age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
4;156.13;3203;middle triangle;move;(-144.0,-21.0,135.0)
4;156.14;3204;middle triangle;move;(-146.0,-22.0,135.0)
4;156.15;3205;middle triangle;move;(-148.0,-23.0,135.0)
4;156.16;3206;middle triangle;move;(-150.0,-26.0,135.0)
4;156.16;3207;middle triangle;move;(-153.0,-28.0,135.0)
4;156.18;3208;middle triangle;move;(-155.0,-30.0,135.0)
4;156.19;3209;middle triangle;move;(-156.0,-31.0,135.0)
4;156.20;3210;middle triangle;move;(-157.0,-32.0,135.0)
4;156.20;3211;middle triangle;move;(-158.0,-33.0,135.0)
4;156.29;3212;middle triangle;move;(-157.0,-33.0,135.0)
4;156.30;3213;middle triangle;move;(-156.0,-33.0,135.0)
4;156.31;3214;middle triangle;move;(-153.0,-33.0,135.0)
4;156.32;3215;middle triangle;move;(-151.0,-33.0,135.0)
4;156.32;3216;middle triangle;move;(-150.0,-33.0,135.0)
4;156.34;3217;middle triangle;move;(-147.0,-33.0,135.0)
4;156.35;3218;middle triangle;move;(-144.0,-33.0,135.0)
4;156.36;3219;middle triangle;move;(-141.0,-33.0,135.0)
4;156.36;3220;middle triangle;move;(-137.0,-33.0,135.0)
4;156.37;3221;middle triangle;move;(-134.0,-33.0,135.0)
4;156.38;3222;middle triangle;move;(-132.0,-33.0,135.0)
4;156.39;3223;middle triangle;move;(-130.0,-33.0,135.0)
4;156.40;3224;middle triangle;move;(-128.0,-34.0,135.0)
4;156.40;3225;middle triangle;move;(-126.0,-35.0,135.0)
4;156.41;3226;middle triangle;move;(-125.0,-36.0,135.0)
4;156.42;3227;middle triangle;move;(-123.0,-37.0,135.0)
4;156.43;3228;middle triangle;move;(-123.0,-38.0,135.0)
4;156.44;3229;middle triangle;move;(-123.0,-39.0,135.0)
4;156.44;3230;middle triangle;move;(-122.0,-39.0,135.0)
4;156.46;3231;middle triangle;move;(-122.0,-40.0,135.0)
4;156.48;3232;middle triangle;move;(-122.0,-41.0,135.0)
4;156.49;3233;middle triangle;move;(-122.0,-43.0,135.0)
4;156.51;3234;middle triangle;move;(-122.0,-44.0,135.0)
4;156.52;3235;middle triangle;move;(-122.0,-46.0,135.0)
4;156.52;3236;middle triangle;move;(-122.0,-47.0,135.0)
4;156.53;3237;middle triangle;move;(-122.0,-48.0,135.0)
4;156.54;3238;middle triangle;move;(-122.0,-49.0,135.0)
4;156.55;3239;middle triangle;move;(-122.0,-50.0,135.0)
4;156.56;3240;middle triangle;move;(-123.0,-51.0,135.0)
4;156.56;3241;middle triangle;move;(-123.0,-52.0,135.0)
4;156.58;3242;middle triangle;move;(-123.0,-54.0,135.0)
4;156.59;3243;middle triangle;move;(-124.0,-56.0,135.0)
4;156.60;3244;middle triangle;move;(-124.0,-58.0,135.0)
4;156.85;3245;middle triangle;move;(-123.0,-58.0,135.0)
4;156.87;3246;middle triangle;move;(-122.0,-58.0,135.0)
4;156.96;3247;middle triangle;move;(-121.0,-58.0,135.0)
4;156.97;3248;middle triangle;move;(-121.0,-59.0,135.0)
4;156.98;3249;middle triangle;move;(-120.0,-59.0,135.0)
4;156.99;3250;middle triangle;move;(-120.0,-60.0,135.0)
4;157.00;3251;middle triangle;move;(-119.0,-61.0,135.0)
4;157.00;3252;middle triangle;move;(-119.0,-62.0,135.0)
4;157.01;3253;middle triangle;move;(-118.0,-62.0,135.0)
4;157.02;3254;middle triangle;move;(-118.0,-63.0,135.0)
4;157.03;3255;middle triangle;move;(-117.0,-63.0,135.0)
4;157.27;3256;middle triangle;move;(-116.0,-63.0,135.0)
4;157.36;3257;middle triangle;move;(-115.0,-63.0,135.0)
4;157.38;3258;middle triangle;move;(-114.0,-63.0,135.0)
4;157.42;3259;middle triangle;move;(-113.0,-62.0,135.0)
4;157.44;3260;middle triangle;move;(-112.0,-62.0,135.0)
4;157.45;3261;middle triangle;move;(-111.0,-62.0,135.0)
4;157.47;3262;middle triangle;move;(-110.0,-62.0,135.0)
4;157.48;3263;middle triangle;move;(-110.0,-61.0,135.0)
4;157.53;3264;middle triangle;move;(-109.0,-61.0,135.0)
4;157.88;3265;middle triangle;move;(-109.0,-62.0,135.0)
4;157.89;3266;middle triangle;move;(-110.0,-63.0,135.0)
4;157.95;3267;middle triangle;move;(-111.0,-63.0,135.0)
4;157.96;3268;middle triangle;move;(-111.0,-64.0,135.0)
4;157.96;3269;middle triangle;move;(-112.0,-64.0,135.0)
4;162.09;3270;parallelogram;move;(-192.0,89.0,90.0)
4;162.10;3271;parallelogram;move;(-195.0,89.0,90.0)
4;162.11;3272;parallelogram;move;(-197.0,88.0,90.0)
4;162.12;3273;parallelogram;move;(-203.0,86.0,90.0)
4;162.12;3274;parallelogram;move;(-209.0,85.0,90.0)
4;162.13;3275;parallelogram;move;(-217.0,82.0,90.0)
4;162.14;3276;parallelogram;move;(-227.0,79.0,90.0)
4;162.15;3277;parallelogram;move;(-236.0,77.0,90.0)
4;162.16;3278;parallelogram;move;(-246.0,74.0,90.0)
4;162.16;3279;parallelogram;move;(-258.0,70.0,90.0)
4;162.17;3280;parallelogram;move;(-269.0,69.0,90.0)
4;162.18;3281;parallelogram;move;(-280.0,67.0,90.0)
4;162.19;3282;parallelogram;move;(-289.0,64.0,90.0)
4;162.20;3283;parallelogram;move;(-300.0,63.0,90.0)
4;162.20;3284;parallelogram;move;(-310.0,63.0,90.0)
4;162.21;3285;parallelogram;move;(-318.0,62.0,90.0)
4;162.22;3286;parallelogram;move;(-326.0,61.0,90.0)
4;162.23;3287;parallelogram;move;(-331.0,60.0,90.0)
4;162.24;3288;parallelogram;move;(-335.0,59.0,90.0)
4;162.24;3289;parallelogram;move;(-338.0,58.0,90.0)
4;162.25;3290;parallelogram;move;(-340.0,58.0,90.0)
4;162.26;3291;parallelogram;move;(-341.0,58.0,90.0)
4;162.27;3292;parallelogram;move;(-342.0,58.0,90.0)
4;162.28;3293;parallelogram;move;(-343.0,58.0,90.0)
4;162.47;3294;parallelogram;move;(-344.0,58.0,90.0)
4;166.44;3295;small triangle 1;move;(-139.0,-152.0,135.0)
4;166.45;3296;small triangle 1;move;(-138.0,-152.0,135.0)
4;166.46;3297;small triangle 1;move;(-137.0,-152.0,135.0)
4;166.47;3298;small triangle 1;move;(-134.0,-152.0,135.0)
4;166.48;3299;small triangle 1;move;(-131.0,-152.0,135.0)
4;166.48;3300;small triangle 1;move;(-127.0,-152.0,135.0)
4;166.49;3301;small triangle 1;move;(-120.0,-153.0,135.0)
4;166.50;3302;small triangle 1;move;(-113.0,-153.0,135.0)
4;166.51;3303;small triangle 1;move;(-105.0,-154.0,135.0)
4;166.52;3304;small triangle 1;move;(-97.0,-154.0,135.0)
4;166.52;3305;small triangle 1;move;(-88.0,-154.0,135.0)
4;166.53;3306;small triangle 1;move;(-80.0,-155.0,135.0)
4;166.54;3307;small triangle 1;move;(-72.0,-156.0,135.0)
4;166.55;3308;small triangle 1;move;(-64.0,-156.0,135.0)
4;166.56;3309;small triangle 1;move;(-57.0,-156.0,135.0)
4;166.56;3310;small triangle 1;move;(-47.0,-156.0,135.0)
4;166.57;3311;small triangle 1;move;(-41.0,-156.0,135.0)
4;166.58;3312;small triangle 1;move;(-35.0,-156.0,135.0)
4;166.59;3313;small triangle 1;move;(-30.0,-156.0,135.0)
4;166.60;3314;small triangle 1;move;(-24.0,-156.0,135.0)
4;166.60;3315;small triangle 1;move;(-21.0,-156.0,135.0)
4;166.61;3316;small triangle 1;move;(-19.0,-156.0,135.0)
4;166.62;3317;small triangle 1;move;(-18.0,-156.0,135.0)
4;166.63;3318;small triangle 1;move;(-17.0,-156.0,135.0)
4;167.44;3319;square;move;(-66.0,207.0,90.0)
4;167.46;3320;square;move;(-67.0,207.0,90.0)
4;167.47;3321;square;move;(-68.0,207.0,90.0)
4;167.48;3322;square;move;(-69.0,207.0,90.0)
4;167.48;3323;square;move;(-72.0,207.0,90.0)
4;167.49;3324;square;move;(-73.0,208.0,90.0)
4;167.50;3325;square;move;(-75.0,208.0,90.0)
4;167.51;3326;square;move;(-79.0,208.0,90.0)
4;167.52;3327;square;move;(-84.0,208.0,90.0)
4;167.52;3328;square;move;(-91.0,209.0,90.0)
4;167.53;3329;square;move;(-98.0,209.0,90.0)
4;167.54;3330;square;move;(-106.0,210.0,90.0)
4;167.55;3331;square;move;(-114.0,211.0,90.0)
4;167.56;3332;square;move;(-126.0,212.0,90.0)
4;167.56;3333;square;move;(-140.0,213.0,90.0)
4;167.57;3334;square;move;(-150.0,214.0,90.0)
4;167.58;3335;square;move;(-160.0,216.0,90.0)
4;167.59;3336;square;move;(-169.0,217.0,90.0)
4;167.60;3337;square;move;(-178.0,220.0,90.0)
4;167.60;3338;square;move;(-184.0,221.0,90.0)
4;167.61;3339;square;move;(-193.0,222.0,90.0)
4;167.62;3340;square;move;(-198.0,223.0,90.0)
4;167.63;3341;square;move;(-203.0,223.0,90.0)
4;167.64;3342;square;move;(-206.0,224.0,90.0)
4;167.64;3343;square;move;(-207.0,225.0,90.0)
4;168.16;3344;small triangle 2;move;(-66.0,245.0,0.0)
4;168.17;3345;small triangle 2;move;(-71.0,246.0,0.0)
4;168.18;3346;small triangle 2;move;(-79.0,248.0,0.0)
4;168.19;3347;small triangle 2;move;(-88.0,249.0,0.0)
4;168.19;3348;small triangle 2;move;(-98.0,250.0,0.0)
4;168.20;3349;small triangle 2;move;(-109.0,251.0,0.0)
4;168.21;3350;small triangle 2;move;(-123.0,253.0,0.0)
4;168.22;3351;small triangle 2;move;(-133.0,256.0,0.0)
4;168.23;3352;small triangle 2;move;(-145.0,257.0,0.0)
4;168.24;3353;small triangle 2;move;(-156.0,257.0,0.0)
4;168.24;3354;small triangle 2;move;(-167.0,257.0,0.0)
4;168.25;3355;small triangle 2;move;(-176.0,259.0,0.0)
4;168.26;3356;small triangle 2;move;(-185.0,261.0,0.0)
4;168.27;3357;small triangle 2;move;(-190.0,262.0,0.0)
4;168.28;3358;small triangle 2;move;(-194.0,263.0,0.0)
4;168.28;3359;small triangle 2;move;(-199.0,263.0,0.0)
4;168.29;3360;small triangle 2;move;(-201.0,263.0,0.0)
4;168.30;3361;small triangle 2;move;(-202.0,263.0,0.0)
4;168.31;3362;small triangle 2;move;(-203.0,263.0,0.0)
4;173.27;3363;small triangle 2;move;(-200.0,263.0,0.0)
4;173.28;3364;small triangle 2;move;(-197.0,263.0,0.0)
4;173.28;3365;small triangle 2;move;(-192.0,263.0,0.0)
4;173.29;3366;small triangle 2;move;(-186.0,263.0,0.0)
4;173.30;3367;small triangle 2;move;(-179.0,263.0,0.0)
4;173.31;3368;small triangle 2;move;(-173.0,263.0,0.0)
4;173.32;3369;small triangle 2;move;(-165.0,263.0,0.0)
4;173.32;3370;small triangle 2;move;(-157.0,263.0,0.0)
4;173.33;3371;small triangle 2;move;(-153.0,264.0,0.0)
4;173.34;3372;small triangle 2;move;(-148.0,264.0,0.0)
4;173.35;3373;small triangle 2;move;(-142.0,264.0,0.0)
4;173.36;3374;small triangle 2;move;(-138.0,264.0,0.0)
4;173.36;3375;small triangle 2;move;(-134.0,264.0,0.0)
4;173.37;3376;small triangle 2;move;(-132.0,264.0,0.0)
4;173.38;3377;small triangle 2;move;(-130.0,265.0,0.0)
4;173.39;3378;small triangle 2;move;(-127.0,265.0,0.0)
4;173.40;3379;small triangle 2;move;(-126.0,265.0,0.0)
4;173.40;3380;small triangle 2;move;(-124.0,266.0,0.0)
4;173.41;3381;small triangle 2;move;(-122.0,266.0,0.0)
4;173.42;3382;small triangle 2;move;(-119.0,266.0,0.0)
4;173.43;3383;small triangle 2;move;(-116.0,266.0,0.0)
4;173.44;3384;small triangle 2;move;(-112.0,266.0,0.0)
4;173.44;3385;small triangle 2;move;(-109.0,266.0,0.0)
4;173.45;3386;small triangle 2;move;(-105.0,265.0,0.0)
4;173.46;3387;small triangle 2;move;(-101.0,265.0,0.0)
4;173.47;3388;small triangle 2;move;(-96.0,263.0,0.0)
4;173.48;3389;small triangle 2;move;(-93.0,263.0,0.0)
4;173.48;3390;small triangle 2;move;(-87.0,262.0,0.0)
4;173.49;3391;small triangle 2;move;(-80.0,261.0,0.0)
4;173.50;3392;small triangle 2;move;(-70.0,259.0,0.0)
4;173.51;3393;small triangle 2;move;(-62.0,258.0,0.0)
4;173.52;3394;small triangle 2;move;(-54.0,256.0,0.0)
4;173.52;3395;small triangle 2;move;(-41.0,255.0,0.0)
4;173.53;3396;small triangle 2;move;(-31.0,254.0,0.0)
4;173.54;3397;small triangle 2;move;(-21.0,254.0,0.0)
4;173.55;3398;small triangle 2;move;(-11.0,253.0,0.0)
4;173.56;3399;small triangle 2;move;(-3.0,252.0,0.0)
4;173.56;3400;small triangle 2;move;(4.0,251.0,0.0)
4;173.57;3401;small triangle 2;move;(8.0,251.0,0.0)
4;173.58;3402;small triangle 2;move;(12.0,250.0,0.0)
4;173.59;3403;small triangle 2;move;(15.0,250.0,0.0)
4;173.60;3404;small triangle 2;move;(16.0,249.0,0.0)
4;173.60;3405;small triangle 2;move;(17.0,249.0,0.0)
4;173.75;3406;small triangle 2;move;(16.0,249.0,0.0)
4;173.76;3407;small triangle 2;move;(15.0,249.0,0.0)
4;173.76;3408;small triangle 2;move;(12.0,249.0,0.0)
4;173.77;3409;small triangle 2;move;(10.0,249.0,0.0)
4;173.78;3410;small triangle 2;move;(7.0,249.0,0.0)
4;173.79;3411;small triangle 2;move;(3.0,249.0,0.0)
4;173.80;3412;small triangle 2;move;(-2.0,249.0,0.0)
4;173.80;3413;small triangle 2;move;(-6.0,249.0,0.0)
4;173.81;3414;small triangle 2;move;(-10.0,249.0,0.0)
4;173.82;3415;small triangle 2;move;(-15.0,249.0,0.0)
4;173.83;3416;small triangle 2;move;(-18.0,249.0,0.0)
4;173.83;3417;small triangle 2;move;(-20.0,249.0,0.0)
4;173.84;3418;small triangle 2;move;(-22.0,249.0,0.0)
4;173.85;3419;small triangle 2;move;(-23.0,249.0,0.0)
4;173.86;3420;small triangle 2;move;(-24.0,249.0,0.0)
4;173.88;3421;small triangle 2;move;(-25.0,249.0,0.0)
4;173.90;3422;small triangle 2;move;(-26.0,249.0,0.0)
4;173.92;3423;small triangle 2;move;(-28.0,249.0,0.0)
4;173.93;3424;small triangle 2;move;(-29.0,249.0,0.0)
4;173.94;3425;small triangle 2;move;(-31.0,249.0,0.0)
4;173.95;3426;small triangle 2;move;(-33.0,249.0,0.0)
4;173.96;3427;small triangle 2;move;(-35.0,249.0,0.0)
4;173.96;3428;small triangle 2;move;(-37.0,249.0,0.0)
4;173.97;3429;small triangle 2;move;(-39.0,249.0,0.0)
4;173.98;3430;small triangle 2;move;(-40.0,249.0,0.0)
4;173.99;3431;small triangle 2;move;(-41.0,249.0,0.0)
4;174.00;3432;small triangle 2;move;(-43.0,249.0,0.0)
4;174.00;3433;small triangle 2;move;(-44.0,249.0,0.0)
4;174.01;3434;small triangle 2;move;(-46.0,249.0,0.0)
4;174.02;3435;small triangle 2;move;(-48.0,249.0,0.0)
4;174.03;3436;small triangle 2;move;(-49.0,249.0,0.0)
4;174.04;3437;small triangle 2;move;(-52.0,249.0,0.0)
4;174.04;3438;small triangle 2;move;(-54.0,249.0,0.0)
4;174.05;3439;small triangle 2;move;(-56.0,249.0,0.0)
4;174.06;3440;small triangle 2;move;(-58.0,249.0,0.0)
4;174.07;3441;small triangle 2;move;(-61.0,249.0,0.0)
4;174.08;3442;small triangle 2;move;(-64.0,249.0,0.0)
4;174.08;3443;small triangle 2;move;(-67.0,249.0,0.0)
4;174.09;3444;small triangle 2;move;(-70.0,249.0,0.0)
4;174.10;3445;small triangle 2;move;(-73.0,249.0,0.0)
4;174.11;3446;small triangle 2;move;(-75.0,249.0,0.0)
4;174.12;3447;small triangle 2;move;(-76.0,249.0,0.0)
4;174.32;3448;small triangle 2;move;(-75.0,249.0,0.0)
4;174.33;3449;small triangle 2;move;(-73.0,247.0,0.0)
4;174.35;3450;small triangle 2;move;(-72.0,247.0,0.0)
4;174.36;3451;small triangle 2;move;(-71.0,246.0,0.0)
4;174.37;3452;small triangle 2;move;(-70.0,246.0,0.0)
4;174.60;3453;small triangle 2;move;(-69.0,246.0,0.0)
4;174.62;3454;small triangle 2;move;(-68.0,246.0,0.0)
4;174.64;3455;small triangle 2;move;(-67.0,246.0,0.0)
4;174.66;3456;small triangle 2;move;(-66.0,246.0,0.0)
4;174.74;3457;small triangle 2;move;(-65.0,246.0,0.0)
4;174.76;3458;small triangle 2;move;(-64.0,246.0,0.0)
4;175.00;3459;small triangle 2;move;(-64.0,245.0,0.0)
4;175.01;3460;small triangle 2;move;(-64.0,244.0,0.0)
4;175.05;3461;small triangle 2;move;(-64.0,243.0,0.0)
4;175.80;3462;small triangle 2;move;(-65.0,244.0,0.0)
4;175.81;3463;small triangle 2;move;(-65.0,245.0,0.0)
4;175.82;3464;small triangle 2;move;(-66.0,245.0,0.0)
4;175.84;3465;small triangle 2;move;(-66.0,246.0,0.0)
4;176.21;3466;small triangle 2;move;(-66.0,245.0,0.0)
4;176.25;3467;small triangle 2;move;(-66.0,244.0,0.0)
4;176.44;3468;small triangle 2;move;(-66.0,243.0,0.0)
4;176.58;3469;small triangle 2;move;(-65.0,243.0,0.0)
4;176.60;3470;small triangle 2;move;(-64.0,243.0,0.0)
4;176.68;3471;small triangle 2;move;(-63.0,243.0,0.0)
4;176.73;3472;small triangle 2;move;(-62.0,243.0,0.0)
4;176.94;3473;small triangle 2;move;(-63.0,243.0,0.0)
4;177.16;3474;small triangle 2;move;(-64.0,243.0,0.0)
4;177.24;3475;small triangle 2;move;(-65.0,243.0,0.0)
4;177.32;3476;small triangle 2;move;(-65.0,244.0,0.0)
4;177.75;3477;small triangle 2;moved to correct location;(-65,244,0.0)
4;178.20;3478;square;move;(-206.0,225.0,90.0)
4;178.22;3479;square;move;(-206.0,224.0,90.0)
4;178.23;3480;square;move;(-205.0,223.0,90.0)
4;178.24;3481;square;move;(-203.0,222.0,90.0)
4;178.25;3482;square;move;(-200.0,221.0,90.0)
4;178.26;3483;square;move;(-198.0,219.0,90.0)
4;178.27;3484;square;move;(-194.0,217.0,90.0)
4;178.28;3485;square;move;(-189.0,215.0,90.0)
4;178.28;3486;square;move;(-185.0,212.0,90.0)
4;178.29;3487;square;move;(-176.0,209.0,90.0)
4;178.30;3488;square;move;(-168.0,206.0,90.0)
4;178.31;3489;square;move;(-159.0,203.0,90.0)
4;178.32;3490;square;move;(-152.0,200.0,90.0)
4;178.32;3491;square;move;(-144.0,196.0,90.0)
4;178.33;3492;square;move;(-134.0,193.0,90.0)
4;178.34;3493;square;move;(-126.0,190.0,90.0)
4;178.35;3494;square;move;(-115.0,186.0,90.0)
4;178.36;3495;square;move;(-108.0,184.0,90.0)
4;178.36;3496;square;move;(-102.0,181.0,90.0)
4;178.37;3497;square;move;(-99.0,179.0,90.0)
4;178.38;3498;square;move;(-94.0,178.0,90.0)
4;178.39;3499;square;move;(-91.0,177.0,90.0)
4;178.40;3500;square;move;(-89.0,176.0,90.0)
4;178.40;3501;square;move;(-87.0,175.0,90.0)
4;178.51;3502;square;move;(-87.0,176.0,90.0)
4;178.52;3503;square;move;(-87.0,177.0,90.0)
4;178.52;3504;square;move;(-87.0,178.0,90.0)
4;178.54;3505;square;move;(-86.0,179.0,90.0)
4;178.55;3506;square;move;(-86.0,181.0,90.0)
4;178.56;3507;square;move;(-86.0,182.0,90.0)
4;178.56;3508;square;move;(-86.0,183.0,90.0)
4;178.57;3509;square;move;(-86.0,184.0,90.0)
4;178.58;3510;square;move;(-86.0,185.0,90.0)
4;178.59;3511;square;move;(-86.0,186.0,90.0)
4;178.60;3512;square;move;(-86.0,188.0,90.0)
4;178.60;3513;square;move;(-85.0,189.0,90.0)
4;178.61;3514;square;move;(-85.0,190.0,90.0)
4;178.62;3515;square;move;(-85.0,191.0,90.0)
4;178.63;3516;square;move;(-84.0,191.0,90.0)
4;178.64;3517;square;move;(-84.0,192.0,90.0)
4;178.66;3518;square;move;(-82.0,193.0,90.0)
4;178.67;3519;square;move;(-82.0,194.0,90.0)
4;178.68;3520;square;move;(-82.0,196.0,90.0)
4;178.69;3521;square;move;(-80.0,196.0,90.0)
4;178.70;3522;square;move;(-79.0,197.0,90.0)
4;178.72;3523;square;move;(-78.0,197.0,90.0)
4;178.73;3524;square;move;(-78.0,198.0,90.0)
4;178.74;3525;square;move;(-77.0,199.0,90.0)
4;178.83;3526;square;move;(-76.0,199.0,90.0)
4;178.85;3527;square;move;(-76.0,200.0,90.0)
4;178.90;3528;square;move;(-75.0,201.0,90.0)
4;178.92;3529;square;move;(-74.0,201.0,90.0)
4;178.92;3530;square;move;(-73.0,202.0,90.0)
4;178.93;3531;square;move;(-73.0,203.0,90.0)
4;179.02;3532;square;move;(-72.0,204.0,90.0)
4;179.10;3533;square;move;(-71.0,204.0,90.0)
4;179.12;3534;square;move;(-70.0,204.0,90.0)
4;179.13;3535;square;move;(-69.0,205.0,90.0)
4;179.15;3536;square;move;(-68.0,205.0,90.0)
4;179.16;3537;square;move;(-67.0,205.0,90.0)
4;179.52;3538;square;move;(-66.0,205.0,90.0)
4;179.54;3539;square;move;(-65.0,205.0,90.0)
4;179.55;3540;square;move;(-65.0,206.0,90.0)
4;179.56;3541;square;move;(-64.0,206.0,90.0)
4;179.76;3542;square;move;(-63.0,206.0,90.0)
4;180.04;3543;square;move;(-64.0,206.0,90.0)
4;180.07;3544;square;move;(-64.0,205.0,90.0)
4;180.20;3545;square;move;(-65.0,205.0,90.0)
4;180.40;3546;square;move;(-66.0,205.0,90.0)
4;180.92;3547;square;move;(-66.0,206.0,90.0)
4;180.93;3548;square;move;(-66.0,207.0,90.0)
4;180.95;3549;square;move;(-66.0,208.0,90.0)
4;181.35;3550;square;moved to correct location;(-65,207,90.0)
4;183.42;3551;small triangle 1;move;(-17.0,-155.0,135.0)
4;183.44;3552;small triangle 1;move;(-16.0,-155.0,135.0)
4;183.46;3553;small triangle 1;move;(-17.0,-155.0,135.0)
4;183.47;3554;small triangle 1;move;(-19.0,-156.0,135.0)
4;183.48;3555;small triangle 1;move;(-24.0,-157.0,135.0)
4;183.48;3556;small triangle 1;move;(-28.0,-157.0,135.0)
4;183.49;3557;small triangle 1;move;(-36.0,-158.0,135.0)
4;183.50;3558;small triangle 1;move;(-45.0,-158.0,135.0)
4;183.51;3559;small triangle 1;move;(-59.0,-158.0,135.0)
4;183.52;3560;small triangle 1;move;(-72.0,-160.0,135.0)
4;183.52;3561;small triangle 1;move;(-84.0,-160.0,135.0)
4;183.53;3562;small triangle 1;move;(-94.0,-160.0,135.0)
4;183.54;3563;small triangle 1;move;(-106.0,-160.0,135.0)
4;183.55;3564;small triangle 1;move;(-117.0,-160.0,135.0)
4;183.56;3565;small triangle 1;move;(-128.0,-159.0,135.0)
4;183.56;3566;small triangle 1;move;(-134.0,-159.0,135.0)
4;183.57;3567;small triangle 1;move;(-140.0,-159.0,135.0)
4;183.58;3568;small triangle 1;move;(-146.0,-158.0,135.0)
4;183.59;3569;small triangle 1;move;(-148.0,-157.0,135.0)
4;183.60;3570;small triangle 1;move;(-148.0,-156.0,135.0)
4;183.60;3571;small triangle 1;move;(-149.0,-156.0,135.0)
4;183.90;3572;small triangle 1;move;(-148.0,-156.0,135.0)
4;183.92;3573;small triangle 1;move;(-146.0,-155.0,135.0)
4;183.93;3574;small triangle 1;move;(-145.0,-155.0,135.0)
4;183.94;3575;small triangle 1;move;(-143.0,-155.0,135.0)
4;183.96;3576;small triangle 1;move;(-142.0,-155.0,135.0)
4;183.96;3577;small triangle 1;move;(-141.0,-155.0,135.0)
4;183.99;3578;small triangle 1;move;(-140.0,-155.0,135.0)
4;184.05;3579;small triangle 1;move;(-139.0,-155.0,135.0)
4;184.11;3580;small triangle 1;move;(-138.0,-155.0,135.0)
4;184.13;3581;small triangle 1;move;(-138.0,-154.0,135.0)
4;184.22;3582;small triangle 1;move;(-137.0,-154.0,135.0)
4;184.42;3583;small triangle 1;move;(-138.0,-154.0,135.0)
4;184.54;3584;small triangle 1;move;(-139.0,-154.0,135.0)
4;184.56;3585;small triangle 1;move;(-139.0,-153.0,135.0)
4;184.57;3586;small triangle 1;move;(-140.0,-153.0,135.0)
4;184.60;3587;small triangle 1;move;(-141.0,-153.0,135.0)
4;184.96;3588;small triangle 1;move;(-141.0,-152.0,135.0)
4;184.98;3589;small triangle 1;move;(-140.0,-152.0,135.0)
4;184.99;3590;small triangle 1;move;(-140.0,-151.0,135.0)
4;185.02;3591;small triangle 1;move;(-139.0,-151.0,135.0)
4;186.05;3592;small triangle 1;moved to correct location;(-140,-152,135.0)
4;186.85;3593;parallelogram;move;(-343.0,58.0,90.0)
4;186.86;3594;parallelogram;move;(-342.0,59.0,90.0)
4;186.87;3595;parallelogram;move;(-341.0,59.0,90.0)
4;186.88;3596;parallelogram;move;(-339.0,59.0,90.0)
4;186.88;3597;parallelogram;move;(-337.0,60.0,90.0)
4;186.89;3598;parallelogram;move;(-333.0,61.0,90.0)
4;186.90;3599;parallelogram;move;(-328.0,62.0,90.0)
4;186.91;3600;parallelogram;move;(-322.0,63.0,90.0)
4;186.91;3601;parallelogram;move;(-315.0,64.0,90.0)
4;186.92;3602;parallelogram;move;(-308.0,65.0,90.0)
4;186.93;3603;parallelogram;move;(-305.0,65.0,90.0)
4;186.94;3604;parallelogram;move;(-298.0,66.0,90.0)
4;186.95;3605;parallelogram;move;(-291.0,68.0,90.0)
4;186.96;3606;parallelogram;move;(-287.0,69.0,90.0)
4;186.96;3607;parallelogram;move;(-284.0,69.0,90.0)
4;186.97;3608;parallelogram;move;(-282.0,70.0,90.0)
4;186.98;3609;parallelogram;move;(-279.0,71.0,90.0)
4;186.99;3610;parallelogram;move;(-276.0,71.0,90.0)
4;187.00;3611;parallelogram;move;(-273.0,72.0,90.0)
4;187.00;3612;parallelogram;move;(-272.0,72.0,90.0)
4;187.01;3613;parallelogram;move;(-270.0,72.0,90.0)
4;187.02;3614;parallelogram;move;(-269.0,72.0,90.0)
4;187.03;3615;parallelogram;move;(-267.0,72.0,90.0)
4;187.04;3616;parallelogram;move;(-265.0,72.0,90.0)
4;187.05;3617;parallelogram;move;(-263.0,72.0,90.0)
4;187.06;3618;parallelogram;move;(-262.0,74.0,90.0)
4;187.07;3619;parallelogram;move;(-261.0,74.0,90.0)
4;187.08;3620;parallelogram;move;(-258.0,75.0,90.0)
4;187.08;3621;parallelogram;move;(-256.0,77.0,90.0)
4;187.09;3622;parallelogram;move;(-254.0,77.0,90.0)
4;187.10;3623;parallelogram;move;(-250.0,79.0,90.0)
4;187.11;3624;parallelogram;move;(-245.0,81.0,90.0)
4;187.12;3625;parallelogram;move;(-243.0,82.0,90.0)
4;187.12;3626;parallelogram;move;(-240.0,83.0,90.0)
4;187.13;3627;parallelogram;move;(-239.0,84.0,90.0)
4;187.14;3628;parallelogram;move;(-234.0,85.0,90.0)
4;187.15;3629;parallelogram;move;(-232.0,86.0,90.0)
4;187.16;3630;parallelogram;move;(-230.0,87.0,90.0)
4;187.17;3631;parallelogram;move;(-229.0,88.0,90.0)
4;187.18;3632;parallelogram;move;(-228.0,89.0,90.0)
4;187.30;3633;parallelogram;move;(-227.0,89.0,90.0)
4;187.32;3634;parallelogram;move;(-226.0,89.0,90.0)
4;187.32;3635;parallelogram;move;(-225.0,89.0,90.0)
4;187.36;3636;parallelogram;move;(-224.0,89.0,90.0)
4;187.36;3637;parallelogram;move;(-222.0,89.0,90.0)
4;187.37;3638;parallelogram;move;(-221.0,89.0,90.0)
4;187.38;3639;parallelogram;move;(-220.0,88.0,90.0)
4;187.39;3640;parallelogram;move;(-218.0,88.0,90.0)
