age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
4;101.30;1752;big triangle 2;move;(-163.0,-43.0,90.0)
4;101.32;1753;big triangle 2;move;(-163.0,-45.0,90.0)
4;101.34;1754;big triangle 2;move;(-164.0,-46.0,90.0)
4;101.35;1755;big triangle 2;move;(-164.0,-47.0,90.0)
4;101.35;1756;big triangle 2;move;(-164.0,-48.0,90.0)
4;101.36;1757;big triangle 2;move;(-165.0,-50.0,90.0)
4;101.37;1758;big triangle 2;move;(-165.0,-51.0,90.0)
4;101.38;1759;big triangle 2;move;(-165.0,-53.0,90.0)
4;101.38;1760;big triangle 2;move;(-165.0,-54.0,90.0)
4;101.39;1761;big triangle 2;move;(-166.0,-56.0,90.0)
4;101.40;1762;big triangle 2;move;(-166.0,-57.0,90.0)
4;101.41;1763;big triangle 2;move;(-166.0,-58.0,90.0)
4;101.43;1764;big triangle 2;move;(-166.0,-59.0,90.0)
4;101.43;1765;big triangle 2;move;(-167.0,-60.0,90.0)
4;101.45;1766;big triangle 2;move;(-167.0,-61.0,90.0)
4;101.46;1767;big triangle 2;move;(-168.0,-62.0,90.0)
4;101.47;1768;big triangle 2;move;(-168.0,-63.0,90.0)
4;101.48;1769;big triangle 2;move;(-168.0,-65.0,90.0)
4;101.49;1770;big triangle 2;move;(-169.0,-66.0,90.0)
4;101.50;1771;big triangle 2;move;(-170.0,-67.0,90.0)
4;101.51;1772;big triangle 2;move;(-170.0,-70.0,90.0)
4;101.51;1773;big triangle 2;move;(-172.0,-73.0,90.0)
4;101.52;1774;big triangle 2;move;(-173.0,-76.0,90.0)
4;101.53;1775;big triangle 2;move;(-174.0,-79.0,90.0)
4;101.54;1776;big triangle 2;move;(-176.0,-84.0,90.0)
4;101.54;1777;big triangle 2;move;(-178.0,-89.0,90.0)
4;101.55;1778;big triangle 2;move;(-180.0,-94.0,90.0)
4;101.56;1779;big triangle 2;move;(-182.0,-100.0,90.0)
4;101.57;1780;big triangle 2;move;(-184.0,-105.0,90.0)
4;101.58;1781;big triangle 2;move;(-187.0,-114.0,90.0)
4;101.59;1782;big triangle 2;move;(-189.0,-121.0,90.0)
4;101.59;1783;big triangle 2;move;(-192.0,-128.0,90.0)
4;101.60;1784;big triangle 2;move;(-196.0,-136.0,90.0)
4;101.61;1785;big triangle 2;move;(-199.0,-144.0,90.0)
4;101.62;1786;big triangle 2;move;(-204.0,-152.0,90.0)
4;101.63;1787;big triangle 2;move;(-206.0,-158.0,90.0)
4;101.63;1788;big triangle 2;move;(-209.0,-161.0,90.0)
4;101.64;1789;big triangle 2;move;(-211.0,-165.0,90.0)
4;101.65;1790;big triangle 2;move;(-212.0,-167.0,90.0)
4;101.66;1791;big triangle 2;move;(-214.0,-168.0,90.0)
4;101.67;1792;big triangle 2;move;(-215.0,-170.0,90.0)
4;101.67;1793;big triangle 2;move;(-216.0,-171.0,90.0)
4;101.68;1794;big triangle 2;move;(-216.0,-172.0,90.0)
4;101.69;1795;big triangle 2;move;(-217.0,-172.0,90.0)
4;101.71;1796;big triangle 2;move;(-217.0,-173.0,90.0)
4;101.71;1797;big triangle 2;move;(-218.0,-173.0,90.0)
4;101.73;1798;big triangle 2;move;(-219.0,-173.0,90.0)
4;101.74;1799;big triangle 2;move;(-220.0,-173.0,90.0)
4;101.76;1800;big triangle 2;move;(-221.0,-174.0,90.0)
4;101.78;1801;big triangle 2;move;(-223.0,-174.0,90.0)
4;101.79;1802;big triangle 2;move;(-224.0,-174.0,90.0)
4;101.81;1803;big triangle 2;move;(-225.0,-174.0,90.0)
4;101.82;1804;big triangle 2;move;(-226.0,-174.0,90.0)
4;101.82;1805;big triangle 2;move;(-228.0,-174.0,90.0)
4;101.83;1806;big triangle 2;move;(-231.0,-174.0,90.0)
4;101.84;1807;big triangle 2;move;(-234.0,-174.0,90.0)
4;101.85;1808;big triangle 2;move;(-237.0,-173.0,90.0)
4;101.86;1809;big triangle 2;move;(-243.0,-171.0,90.0)
4;101.87;1810;big triangle 2;move;(-249.0,-168.0,90.0)
4;101.87;1811;big triangle 2;move;(-255.0,-162.0,90.0)
4;101.88;1812;big triangle 2;move;(-261.0,-160.0,90.0)
4;101.89;1813;big triangle 2;move;(-266.0,-157.0,90.0)
4;101.90;1814;big triangle 2;move;(-270.0,-155.0,90.0)
4;101.91;1815;big triangle 2;move;(-273.0,-153.0,90.0)
4;101.91;1816;big triangle 2;move;(-277.0,-151.0,90.0)
4;101.92;1817;big triangle 2;move;(-281.0,-149.0,90.0)
4;101.93;1818;big triangle 2;move;(-284.0,-147.0,90.0)
4;101.94;1819;big triangle 2;move;(-289.0,-144.0,90.0)
4;101.95;1820;big triangle 2;move;(-292.0,-142.0,90.0)
4;101.96;1821;big triangle 2;move;(-296.0,-139.0,90.0)
4;101.96;1822;big triangle 2;move;(-298.0,-137.0,90.0)
4;101.97;1823;big triangle 2;move;(-302.0,-135.0,90.0)
4;101.98;1824;big triangle 2;move;(-305.0,-133.0,90.0)
4;101.98;1825;big triangle 2;move;(-308.0,-131.0,90.0)
4;101.99;1826;big triangle 2;move;(-309.0,-130.0,90.0)
4;102.00;1827;big triangle 2;move;(-311.0,-129.0,90.0)
4;102.01;1828;big triangle 2;move;(-312.0,-128.0,90.0)
4;102.02;1829;big triangle 2;move;(-313.0,-127.0,90.0)
4;102.05;1830;big triangle 2;move;(-314.0,-127.0,90.0)
4;102.06;1831;big triangle 2;move;(-314.0,-126.0,90.0)
4;104.78;1832;big triangle 1;move;(-60.0,69.0,270.0)
4;104.79;1833;big triangle 1;move;(-62.0,66.0,270.0)
4;104.79;1834;big triangle 1;move;(-64.0,64.0,270.0)
4;104.80;1835;big triangle 1;move;(-65.0,62.0,270.0)
4;104.81;1836;big triangle 1;move;(-66.0,60.0,270.0)
4;104.82;1837;big triangle 1;move;(-67.0,59.0,270.0)
4;104.83;1838;big triangle 1;move;(-68.0,58.0,270.0)
4;104.83;1839;big triangle 1;move;(-69.0,55.0,270.0)
4;104.84;1840;big triangle 1;move;(-71.0,54.0,270.0)
4;104.85;1841;big triangle 1;move;(-72.0,52.0,270.0)
4;104.86;1842;big triangle 1;move;(-74.0,50.0,270.0)
4;104.87;1843;big triangle 1;move;(-74.0,49.0,270.0)
4;104.87;1844;big triangle 1;move;(-76.0,47.0,270.0)
4;104.88;1845;big triangle 1;move;(-77.0,44.0,270.0)
4;104.89;1846;big triangle 1;move;(-80.0,41.0,270.0)
4;104.90;1847;big triangle 1;move;(-81.0,39.0,270.0)
4;104.91;1848;big triangle 1;move;(-83.0,37.0,270.0)
4;104.91;1849;big triangle 1;move;(-85.0,33.0,270.0)
4;104.92;1850;big triangle 1;move;(-87.0,32.0,270.0)
4;104.93;1851;big triangle 1;move;(-88.0,30.0,270.0)
4;104.94;1852;big triangle 1;move;(-89.0,28.0,270.0)
4;104.95;1853;big triangle 1;move;(-90.0,27.0,270.0)
4;104.95;1854;big triangle 1;move;(-90.0,26.0,270.0)
4;104.96;1855;big triangle 1;move;(-91.0,26.0,270.0)
4;104.99;1856;big triangle 1;move;(-91.0,25.0,270.0)
4;105.16;1857;big triangle 1;move;(-92.0,25.0,270.0)
4;105.24;1858;big triangle 1;move;(-93.0,25.0,270.0)
4;105.26;1859;big triangle 1;move;(-94.0,25.0,270.0)
4;105.27;1860;big triangle 1;move;(-94.0,26.0,270.0)
4;105.30;1861;big triangle 1;move;(-95.0,26.0,270.0)
4;105.33;1862;big triangle 1;move;(-95.0,27.0,270.0)
4;105.36;1863;big triangle 1;move;(-96.0,28.0,270.0)
4;105.59;1864;big triangle 1;move;(-97.0,28.0,270.0)
4;105.62;1865;big triangle 1;move;(-98.0,28.0,270.0)
4;105.64;1866;big triangle 1;move;(-99.0,28.0,270.0)
4;105.67;1867;big triangle 1;move;(-100.0,28.0,270.0)
4;105.68;1868;big triangle 1;move;(-101.0,28.0,270.0)
4;105.73;1869;big triangle 1;move;(-102.0,28.0,270.0)
4;107.78;1870;big triangle 1;move;(-102.0,29.0,270.0)
4;107.79;1871;big triangle 1;move;(-102.0,30.0,270.0)
4;107.79;1872;big triangle 1;move;(-101.0,31.0,270.0)
4;107.80;1873;big triangle 1;move;(-100.0,33.0,270.0)
4;107.81;1874;big triangle 1;move;(-100.0,34.0,270.0)
4;107.82;1875;big triangle 1;move;(-99.0,35.0,270.0)
4;107.83;1876;big triangle 1;move;(-98.0,36.0,270.0)
4;107.83;1877;big triangle 1;move;(-97.0,37.0,270.0)
4;107.84;1878;big triangle 1;move;(-96.0,40.0,270.0)
4;107.85;1879;big triangle 1;move;(-95.0,42.0,270.0)
4;107.86;1880;big triangle 1;move;(-94.0,43.0,270.0)
4;107.86;1881;big triangle 1;move;(-93.0,45.0,270.0)
4;107.87;1882;big triangle 1;move;(-92.0,47.0,270.0)
4;107.88;1883;big triangle 1;move;(-91.0,49.0,270.0)
4;107.89;1884;big triangle 1;move;(-91.0,50.0,270.0)
4;107.90;1885;big triangle 1;move;(-89.0,53.0,270.0)
4;107.91;1886;big triangle 1;move;(-88.0,55.0,270.0)
4;107.91;1887;big triangle 1;move;(-88.0,57.0,270.0)
4;107.92;1888;big triangle 1;move;(-86.0,58.0,270.0)
4;107.93;1889;big triangle 1;move;(-85.0,62.0,270.0)
4;107.94;1890;big triangle 1;move;(-83.0,64.0,270.0)
4;107.94;1891;big triangle 1;move;(-82.0,66.0,270.0)
4;107.95;1892;big triangle 1;move;(-80.0,69.0,270.0)
4;107.96;1893;big triangle 1;move;(-79.0,71.0,270.0)
4;107.97;1894;big triangle 1;move;(-78.0,73.0,270.0)
4;107.98;1895;big triangle 1;move;(-76.0,75.0,270.0)
4;107.99;1896;big triangle 1;move;(-74.0,77.0,270.0)
4;107.99;1897;big triangle 1;move;(-72.0,80.0,270.0)
4;108.00;1898;big triangle 1;move;(-70.0,82.0,270.0)
4;108.01;1899;big triangle 1;move;(-68.0,84.0,270.0)
4;108.02;1900;big triangle 1;move;(-66.0,86.0,270.0)
4;108.02;1901;big triangle 1;move;(-64.0,88.0,270.0)
4;108.03;1902;big triangle 1;move;(-62.0,90.0,270.0)
4;108.04;1903;big triangle 1;move;(-61.0,90.0,270.0)
4;108.05;1904;big triangle 1;move;(-59.0,91.0,270.0)
4;108.07;1905;big triangle 1;move;(-58.0,91.0,270.0)
4;108.07;1906;big triangle 1;move;(-58.0,92.0,270.0)
4;108.11;1907;big triangle 1;move;(-57.0,92.0,270.0)
4;108.15;1908;big triangle 1;move;(-56.0,92.0,270.0)
4;108.17;1909;big triangle 1;move;(-55.0,91.0,270.0)
4;108.19;1910;big triangle 1;move;(-55.0,89.0,270.0)
4;108.20;1911;big triangle 1;move;(-54.0,88.0,270.0)
4;108.23;1912;big triangle 1;move;(-53.0,87.0,270.0)
4;108.35;1913;big triangle 1;move;(-53.0,86.0,270.0)
4;108.36;1914;big triangle 1;move;(-53.0,85.0,270.0)
4;108.37;1915;big triangle 1;move;(-53.0,84.0,270.0)
4;108.38;1916;big triangle 1;move;(-53.0,83.0,270.0)
4;108.38;1917;big triangle 1;move;(-53.0,82.0,270.0)
4;108.39;1918;big triangle 1;move;(-53.0,81.0,270.0)
4;108.40;1919;big triangle 1;move;(-54.0,81.0,270.0)
4;108.42;1920;big triangle 1;move;(-54.0,79.0,270.0)
4;108.43;1921;big triangle 1;move;(-55.0,78.0,270.0)
4;108.45;1922;big triangle 1;move;(-55.0,77.0,270.0)
4;108.46;1923;big triangle 1;move;(-55.0,76.0,270.0)
4;108.46;1924;big triangle 1;move;(-55.0,75.0,270.0)
4;108.48;1925;big triangle 1;move;(-56.0,74.0,270.0)
4;108.50;1926;big triangle 1;move;(-56.0,73.0,270.0)
4;108.51;1927;big triangle 1;move;(-56.0,72.0,270.0)
4;108.52;1928;big triangle 1;move;(-57.0,71.0,270.0)
4;108.53;1929;big triangle 1;move;(-58.0,69.0,270.0)
4;108.54;1930;big triangle 1;move;(-58.0,68.0,270.0)
4;108.57;1931;big triangle 1;move;(-58.0,67.0,270.0)
4;109.01;1932;big triangle 1;move;(-59.0,67.0,270.0)
4;109.05;1933;big triangle 1;move;(-60.0,67.0,270.0)
4;109.09;1934;big triangle 1;move;(-61.0,67.0,270.0)
4;109.59;1935;big triangle 1;move;(-61.0,68.0,270.0)
4;109.60;1936;big triangle 1;move;(-61.0,70.0,270.0)
4;109.61;1937;big triangle 1;move;(-60.0,71.0,270.0)
4;109.62;1938;big triangle 1;move;(-60.0,72.0,270.0)
4;109.63;1939;big triangle 1;move;(-60.0,73.0,270.0)
4;109.66;1940;big triangle 1;move;(-60.0,74.0,270.0)
4;110.00;1941;big triangle 1;move;(-60.0,73.0,270.0)
4;110.01;1942;big triangle 1;move;(-60.0,70.0,270.0)
4;110.02;1943;big triangle 1;move;(-60.0,68.0,270.0)
4;110.02;1944;big triangle 1;move;(-60.0,66.0,270.0)
4;110.03;1945;big triangle 1;move;(-60.0,65.0,270.0)
4;110.04;1946;big triangle 1;move;(-61.0,64.0,270.0)
4;110.05;1947;big triangle 1;move;(-61.0,63.0,270.0)
4;110.06;1948;big triangle 1;move;(-61.0,61.0,270.0)
4;110.07;1949;big triangle 1;move;(-62.0,60.0,270.0)
4;110.08;1950;big triangle 1;move;(-62.0,59.0,270.0)
4;110.09;1951;big triangle 1;move;(-62.0,58.0,270.0)
4;110.11;1952;big triangle 1;move;(-62.0,57.0,270.0)
4;110.11;1953;big triangle 1;move;(-63.0,57.0,270.0)
4;110.14;1954;big triangle 1;move;(-63.0,56.0,270.0)
4;110.37;1955;big triangle 1;move;(-63.0,57.0,270.0)
4;110.38;1956;big triangle 1;move;(-63.0,58.0,270.0)
4;110.39;1957;big triangle 1;move;(-63.0,59.0,270.0)
4;110.40;1958;big triangle 1;move;(-63.0,60.0,270.0)
4;110.43;1959;big triangle 1;move;(-63.0,61.0,270.0)
4;110.44;1960;big triangle 1;move;(-63.0,62.0,270.0)
4;110.45;1961;big triangle 1;move;(-63.0,63.0,270.0)
4;110.47;1962;big triangle 1;move;(-63.0,64.0,270.0)
4;110.49;1963;big triangle 1;move;(-63.0,65.0,270.0)
4;110.50;1964;big triangle 1;move;(-62.0,65.0,270.0)
4;110.50;1965;big triangle 1;move;(-62.0,66.0,270.0)
4;110.52;1966;big triangle 1;move;(-62.0,67.0,270.0)
4;110.54;1967;big triangle 1;move;(-62.0,68.0,270.0)
4;110.55;1968;big triangle 1;move;(-62.0,69.0,270.0)
4;110.58;1969;big triangle 1;move;(-61.0,69.0,270.0)
4;110.58;1970;big triangle 1;move;(-61.0,70.0,270.0)
4;110.60;1971;big triangle 1;move;(-61.0,71.0,270.0)
4;110.63;1972;big triangle 1;move;(-61.0,72.0,270.0)
4;110.66;1973;big triangle 1;move;(-61.0,73.0,270.0)
4;111.70;1974;big triangle 2;move;(-313.0,-125.0,90.0)
4;111.71;1975;big triangle 2;move;(-312.0,-123.0,90.0)
4;111.71;1976;big triangle 2;move;(-310.0,-121.0,90.0)
4;111.72;1977;big triangle 2;move;(-307.0,-118.0,90.0)
4;111.73;1978;big triangle 2;move;(-304.0,-115.0,90.0)
4;111.74;1979;big triangle 2;move;(-301.0,-112.0,90.0)
4;111.75;1980;big triangle 2;move;(-298.0,-108.0,90.0)
4;111.75;1981;big triangle 2;move;(-294.0,-105.0,90.0)
4;111.76;1982;big triangle 2;move;(-291.0,-100.0,90.0)
4;111.77;1983;big triangle 2;move;(-286.0,-95.0,90.0)
4;111.78;1984;big triangle 2;move;(-281.0,-90.0,90.0)
4;111.79;1985;big triangle 2;move;(-275.0,-85.0,90.0)
4;111.79;1986;big triangle 2;move;(-270.0,-81.0,90.0)
4;111.80;1987;big triangle 2;move;(-266.0,-77.0,90.0)
4;111.81;1988;big triangle 2;move;(-261.0,-74.0,90.0)
4;111.82;1989;big triangle 2;move;(-258.0,-69.0,90.0)
4;111.83;1990;big triangle 2;move;(-253.0,-64.0,90.0)
4;111.83;1991;big triangle 2;move;(-248.0,-60.0,90.0)
4;111.84;1992;big triangle 2;move;(-242.0,-55.0,90.0)
4;111.85;1993;big triangle 2;move;(-237.0,-51.0,90.0)
4;111.86;1994;big triangle 2;move;(-232.0,-48.0,90.0)
4;111.87;1995;big triangle 2;move;(-228.0,-45.0,90.0)
4;111.87;1996;big triangle 2;move;(-224.0,-43.0,90.0)
4;111.88;1997;big triangle 2;move;(-221.0,-41.0,90.0)
4;111.89;1998;big triangle 2;move;(-219.0,-40.0,90.0)
4;111.90;1999;big triangle 2;move;(-216.0,-38.0,90.0)
4;111.91;2000;big triangle 2;move;(-214.0,-37.0,90.0)
4;111.91;2001;big triangle 2;move;(-213.0,-37.0,90.0)
4;111.92;2002;big triangle 2;move;(-211.0,-36.0,90.0)
4;111.93;2003;big triangle 2;move;(-209.0,-36.0,90.0)
4;111.94;2004;big triangle 2;move;(-208.0,-36.0,90.0)
4;111.95;2005;big triangle 2;move;(-207.0,-35.0,90.0)
4;111.95;2006;big triangle 2;move;(-206.0,-35.0,90.0)
4;111.96;2007;big triangle 2;move;(-205.0,-35.0,90.0)
4;111.97;2008;big triangle 2;move;(-203.0,-35.0,90.0)
4;111.98;2009;big triangle 2;move;(-201.0,-35.0,90.0)
4;111.98;2010;big triangle 2;move;(-200.0,-35.0,90.0)
4;111.99;2011;big triangle 2;move;(-197.0,-35.0,90.0)
4;112.00;2012;big triangle 2;move;(-195.0,-35.0,90.0)
4;112.01;2013;big triangle 2;move;(-193.0,-35.0,90.0)
4;112.02;2014;big triangle 2;move;(-191.0,-35.0,90.0)
4;112.02;2015;big triangle 2;move;(-189.0,-35.0,90.0)
4;112.03;2016;big triangle 2;move;(-187.0,-35.0,90.0)
4;112.04;2017;big triangle 2;move;(-186.0,-35.0,90.0)
4;112.05;2018;big triangle 2;move;(-185.0,-35.0,90.0)
4;112.06;2019;big triangle 2;move;(-184.0,-35.0,90.0)
4;112.06;2020;big triangle 2;move;(-183.0,-35.0,90.0)
4;112.07;2021;big triangle 2;move;(-182.0,-35.0,90.0)
4;112.10;2022;big triangle 2;move;(-181.0,-35.0,90.0)
4;112.13;2023;big triangle 2;move;(-180.0,-35.0,90.0)
4;112.16;2024;big triangle 2;move;(-179.0,-35.0,90.0)
4;112.18;2025;big triangle 2;move;(-178.0,-34.0,90.0)
4;112.18;2026;big triangle 2;move;(-176.0,-34.0,90.0)
4;112.20;2027;big triangle 2;move;(-175.0,-33.0,90.0)
4;112.22;2028;big triangle 2;move;(-174.0,-33.0,90.0)
4;112.24;2029;big triangle 2;move;(-174.0,-32.0,90.0)
4;112.25;2030;big triangle 2;move;(-174.0,-31.0,90.0)
4;112.26;2031;big triangle 2;move;(-173.0,-31.0,90.0)
4;112.27;2032;big triangle 2;move;(-172.0,-30.0,90.0)
4;112.27;2033;big triangle 2;move;(-171.0,-28.0,90.0)
4;112.28;2034;big triangle 2;move;(-170.0,-28.0,90.0)
4;112.29;2035;big triangle 2;move;(-170.0,-26.0,90.0)
4;112.30;2036;big triangle 2;move;(-169.0,-26.0,90.0)
4;112.30;2037;big triangle 2;move;(-168.0,-25.0,90.0)
4;112.32;2038;big triangle 2;move;(-167.0,-25.0,90.0)
4;112.34;2039;big triangle 2;move;(-167.0,-24.0,90.0)
4;112.35;2040;big triangle 2;move;(-166.0,-24.0,90.0)
4;112.36;2041;big triangle 2;move;(-166.0,-23.0,90.0)
4;112.37;2042;big triangle 2;move;(-165.0,-23.0,90.0)
4;112.38;2043;big triangle 2;move;(-165.0,-22.0,90.0)
4;112.39;2044;big triangle 2;move;(-164.0,-22.0,90.0)
4;112.39;2045;big triangle 2;move;(-163.0,-22.0,90.0)
4;112.41;2046;big triangle 2;move;(-163.0,-21.0,90.0)
4;112.42;2047;big triangle 2;move;(-162.0,-21.0,90.0)
4;112.45;2048;big triangle 2;move;(-161.0,-21.0,90.0)
4;112.53;2049;big triangle 2;move;(-160.0,-21.0,90.0)
4;112.54;2050;big triangle 2;move;(-159.0,-21.0,90.0)
4;112.56;2051;big triangle 2;move;(-158.0,-22.0,90.0)
4;112.58;2052;big triangle 2;move;(-158.0,-23.0,90.0)
4;112.58;2053;big triangle 2;move;(-158.0,-24.0,90.0)
4;112.64;2054;big triangle 2;move;(-158.0,-25.0,90.0)
4;113.00;2055;big triangle 2;move;(-158.0,-24.0,90.0)
4;113.01;2056;big triangle 2;move;(-158.0,-23.0,90.0)
4;113.05;2057;big triangle 2;move;(-158.0,-22.0,90.0)
4;113.11;2058;big triangle 2;move;(-158.0,-21.0,90.0)
4;113.15;2059;big triangle 2;move;(-158.0,-20.0,90.0)
4;113.18;2060;big triangle 2;move;(-158.0,-19.0,90.0)
4;113.20;2061;big triangle 2;move;(-158.0,-18.0,90.0)
4;113.23;2062;big triangle 2;move;(-158.0,-17.0,90.0)
4;113.25;2063;big triangle 2;move;(-158.0,-16.0,90.0)
4;113.26;2064;big triangle 2;move;(-158.0,-15.0,90.0)
4;113.35;2065;big triangle 2;move;(-158.0,-14.0,90.0)
4;113.43;2066;big triangle 2;move;(-159.0,-14.0,90.0)
4;113.68;2067;big triangle 2;move;(-159.0,-15.0,90.0)
4;113.69;2068;big triangle 2;move;(-159.0,-17.0,90.0)
4;113.70;2069;big triangle 2;move;(-159.0,-19.0,90.0)
4;113.71;2070;big triangle 2;move;(-159.0,-20.0,90.0)
4;113.71;2071;big triangle 2;move;(-159.0,-21.0,90.0)
4;113.72;2072;big triangle 2;move;(-159.0,-23.0,90.0)
4;113.73;2073;big triangle 2;move;(-159.0,-24.0,90.0)
4;113.74;2074;big triangle 2;move;(-159.0,-25.0,90.0)
4;113.75;2075;big triangle 2;move;(-159.0,-26.0,90.0)
4;113.76;2076;big triangle 2;move;(-159.0,-27.0,90.0)
4;113.78;2077;big triangle 2;move;(-159.0,-28.0,90.0)
4;114.06;2078;big triangle 2;move;(-159.0,-29.0,90.0)
4;114.07;2079;big triangle 2;move;(-159.0,-31.0,90.0)
4;114.09;2080;big triangle 2;move;(-159.0,-32.0,90.0)
4;114.11;2081;big triangle 2;move;(-159.0,-33.0,90.0)
4;114.12;2082;big triangle 2;move;(-160.0,-33.0,90.0)
4;114.14;2083;big triangle 2;move;(-160.0,-34.0,90.0)
4;114.15;2084;big triangle 2;move;(-160.0,-35.0,90.0)
4;114.16;2085;big triangle 2;move;(-160.0,-36.0,90.0)
4;114.18;2086;big triangle 2;move;(-161.0,-38.0,90.0)
4;114.19;2087;big triangle 2;move;(-161.0,-39.0,90.0)
4;114.21;2088;big triangle 2;move;(-161.0,-40.0,90.0)
4;114.23;2089;big triangle 2;move;(-162.0,-41.0,90.0)
4;114.24;2090;big triangle 2;move;(-162.0,-42.0,90.0)
4;114.26;2091;big triangle 2;move;(-162.0,-43.0,90.0)
4;114.29;2092;big triangle 2;move;(-163.0,-44.0,90.0)
4;114.31;2093;big triangle 2;move;(-163.0,-45.0,90.0)
4;114.31;2094;big triangle 2;move;(-164.0,-45.0,90.0)
4;114.33;2095;big triangle 2;move;(-164.0,-46.0,90.0)
4;114.34;2096;big triangle 2;move;(-164.0,-47.0,90.0)
4;114.51;2097;big triangle 2;move;(-164.0,-46.0,90.0)
4;114.53;2098;big triangle 2;move;(-164.0,-45.0,90.0)
4;114.54;2099;big triangle 2;move;(-164.0,-43.0,90.0)
4;114.54;2100;big triangle 2;move;(-164.0,-41.0,90.0)
4;114.55;2101;big triangle 2;move;(-163.0,-41.0,90.0)
4;114.55;2102;big triangle 2;move;(-163.0,-40.0,90.0)
4;114.56;2103;big triangle 2;move;(-163.0,-39.0,90.0)
4;114.57;2104;big triangle 2;move;(-163.0,-38.0,90.0)
4;114.58;2105;big triangle 2;move;(-162.0,-37.0,90.0)
4;114.59;2106;big triangle 2;move;(-162.0,-36.0,90.0)
4;114.60;2107;big triangle 2;move;(-162.0,-35.0,90.0)
4;114.61;2108;big triangle 2;move;(-162.0,-34.0,90.0)
4;114.62;2109;big triangle 2;move;(-161.0,-33.0,90.0)
4;114.64;2110;big triangle 2;move;(-161.0,-32.0,90.0)
4;114.68;2111;big triangle 2;move;(-160.0,-32.0,90.0)
4;114.69;2112;big triangle 2;move;(-160.0,-31.0,90.0)
4;114.70;2113;big triangle 2;move;(-160.0,-30.0,90.0)
4;114.72;2114;big triangle 2;move;(-160.0,-29.0,90.0)
4;115.21;2115;big triangle 2;move;(-160.0,-28.0,90.0)
4;117.96;2116;big triangle 2;move;(-159.0,-28.0,90.0)
4;117.99;2117;big triangle 2;move;(-157.0,-28.0,90.0)
4;118.01;2118;big triangle 2;move;(-156.0,-28.0,90.0)
4;118.04;2119;big triangle 2;move;(-155.0,-28.0,90.0)
4;118.07;2120;big triangle 2;move;(-154.0,-28.0,90.0)
4;118.09;2121;big triangle 2;move;(-153.0,-28.0,90.0)
4;118.11;2122;big triangle 2;move;(-152.0,-28.0,90.0)
4;118.13;2123;big triangle 2;move;(-151.0,-27.0,90.0)
4;118.15;2124;big triangle 2;move;(-150.0,-27.0,90.0)
4;118.19;2125;big triangle 2;move;(-149.0,-27.0,90.0)
4;118.64;2126;big triangle 2;move;(-150.0,-26.0,90.0)
4;118.65;2127;big triangle 2;move;(-150.0,-25.0,90.0)
4;118.67;2128;big triangle 2;move;(-151.0,-25.0,90.0)
4;118.70;2129;big triangle 2;move;(-151.0,-24.0,90.0)
4;118.73;2130;big triangle 2;move;(-152.0,-24.0,90.0)
4;118.79;2131;big triangle 2;move;(-152.0,-23.0,90.0)
4;118.81;2132;big triangle 2;move;(-153.0,-23.0,90.0)
4;118.83;2133;big triangle 2;move;(-154.0,-23.0,90.0)
4;118.86;2134;big triangle 2;move;(-155.0,-23.0,90.0)
4;118.87;2135;big triangle 2;move;(-155.0,-24.0,90.0)
4;118.99;2136;big triangle 2;move;(-156.0,-24.0,90.0)
4;119.90;2137;big triangle 2;move;(-157.0,-25.0,90.0)
4;119.92;2138;big triangle 2;move;(-158.0,-25.0,90.0)
4;120.00;2139;big triangle 2;move;(-159.0,-25.0,90.0)
4;120.03;2140;big triangle 2;move;(-159.0,-26.0,90.0)
4;120.05;2141;big triangle 2;move;(-160.0,-26.0,90.0)
4;120.23;2142;big triangle 2;move;(-161.0,-26.0,90.0)
4;120.24;2143;big triangle 2;move;(-162.0,-26.0,90.0)
4;120.32;2144;big triangle 2;move;(-162.0,-27.0,90.0)
4;120.35;2145;big triangle 2;move;(-163.0,-27.0,90.0)
4;120.84;2146;big triangle 2;move;(-162.0,-27.0,90.0)
4;120.85;2147;big triangle 2;move;(-160.0,-27.0,90.0)
4;120.86;2148;big triangle 2;move;(-159.0,-27.0,90.0)
4;120.87;2149;big triangle 2;move;(-158.0,-27.0,90.0)
4;121.00;2150;big triangle 2;move;(-159.0,-29.0,90.0)
4;121.01;2151;big triangle 2;move;(-162.0,-29.0,90.0)
4;121.02;2152;big triangle 2;move;(-163.0,-30.0,90.0)
4;121.03;2153;big triangle 2;move;(-165.0,-31.0,90.0)
4;121.03;2154;big triangle 2;move;(-167.0,-31.0,90.0)
4;121.04;2155;big triangle 2;move;(-170.0,-32.0,90.0)
4;121.05;2156;big triangle 2;move;(-173.0,-33.0,90.0)
4;121.06;2157;big triangle 2;move;(-179.0,-34.0,90.0)
4;121.06;2158;big triangle 2;move;(-183.0,-34.0,90.0)
4;121.07;2159;big triangle 2;move;(-188.0,-35.0,90.0)
4;121.08;2160;big triangle 2;move;(-193.0,-36.0,90.0)
4;121.09;2161;big triangle 2;move;(-203.0,-37.0,90.0)
4;121.10;2162;big triangle 2;move;(-213.0,-38.0,90.0)
4;121.11;2163;big triangle 2;move;(-224.0,-39.0,90.0)
4;121.11;2164;big triangle 2;move;(-233.0,-39.0,90.0)
4;121.12;2165;big triangle 2;move;(-244.0,-40.0,90.0)
