age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
3;20.42;216;big triangle 2;move;(-84.0,16.0,315.0)
3;20.43;217;big triangle 2;move;(-84.0,15.0,315.0)
3;20.43;218;big triangle 2;move;(-85.0,15.0,315.0)
3;20.44;219;big triangle 2;move;(-85.0,14.0,315.0)
3;20.46;220;big triangle 2;move;(-86.0,13.0,315.0)
3;20.54;221;big triangle 2;move;(-86.0,12.0,315.0)
3;20.59;222;big triangle 2;move;(-87.0,11.0,315.0)
3;20.68;223;big triangle 2;move;(-87.0,10.0,315.0)
3;20.70;224;big triangle 2;move;(-88.0,10.0,315.0)
3;20.71;225;big triangle 2;move;(-88.0,9.0,315.0)
3;20.75;226;big triangle 2;move;(-88.0,8.0,315.0)
3;20.78;227;big triangle 2;move;(-89.0,7.0,315.0)
3;20.81;228;big triangle 2;move;(-90.0,6.0,315.0)
3;20.83;229;big triangle 2;move;(-90.0,5.0,315.0)
3;20.90;230;big triangle 2;move;(-91.0,5.0,315.0)
3;21.17;231;big triangle 2;turned 45 degrees right;(-91.0,5.0,0.0)
3;21.99;232;big triangle 2;move;(-91.0,4.0,0.0)
3;22.00;233;big triangle 2;move;(-91.0,2.0,0.0)
3;22.01;234;big triangle 2;move;(-91.0,1.0,0.0)
3;22.02;235;big triangle 2;move;(-91.0,0.0,0.0)
3;22.03;236;big triangle 2;move;(-91.0,-1.0,0.0)
3;22.03;237;big triangle 2;move;(-91.0,-3.0,0.0)
3;22.04;238;big triangle 2;move;(-91.0,-5.0,0.0)
3;22.05;239;big triangle 2;move;(-91.0,-7.0,0.0)
3;22.06;240;big triangle 2;move;(-92.0,-9.0,0.0)
3;22.07;241;big triangle 2;move;(-93.0,-11.0,0.0)
3;22.07;242;big triangle 2;move;(-93.0,-14.0,0.0)
3;22.08;243;big triangle 2;move;(-93.0,-16.0,0.0)
3;22.09;244;big triangle 2;move;(-93.0,-17.0,0.0)
3;22.10;245;big triangle 2;move;(-94.0,-19.0,0.0)
3;22.11;246;big triangle 2;move;(-94.0,-21.0,0.0)
3;22.11;247;big triangle 2;move;(-95.0,-23.0,0.0)
3;22.12;248;big triangle 2;move;(-95.0,-24.0,0.0)
3;22.13;249;big triangle 2;move;(-96.0,-26.0,0.0)
3;22.14;250;big triangle 2;move;(-96.0,-28.0,0.0)
3;22.15;251;big triangle 2;move;(-97.0,-30.0,0.0)
3;22.15;252;big triangle 2;move;(-97.0,-32.0,0.0)
3;22.16;253;big triangle 2;move;(-98.0,-34.0,0.0)
3;22.17;254;big triangle 2;move;(-99.0,-35.0,0.0)
3;22.18;255;big triangle 2;move;(-99.0,-38.0,0.0)
3;22.19;256;big triangle 2;move;(-99.0,-41.0,0.0)
3;22.19;257;big triangle 2;move;(-99.0,-43.0,0.0)
3;22.20;258;big triangle 2;move;(-100.0,-45.0,0.0)
3;22.21;259;big triangle 2;move;(-100.0,-47.0,0.0)
3;22.22;260;big triangle 2;move;(-100.0,-48.0,0.0)
3;22.23;261;big triangle 2;move;(-100.0,-51.0,0.0)
3;22.23;262;big triangle 2;move;(-100.0,-55.0,0.0)
3;22.24;263;big triangle 2;move;(-100.0,-57.0,0.0)
3;22.25;264;big triangle 2;move;(-100.0,-59.0,0.0)
3;22.26;265;big triangle 2;move;(-100.0,-60.0,0.0)
3;22.27;266;big triangle 2;move;(-100.0,-61.0,0.0)
3;22.27;267;big triangle 2;move;(-100.0,-63.0,0.0)
3;22.29;268;big triangle 2;move;(-100.0,-64.0,0.0)
3;22.30;269;big triangle 2;move;(-99.0,-64.0,0.0)
3;22.31;270;big triangle 2;move;(-99.0,-65.0,0.0)
3;22.33;271;big triangle 2;move;(-98.0,-66.0,0.0)
3;22.34;272;big triangle 2;move;(-97.0,-66.0,0.0)
3;22.35;273;big triangle 2;move;(-96.0,-66.0,0.0)
3;22.35;274;big triangle 2;move;(-95.0,-66.0,0.0)
3;22.36;275;big triangle 2;move;(-94.0,-66.0,0.0)
3;22.38;276;big triangle 2;move;(-93.0,-66.0,0.0)
3;22.39;277;big triangle 2;move;(-92.0,-66.0,0.0)
3;22.40;278;big triangle 2;move;(-91.0,-66.0,0.0)
3;22.41;279;big triangle 2;move;(-90.0,-66.0,0.0)
3;22.43;280;big triangle 2;move;(-89.0,-66.0,0.0)
3;22.43;281;big triangle 2;move;(-87.0,-66.0,0.0)
3;22.44;282;big triangle 2;move;(-86.0,-66.0,0.0)
3;22.45;283;big triangle 2;move;(-85.0,-66.0,0.0)
3;22.46;284;big triangle 2;move;(-83.0,-66.0,0.0)
3;22.47;285;big triangle 2;move;(-81.0,-66.0,0.0)
3;22.47;286;big triangle 2;move;(-80.0,-65.0,0.0)
3;22.48;287;big triangle 2;move;(-79.0,-65.0,0.0)
3;22.50;288;big triangle 2;move;(-77.0,-65.0,0.0)
3;22.51;289;big triangle 2;move;(-77.0,-64.0,0.0)
3;22.53;290;big triangle 2;move;(-76.0,-63.0,0.0)
3;22.59;291;big triangle 2;move;(-75.0,-63.0,0.0)
3;22.61;292;big triangle 2;move;(-74.0,-63.0,0.0)
3;22.74;293;big triangle 2;move;(-73.0,-62.0,0.0)
3;22.78;294;big triangle 2;move;(-72.0,-61.0,0.0)
3;22.82;295;big triangle 2;move;(-72.0,-60.0,0.0)
3;22.85;296;big triangle 2;move;(-71.0,-60.0,0.0)
3;22.87;297;big triangle 2;move;(-71.0,-59.0,0.0)
3;22.88;298;big triangle 2;move;(-70.0,-59.0,0.0)
3;22.99;299;big triangle 2;move;(-69.0,-59.0,0.0)
3;23.00;300;big triangle 2;move;(-69.0,-58.0,0.0)
3;23.03;301;big triangle 2;move;(-68.0,-58.0,0.0)
3;23.17;302;big triangle 2;move;(-67.0,-58.0,0.0)
3;23.23;303;big triangle 2;move;(-66.0,-58.0,0.0)
3;23.27;304;big triangle 2;move;(-65.0,-58.0,0.0)
3;23.32;305;big triangle 2;move;(-64.0,-58.0,0.0)
3;23.43;306;big triangle 2;move;(-63.0,-58.0,0.0)
3;23.60;307;big triangle 2;move;(-62.0,-58.0,0.0)
3;23.75;308;big triangle 2;move;(-61.0,-58.0,0.0)
3;24.14;309;big triangle 2;move;(-61.0,-59.0,0.0)
3;24.15;310;big triangle 2;move;(-61.0,-60.0,0.0)
3;24.83;311;big triangle 2;moved to correct location;(-61,-60,0.0)
3;26.52;312;big triangle 1;move;(249.0,99.0,180.0)
3;26.53;313;big triangle 1;move;(246.0,99.0,180.0)
3;26.53;314;big triangle 1;move;(242.0,99.0,180.0)
3;26.54;315;big triangle 1;move;(234.0,100.0,180.0)
3;26.55;316;big triangle 1;move;(226.0,101.0,180.0)
3;26.55;317;big triangle 1;move;(213.0,101.0,180.0)
3;26.56;318;big triangle 1;move;(199.0,102.0,180.0)
3;26.57;319;big triangle 1;move;(183.0,103.0,180.0)
3;26.58;320;big triangle 1;move;(163.0,104.0,180.0)
3;26.59;321;big triangle 1;move;(144.0,104.0,180.0)
3;26.59;322;big triangle 1;move;(126.0,107.0,180.0)
3;26.60;323;big triangle 1;move;(104.0,107.0,180.0)
3;26.61;324;big triangle 1;move;(84.0,108.0,180.0)
3;26.62;325;big triangle 1;move;(71.0,109.0,180.0)
3;26.63;326;big triangle 1;move;(59.0,110.0,180.0)
3;26.63;327;big triangle 1;move;(49.0,112.0,180.0)
3;26.64;328;big triangle 1;move;(40.0,113.0,180.0)
3;26.65;329;big triangle 1;move;(33.0,114.0,180.0)
3;26.66;330;big triangle 1;move;(30.0,114.0,180.0)
3;26.67;331;big triangle 1;move;(26.0,114.0,180.0)
3;26.67;332;big triangle 1;move;(24.0,115.0,180.0)
3;26.68;333;big triangle 1;move;(23.0,115.0,180.0)
3;26.75;334;big triangle 1;move;(22.0,116.0,180.0)
3;26.76;335;big triangle 1;move;(21.0,116.0,180.0)
3;26.77;336;big triangle 1;move;(20.0,118.0,180.0)
3;26.79;337;big triangle 1;move;(19.0,118.0,180.0)
3;26.79;338;big triangle 1;move;(18.0,119.0,180.0)
3;26.80;339;big triangle 1;move;(17.0,119.0,180.0)
3;26.81;340;big triangle 1;move;(17.0,120.0,180.0)
3;26.82;341;big triangle 1;move;(16.0,121.0,180.0)
3;26.83;342;big triangle 1;move;(15.0,122.0,180.0)
3;26.83;343;big triangle 1;move;(14.0,123.0,180.0)
3;26.84;344;big triangle 1;move;(13.0,124.0,180.0)
3;26.85;345;big triangle 1;move;(12.0,125.0,180.0)
3;26.86;346;big triangle 1;move;(11.0,126.0,180.0)
3;26.87;347;big triangle 1;move;(11.0,128.0,180.0)
3;26.87;348;big triangle 1;move;(10.0,129.0,180.0)
3;26.88;349;big triangle 1;move;(9.0,131.0,180.0)
3;26.89;350;big triangle 1;move;(9.0,132.0,180.0)
3;26.90;351;big triangle 1;move;(8.0,133.0,180.0)
3;26.91;352;big triangle 1;move;(7.0,135.0,180.0)
3;26.91;353;big triangle 1;move;(7.0,137.0,180.0)
3;26.92;354;big triangle 1;move;(7.0,138.0,180.0)
3;26.93;355;big triangle 1;move;(7.0,139.0,180.0)
3;26.94;356;big triangle 1;move;(7.0,140.0,180.0)
3;26.95;357;big triangle 1;move;(7.0,141.0,180.0)
3;26.96;358;big triangle 1;move;(7.0,142.0,180.0)
3;26.98;359;big triangle 1;move;(7.0,143.0,180.0)
3;26.99;360;big triangle 1;move;(7.0,144.0,180.0)
3;27.01;361;big triangle 1;move;(7.0,145.0,180.0)
3;27.03;362;big triangle 1;move;(7.0,146.0,180.0)
3;28.79;363;big triangle 1;turned 45 degrees right;(7.0,146.0,225.0)
3;30.37;364;big triangle 1;turned 45 degrees right;(7.0,146.0,270.0)
3;31.56;365;big triangle 1;turned 45 degrees right;(7.0,146.0,315.0)
3;32.17;366;big triangle 1;turned 45 degrees right;(7.0,146.0,0.0)
3;32.61;367;big triangle 1;turned 45 degrees right;(7.0,146.0,45.0)
3;33.04;368;big triangle 1;turned 45 degrees right;(7.0,146.0,90.0)
3;33.59;369;big triangle 1;move;(7.0,145.0,90.0)
3;33.59;370;big triangle 1;move;(6.0,144.0,90.0)
3;33.60;371;big triangle 1;move;(5.0,143.0,90.0)
3;33.61;372;big triangle 1;move;(3.0,141.0,90.0)
3;33.62;373;big triangle 1;move;(0.0,141.0,90.0)
3;33.63;374;big triangle 1;move;(-4.0,139.0,90.0)
3;33.63;375;big triangle 1;move;(-7.0,137.0,90.0)
3;33.64;376;big triangle 1;move;(-12.0,136.0,90.0)
3;33.65;377;big triangle 1;move;(-16.0,133.0,90.0)
3;33.66;378;big triangle 1;move;(-22.0,131.0,90.0)
3;33.67;379;big triangle 1;move;(-28.0,129.0,90.0)
3;33.67;380;big triangle 1;move;(-35.0,126.0,90.0)
3;33.68;381;big triangle 1;move;(-42.0,123.0,90.0)
3;33.69;382;big triangle 1;move;(-48.0,120.0,90.0)
3;33.70;383;big triangle 1;move;(-56.0,116.0,90.0)
3;33.71;384;big triangle 1;move;(-65.0,112.0,90.0)
3;33.71;385;big triangle 1;move;(-69.0,110.0,90.0)
3;33.72;386;big triangle 1;move;(-75.0,108.0,90.0)
3;33.73;387;big triangle 1;move;(-81.0,105.0,90.0)
3;33.74;388;big triangle 1;move;(-88.0,102.0,90.0)
3;33.75;389;big triangle 1;move;(-94.0,99.0,90.0)
3;33.75;390;big triangle 1;move;(-99.0,97.0,90.0)
3;33.76;391;big triangle 1;move;(-105.0,94.0,90.0)
3;33.77;392;big triangle 1;move;(-111.0,91.0,90.0)
3;33.78;393;big triangle 1;move;(-116.0,89.0,90.0)
3;33.79;394;big triangle 1;move;(-121.0,87.0,90.0)
3;33.79;395;big triangle 1;move;(-125.0,85.0,90.0)
3;33.80;396;big triangle 1;move;(-130.0,84.0,90.0)
3;33.81;397;big triangle 1;move;(-134.0,82.0,90.0)
3;33.82;398;big triangle 1;move;(-137.0,81.0,90.0)
3;33.83;399;big triangle 1;move;(-139.0,80.0,90.0)
3;33.83;400;big triangle 1;move;(-141.0,80.0,90.0)
3;33.84;401;big triangle 1;move;(-142.0,79.0,90.0)
3;33.85;402;big triangle 1;move;(-145.0,78.0,90.0)
3;33.87;403;big triangle 1;move;(-146.0,77.0,90.0)
3;33.88;404;big triangle 1;move;(-147.0,77.0,90.0)
3;33.89;405;big triangle 1;move;(-148.0,76.0,90.0)
3;33.89;406;big triangle 1;move;(-149.0,75.0,90.0)
3;33.90;407;big triangle 1;move;(-150.0,75.0,90.0)
3;33.91;408;big triangle 1;move;(-152.0,73.0,90.0)
3;33.91;409;big triangle 1;move;(-154.0,73.0,90.0)
3;33.92;410;big triangle 1;move;(-154.0,72.0,90.0)
3;33.94;411;big triangle 1;move;(-155.0,71.0,90.0)
3;33.94;412;big triangle 1;move;(-156.0,70.0,90.0)
3;33.95;413;big triangle 1;move;(-157.0,70.0,90.0)
3;33.95;414;big triangle 1;move;(-157.0,69.0,90.0)
3;33.96;415;big triangle 1;move;(-157.0,68.0,90.0)
3;33.97;416;big triangle 1;move;(-158.0,67.0,90.0)
3;33.98;417;big triangle 1;move;(-158.0,66.0,90.0)
3;33.99;418;big triangle 1;move;(-158.0,65.0,90.0)
3;33.99;419;big triangle 1;move;(-158.0,64.0,90.0)
3;34.01;420;big triangle 1;move;(-158.0,63.0,90.0)
3;34.02;421;big triangle 1;move;(-158.0,62.0,90.0)
3;34.03;422;big triangle 1;move;(-158.0,61.0,90.0)
3;34.05;423;big triangle 1;move;(-158.0,60.0,90.0)
3;34.08;424;big triangle 1;move;(-158.0,59.0,90.0)
3;34.10;425;big triangle 1;move;(-158.0,58.0,90.0)
3;34.13;426;big triangle 1;move;(-158.0,57.0,90.0)
3;34.16;427;big triangle 1;move;(-158.0,56.0,90.0)
3;34.18;428;big triangle 1;move;(-157.0,56.0,90.0)
3;34.19;429;big triangle 1;move;(-157.0,55.0,90.0)
3;34.20;430;big triangle 1;move;(-157.0,54.0,90.0)
3;34.26;431;big triangle 1;move;(-157.0,53.0,90.0)
3;34.28;432;big triangle 1;move;(-157.0,52.0,90.0)
3;34.31;433;big triangle 1;move;(-157.0,51.0,90.0)
3;34.35;434;big triangle 1;move;(-157.0,50.0,90.0)
3;34.40;435;big triangle 1;move;(-157.0,49.0,90.0)
3;34.43;436;big triangle 1;move;(-157.0,48.0,90.0)
3;34.44;437;big triangle 1;move;(-158.0,48.0,90.0)
3;34.46;438;big triangle 1;move;(-158.0,47.0,90.0)
3;34.48;439;big triangle 1;move;(-158.0,46.0,90.0)
3;34.52;440;big triangle 1;move;(-159.0,46.0,90.0)
3;34.54;441;big triangle 1;move;(-159.0,45.0,90.0)
3;34.55;442;big triangle 1;move;(-160.0,45.0,90.0)
3;34.59;443;big triangle 1;move;(-160.0,44.0,90.0)
3;34.60;444;big triangle 1;move;(-161.0,44.0,90.0)
3;34.64;445;big triangle 1;move;(-161.0,43.0,90.0)
3;35.07;446;big triangle 1;moved to correct location;(-161,40,90.0)
3;35.55;447;big triangle 1;moved to correct location;(-161,40,90.0)
3;39.01;448;middle triangle;move;(200.0,-48.0,225.0)
3;39.01;449;middle triangle;move;(199.0,-45.0,225.0)
3;39.02;450;middle triangle;move;(197.0,-42.0,225.0)
3;39.03;451;middle triangle;move;(197.0,-40.0,225.0)
3;39.03;452;middle triangle;move;(194.0,-37.0,225.0)
3;39.04;453;middle triangle;move;(193.0,-34.0,225.0)
3;39.05;454;middle triangle;move;(189.0,-29.0,225.0)
3;39.06;455;middle triangle;move;(186.0,-25.0,225.0)
3;39.07;456;middle triangle;move;(182.0,-22.0,225.0)
3;39.07;457;middle triangle;move;(181.0,-19.0,225.0)
3;39.08;458;middle triangle;move;(179.0,-17.0,225.0)
3;39.09;459;middle triangle;move;(177.0,-15.0,225.0)
3;39.10;460;middle triangle;move;(175.0,-13.0,225.0)
3;39.11;461;middle triangle;move;(173.0,-10.0,225.0)
3;39.11;462;middle triangle;move;(171.0,-9.0,225.0)
3;39.12;463;middle triangle;move;(170.0,-7.0,225.0)
3;39.13;464;middle triangle;move;(168.0,-6.0,225.0)
3;39.14;465;middle triangle;move;(167.0,-5.0,225.0)
3;39.15;466;middle triangle;move;(166.0,-4.0,225.0)
3;39.15;467;middle triangle;move;(164.0,-3.0,225.0)
3;39.16;468;middle triangle;move;(163.0,-2.0,225.0)
3;39.17;469;middle triangle;move;(161.0,0.0,225.0)
3;39.18;470;middle triangle;move;(159.0,1.0,225.0)
3;39.19;471;middle triangle;move;(156.0,3.0,225.0)
3;39.19;472;middle triangle;move;(154.0,4.0,225.0)
3;39.20;473;middle triangle;move;(151.0,6.0,225.0)
3;39.21;474;middle triangle;move;(150.0,7.0,225.0)
3;39.22;475;middle triangle;move;(148.0,9.0,225.0)
3;39.23;476;middle triangle;move;(145.0,10.0,225.0)
3;39.23;477;middle triangle;move;(144.0,11.0,225.0)
3;39.24;478;middle triangle;move;(142.0,12.0,225.0)
3;39.25;479;middle triangle;move;(140.0,14.0,225.0)
3;39.26;480;middle triangle;move;(138.0,15.0,225.0)
3;39.27;481;middle triangle;move;(136.0,17.0,225.0)
3;39.27;482;middle triangle;move;(135.0,18.0,225.0)
3;39.28;483;middle triangle;move;(132.0,20.0,225.0)
3;39.29;484;middle triangle;move;(131.0,22.0,225.0)
3;39.30;485;middle triangle;move;(129.0,23.0,225.0)
3;39.31;486;middle triangle;move;(125.0,27.0,225.0)
3;39.31;487;middle triangle;move;(123.0,29.0,225.0)
3;39.32;488;middle triangle;move;(121.0,31.0,225.0)
3;39.33;489;middle triangle;move;(116.0,33.0,225.0)
3;39.34;490;middle triangle;move;(114.0,35.0,225.0)
3;39.35;491;middle triangle;move;(112.0,37.0,225.0)
3;39.35;492;middle triangle;move;(109.0,38.0,225.0)
3;39.36;493;middle triangle;move;(108.0,40.0,225.0)
3;39.37;494;middle triangle;move;(106.0,41.0,225.0)
3;39.38;495;middle triangle;move;(104.0,43.0,225.0)
3;39.39;496;middle triangle;move;(100.0,45.0,225.0)
3;39.39;497;middle triangle;move;(99.0,48.0,225.0)
3;39.40;498;middle triangle;move;(97.0,49.0,225.0)
3;39.41;499;middle triangle;move;(95.0,51.0,225.0)
3;39.42;500;middle triangle;move;(93.0,53.0,225.0)
3;39.43;501;middle triangle;move;(91.0,55.0,225.0)
3;39.43;502;middle triangle;move;(88.0,59.0,225.0)
3;39.44;503;middle triangle;move;(85.0,62.0,225.0)
3;39.45;504;middle triangle;move;(83.0,66.0,225.0)
3;39.46;505;middle triangle;move;(81.0,67.0,225.0)
3;39.47;506;middle triangle;move;(80.0,68.0,225.0)
3;39.47;507;middle triangle;move;(79.0,71.0,225.0)
3;39.48;508;middle triangle;move;(78.0,72.0,225.0)
3;39.49;509;middle triangle;move;(77.0,73.0,225.0)
3;39.50;510;middle triangle;move;(76.0,75.0,225.0)
3;39.51;511;middle triangle;move;(74.0,76.0,225.0)
3;39.51;512;middle triangle;move;(73.0,78.0,225.0)
3;39.52;513;middle triangle;move;(73.0,79.0,225.0)
3;39.53;514;middle triangle;move;(71.0,80.0,225.0)
3;39.54;515;middle triangle;move;(71.0,82.0,225.0)
3;39.55;516;middle triangle;move;(69.0,84.0,225.0)
3;39.55;517;middle triangle;move;(69.0,85.0,225.0)
3;39.56;518;middle triangle;move;(66.0,89.0,225.0)
3;39.57;519;middle triangle;move;(65.0,91.0,225.0)
3;39.58;520;middle triangle;move;(63.0,92.0,225.0)
3;39.59;521;middle triangle;move;(62.0,94.0,225.0)
3;39.59;522;middle triangle;move;(61.0,96.0,225.0)
3;39.60;523;middle triangle;move;(59.0,98.0,225.0)
3;39.61;524;middle triangle;move;(57.0,100.0,225.0)
3;39.62;525;middle triangle;move;(56.0,102.0,225.0)
3;39.63;526;middle triangle;move;(54.0,104.0,225.0)
3;39.63;527;middle triangle;move;(53.0,106.0,225.0)
3;39.64;528;middle triangle;move;(51.0,107.0,225.0)
3;39.65;529;middle triangle;move;(51.0,108.0,225.0)
3;39.66;530;middle triangle;move;(50.0,109.0,225.0)
3;39.67;531;middle triangle;move;(49.0,110.0,225.0)
3;39.67;532;middle triangle;move;(48.0,112.0,225.0)
3;39.68;533;middle triangle;move;(47.0,113.0,225.0)
3;39.69;534;middle triangle;move;(46.0,114.0,225.0)
3;39.70;535;middle triangle;move;(46.0,115.0,225.0)
3;39.71;536;middle triangle;move;(45.0,115.0,225.0)
3;39.71;537;middle triangle;move;(44.0,116.0,225.0)
3;39.72;538;middle triangle;move;(44.0,117.0,225.0)
3;39.74;539;middle triangle;move;(43.0,117.0,225.0)
3;39.75;540;middle triangle;move;(43.0,118.0,225.0)
3;39.79;541;middle triangle;move;(42.0,119.0,225.0)
3;39.83;542;middle triangle;move;(42.0,120.0,225.0)
3;39.86;543;middle triangle;move;(41.0,120.0,225.0)
3;41.11;544;middle triangle;turned 45 degrees right;(41.0,120.0,270.0)
3;42.15;545;middle triangle;turned 45 degrees right;(41.0,120.0,315.0)
3;43.15;546;middle triangle;turned 45 degrees right;(41.0,120.0,0.0)
3;44.27;547;middle triangle;move;(40.0,120.0,0.0)
3;45.21;548;parallelogram;move;(273.0,-74.0,90.0)
3;45.22;549;parallelogram;move;(272.0,-74.0,90.0)
3;45.23;550;parallelogram;move;(271.0,-74.0,90.0)
3;45.24;551;parallelogram;move;(269.0,-74.0,90.0)
3;45.25;552;parallelogram;move;(268.0,-74.0,90.0)
3;45.26;553;parallelogram;move;(266.0,-74.0,90.0)
3;45.27;554;parallelogram;move;(264.0,-74.0,90.0)
3;45.27;555;parallelogram;move;(263.0,-74.0,90.0)
3;45.28;556;parallelogram;move;(260.0,-74.0,90.0)
3;45.29;557;parallelogram;move;(258.0,-74.0,90.0)
3;45.30;558;parallelogram;move;(256.0,-75.0,90.0)
3;45.31;559;parallelogram;move;(253.0,-75.0,90.0)
3;45.31;560;parallelogram;move;(250.0,-76.0,90.0)
3;45.32;561;parallelogram;move;(247.0,-76.0,90.0)
3;45.33;562;parallelogram;move;(245.0,-76.0,90.0)
3;45.34;563;parallelogram;move;(241.0,-76.0,90.0)
3;45.35;564;parallelogram;move;(238.0,-76.0,90.0)
3;45.35;565;parallelogram;move;(234.0,-76.0,90.0)
3;45.36;566;parallelogram;move;(230.0,-76.0,90.0)
3;45.37;567;parallelogram;move;(224.0,-76.0,90.0)
3;45.38;568;parallelogram;move;(216.0,-76.0,90.0)
3;45.39;569;parallelogram;move;(209.0,-75.0,90.0)
3;45.39;570;parallelogram;move;(202.0,-74.0,90.0)
3;45.40;571;parallelogram;move;(193.0,-72.0,90.0)
3;45.41;572;parallelogram;move;(182.0,-71.0,90.0)
3;45.42;573;parallelogram;move;(171.0,-70.0,90.0)
3;45.43;574;parallelogram;move;(162.0,-68.0,90.0)
3;45.43;575;parallelogram;move;(152.0,-68.0,90.0)
3;45.44;576;parallelogram;move;(145.0,-66.0,90.0)
3;45.45;577;parallelogram;move;(137.0,-66.0,90.0)
3;45.46;578;parallelogram;move;(130.0,-64.0,90.0)
3;45.47;579;parallelogram;move;(126.0,-63.0,90.0)
3;45.47;580;parallelogram;move;(122.0,-62.0,90.0)
3;45.48;581;parallelogram;move;(117.0,-60.0,90.0)
3;45.49;582;parallelogram;move;(114.0,-59.0,90.0)
3;45.50;583;parallelogram;move;(113.0,-58.0,90.0)
3;45.51;584;parallelogram;move;(110.0,-56.0,90.0)
3;45.51;585;parallelogram;move;(109.0,-56.0,90.0)
3;45.52;586;parallelogram;move;(108.0,-53.0,90.0)
3;45.53;587;parallelogram;move;(104.0,-50.0,90.0)
3;45.54;588;parallelogram;move;(102.0,-47.0,90.0)
3;45.55;589;parallelogram;move;(100.0,-44.0,90.0)
3;45.55;590;parallelogram;move;(99.0,-43.0,90.0)
3;45.56;591;parallelogram;move;(96.0,-41.0,90.0)
3;45.57;592;parallelogram;move;(94.0,-38.0,90.0)
3;45.58;593;parallelogram;move;(93.0,-37.0,90.0)
3;45.59;594;parallelogram;move;(91.0,-35.0,90.0)
3;45.59;595;parallelogram;move;(90.0,-33.0,90.0)
3;45.60;596;parallelogram;move;(87.0,-31.0,90.0)
3;45.61;597;parallelogram;move;(86.0,-30.0,90.0)
3;45.62;598;parallelogram;move;(84.0,-27.0,90.0)
3;45.63;599;parallelogram;move;(82.0,-26.0,90.0)
3;45.63;600;parallelogram;move;(82.0,-24.0,90.0)
3;45.64;601;parallelogram;move;(80.0,-23.0,90.0)
3;45.65;602;parallelogram;move;(80.0,-22.0,90.0)
3;45.66;603;parallelogram;move;(79.0,-22.0,90.0)
3;45.69;604;parallelogram;move;(78.0,-22.0,90.0)
3;45.94;605;parallelogram;turned 45 degrees right;(78.0,-22.0,135.0)
3;46.58;606;parallelogram;turned 45 degrees right;(78.0,-22.0,180.0)
3;47.15;607;parallelogram;turned 45 degrees right;(78.0,-22.0,225.0)
3;47.68;608;parallelogram;move;(77.0,-25.0,225.0)
3;47.69;609;parallelogram;move;(77.0,-27.0,225.0)
3;47.70;610;parallelogram;move;(76.0,-30.0,225.0)
3;47.71;611;parallelogram;move;(74.0,-33.0,225.0)
3;47.71;612;parallelogram;move;(73.0,-37.0,225.0)
3;47.72;613;parallelogram;move;(70.0,-41.0,225.0)
3;47.73;614;parallelogram;move;(67.0,-45.0,225.0)
3;47.74;615;parallelogram;move;(64.0,-48.0,225.0)
3;47.75;616;parallelogram;move;(61.0,-51.0,225.0)
3;47.75;617;parallelogram;move;(58.0,-53.0,225.0)
3;47.76;618;parallelogram;move;(54.0,-56.0,225.0)
3;47.77;619;parallelogram;move;(49.0,-59.0,225.0)
3;47.78;620;parallelogram;move;(44.0,-62.0,225.0)
3;47.79;621;parallelogram;move;(37.0,-64.0,225.0)
3;47.79;622;parallelogram;move;(30.0,-67.0,225.0)
3;47.80;623;parallelogram;move;(21.0,-69.0,225.0)
3;47.81;624;parallelogram;move;(13.0,-70.0,225.0)
3;47.82;625;parallelogram;move;(5.0,-71.0,225.0)
3;47.83;626;parallelogram;move;(-3.0,-72.0,225.0)
3;47.83;627;parallelogram;move;(-10.0,-73.0,225.0)
3;47.84;628;parallelogram;move;(-18.0,-74.0,225.0)
3;47.85;629;parallelogram;move;(-24.0,-74.0,225.0)
3;47.86;630;parallelogram;move;(-29.0,-75.0,225.0)
3;47.87;631;parallelogram;move;(-33.0,-75.0,225.0)
3;47.87;632;parallelogram;move;(-37.0,-75.0,225.0)
3;47.88;633;parallelogram;move;(-40.0,-75.0,225.0)
3;47.89;634;parallelogram;move;(-43.0,-75.0,225.0)
3;47.90;635;parallelogram;move;(-46.0,-75.0,225.0)
3;47.91;636;parallelogram;move;(-49.0,-75.0,225.0)
3;47.91;637;parallelogram;move;(-52.0,-75.0,225.0)
3;47.92;638;parallelogram;move;(-55.0,-75.0,225.0)
3;47.93;639;parallelogram;move;(-58.0,-75.0,225.0)
3;47.94;640;parallelogram;move;(-60.0,-75.0,225.0)
3;47.95;641;parallelogram;move;(-63.0,-75.0,225.0)
3;47.95;642;parallelogram;move;(-65.0,-75.0,225.0)
3;47.96;643;parallelogram;move;(-68.0,-75.0,225.0)
3;47.97;644;parallelogram;move;(-70.0,-75.0,225.0)
3;47.98;645;parallelogram;move;(-72.0,-75.0,225.0)
3;47.99;646;parallelogram;move;(-74.0,-75.0,225.0)
3;47.99;647;parallelogram;move;(-75.0,-75.0,225.0)
3;48.00;648;parallelogram;move;(-77.0,-75.0,225.0)
3;48.01;649;parallelogram;move;(-78.0,-75.0,225.0)
3;48.02;650;parallelogram;move;(-80.0,-75.0,225.0)
3;48.03;651;parallelogram;move;(-81.0,-75.0,225.0)
3;48.03;652;parallelogram;move;(-83.0,-75.0,225.0)
3;48.05;653;parallelogram;move;(-84.0,-75.0,225.0)
3;48.06;654;parallelogram;move;(-85.0,-75.0,225.0)
3;48.07;655;parallelogram;move;(-86.0,-75.0,225.0)
