age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
4;1.87;16;big triangle 2;move;(152.0,18.0,270.0)
4;1.87;17;big triangle 2;move;(109.0,26.0,270.0)
4;1.88;18;big triangle 2;move;(87.0,27.0,270.0)
4;1.89;19;big triangle 2;move;(81.0,28.0,270.0)
4;1.90;20;big triangle 2;move;(80.0,28.0,270.0)
4;1.91;21;big triangle 2;move;(76.0,30.0,270.0)
4;1.91;22;big triangle 2;move;(62.0,31.0,270.0)
4;1.92;23;big triangle 2;move;(49.0,31.0,270.0)
4;1.93;24;big triangle 2;move;(37.0,32.0,270.0)
4;1.94;25;big triangle 2;move;(30.0,33.0,270.0)
4;1.95;26;big triangle 2;move;(22.0,33.0,270.0)
4;1.96;27;big triangle 2;move;(21.0,34.0,270.0)
4;1.97;28;big triangle 2;move;(16.0,34.0,270.0)
4;1.98;29;big triangle 2;move;(8.0,34.0,270.0)
4;1.99;30;big triangle 2;move;(-3.0,36.0,270.0)
4;1.99;31;big triangle 2;move;(-11.0,37.0,270.0)
4;2.00;32;big triangle 2;move;(-19.0,39.0,270.0)
4;2.01;33;big triangle 2;move;(-30.0,42.0,270.0)
4;2.02;34;big triangle 2;move;(-41.0,43.0,270.0)
4;2.03;35;big triangle 2;move;(-52.0,46.0,270.0)
4;2.03;36;big triangle 2;move;(-62.0,49.0,270.0)
4;2.04;37;big triangle 2;move;(-66.0,51.0,270.0)
4;2.05;38;big triangle 2;move;(-68.0,52.0,270.0)
4;2.06;39;big triangle 2;move;(-72.0,53.0,270.0)
4;2.07;40;big triangle 2;move;(-74.0,53.0,270.0)
4;2.07;41;big triangle 2;move;(-76.0,54.0,270.0)
4;2.08;42;big triangle 2;move;(-77.0,54.0,270.0)
4;2.11;43;big triangle 2;move;(-78.0,54.0,270.0)
4;2.14;44;big triangle 2;move;(-79.0,54.0,270.0)
4;2.30;45;big triangle 2;move;(-78.0,54.0,270.0)
4;2.31;46;big triangle 2;move;(-77.0,54.0,270.0)
4;2.31;47;big triangle 2;move;(-76.0,54.0,270.0)
4;2.35;48;big triangle 2;move;(-75.0,54.0,270.0)
4;2.36;49;big triangle 2;move;(-73.0,54.0,270.0)
4;2.41;50;big triangle 2;move;(-71.0,54.0,270.0)
4;2.51;51;big triangle 2;move;(-70.0,55.0,270.0)
4;2.53;52;big triangle 2;move;(-68.0,56.0,270.0)
4;2.55;53;big triangle 2;move;(-68.0,57.0,270.0)
4;2.56;54;big triangle 2;move;(-67.0,58.0,270.0)
4;2.60;55;big triangle 2;move;(-67.0,60.0,270.0)
4;2.61;56;big triangle 2;move;(-66.0,60.0,270.0)
4;2.69;57;big triangle 2;move;(-66.0,61.0,270.0)
4;2.71;58;big triangle 2;move;(-65.0,63.0,270.0)
4;2.73;59;big triangle 2;move;(-65.0,64.0,270.0)
4;2.74;60;big triangle 2;move;(-64.0,64.0,270.0)
4;2.75;61;big triangle 2;move;(-64.0,66.0,270.0)
4;2.79;62;big triangle 2;move;(-64.0,67.0,270.0)
4;2.81;63;big triangle 2;move;(-63.0,68.0,270.0)
4;2.82;64;big triangle 2;move;(-63.0,69.0,270.0)
4;2.83;65;big triangle 2;move;(-62.0,71.0,270.0)
4;2.84;66;big triangle 2;move;(-62.0,72.0,270.0)
4;2.85;67;big triangle 2;move;(-61.0,73.0,270.0)
4;3.44;68;big triangle 2;move;(-61.0,72.0,270.0)
4;3.45;69;big triangle 2;move;(-61.0,71.0,270.0)
4;4.95;70;big triangle 1;move;(250.0,98.0,180.0)
4;4.95;71;big triangle 1;move;(250.0,96.0,180.0)
4;4.96;72;big triangle 1;move;(246.0,93.0,180.0)
4;4.97;73;big triangle 1;move;(241.0,89.0,180.0)
4;4.98;74;big triangle 1;move;(238.0,86.0,180.0)
4;4.99;75;big triangle 1;move;(233.0,82.0,180.0)
4;4.99;76;big triangle 1;move;(227.0,78.0,180.0)
4;5.00;77;big triangle 1;move;(219.0,74.0,180.0)
4;5.01;78;big triangle 1;move;(211.0,69.0,180.0)
4;5.02;79;big triangle 1;move;(208.0,66.0,180.0)
4;5.03;80;big triangle 1;move;(202.0,62.0,180.0)
4;5.03;81;big triangle 1;move;(193.0,58.0,180.0)
4;5.06;82;big triangle 1;move;(185.0,53.0,180.0)
4;5.07;83;big triangle 1;move;(172.0,46.0,180.0)
4;5.07;84;big triangle 1;move;(158.0,41.0,180.0)
4;5.08;85;big triangle 1;move;(145.0,35.0,180.0)
4;5.09;86;big triangle 1;move;(127.0,27.0,180.0)
4;5.10;87;big triangle 1;move;(116.0,22.0,180.0)
4;5.11;88;big triangle 1;move;(100.0,16.0,180.0)
4;5.11;89;big triangle 1;move;(86.0,11.0,180.0)
4;5.12;90;big triangle 1;move;(74.0,7.0,180.0)
4;5.14;91;big triangle 1;move;(69.0,5.0,180.0)
4;5.15;92;big triangle 1;move;(62.0,4.0,180.0)
4;5.15;93;big triangle 1;move;(54.0,0.0,180.0)
4;5.16;94;big triangle 1;move;(48.0,-1.0,180.0)
4;5.17;95;big triangle 1;move;(45.0,-3.0,180.0)
4;5.18;96;big triangle 1;move;(42.0,-4.0,180.0)
4;5.19;97;big triangle 1;move;(38.0,-4.0,180.0)
4;5.19;98;big triangle 1;move;(36.0,-4.0,180.0)
4;5.21;99;big triangle 1;move;(34.0,-4.0,180.0)
4;5.22;100;big triangle 1;move;(29.0,-5.0,180.0)
4;5.23;101;big triangle 1;move;(25.0,-5.0,180.0)
4;5.26;102;big triangle 1;move;(19.0,-5.0,180.0)
4;5.27;103;big triangle 1;move;(11.0,-5.0,180.0)
4;5.27;104;big triangle 1;move;(6.0,-5.0,180.0)
4;5.28;105;big triangle 1;move;(-1.0,-5.0,180.0)
4;5.29;106;big triangle 1;move;(-6.0,-5.0,180.0)
4;5.30;107;big triangle 1;move;(-12.0,-5.0,180.0)
4;5.33;108;big triangle 1;move;(-16.0,-5.0,180.0)
4;5.34;109;big triangle 1;move;(-21.0,-5.0,180.0)
4;5.35;110;big triangle 1;move;(-27.0,-4.0,180.0)
4;5.35;111;big triangle 1;move;(-32.0,-4.0,180.0)
4;5.36;112;big triangle 1;move;(-38.0,-3.0,180.0)
4;5.37;113;big triangle 1;move;(-42.0,-2.0,180.0)
4;5.38;114;big triangle 1;move;(-43.0,-2.0,180.0)
4;5.39;115;big triangle 1;move;(-45.0,-1.0,180.0)
4;5.39;116;big triangle 1;move;(-48.0,-1.0,180.0)
4;5.40;117;big triangle 1;move;(-50.0,0.0,180.0)
4;5.41;118;big triangle 1;move;(-54.0,2.0,180.0)
4;5.42;119;big triangle 1;move;(-58.0,5.0,180.0)
4;5.43;120;big triangle 1;move;(-61.0,7.0,180.0)
4;5.43;121;big triangle 1;move;(-66.0,10.0,180.0)
4;5.44;122;big triangle 1;move;(-68.0,11.0,180.0)
4;5.45;123;big triangle 1;move;(-71.0,14.0,180.0)
4;5.46;124;big triangle 1;move;(-73.0,15.0,180.0)
4;5.47;125;big triangle 1;move;(-74.0,15.0,180.0)
4;5.47;126;big triangle 1;move;(-75.0,17.0,180.0)
4;5.49;127;big triangle 1;move;(-76.0,18.0,180.0)
4;5.51;128;big triangle 1;move;(-77.0,18.0,180.0)
4;5.51;129;big triangle 1;move;(-79.0,20.0,180.0)
4;5.52;130;big triangle 1;move;(-80.0,21.0,180.0)
4;5.53;131;big triangle 1;move;(-83.0,22.0,180.0)
4;5.54;132;big triangle 1;move;(-85.0,24.0,180.0)
4;5.55;133;big triangle 1;move;(-87.0,25.0,180.0)
4;5.55;134;big triangle 1;move;(-89.0,27.0,180.0)
4;5.56;135;big triangle 1;move;(-91.0,27.0,180.0)
4;5.58;136;big triangle 1;move;(-91.0,28.0,180.0)
4;5.59;137;big triangle 1;move;(-92.0,28.0,180.0)
4;5.60;138;big triangle 1;move;(-94.0,28.0,180.0)
4;5.63;139;big triangle 1;move;(-96.0,28.0,180.0)
4;5.64;140;big triangle 1;move;(-98.0,28.0,180.0)
4;5.65;141;big triangle 1;move;(-101.0,28.0,180.0)
4;5.66;142;big triangle 1;move;(-103.0,28.0,180.0)
4;5.67;143;big triangle 1;move;(-105.0,28.0,180.0)
4;5.67;144;big triangle 1;move;(-107.0,28.0,180.0)
4;5.68;145;big triangle 1;move;(-107.0,27.0,180.0)
4;5.69;146;big triangle 1;move;(-109.0,26.0,180.0)
4;5.70;147;big triangle 1;move;(-109.0,25.0,180.0)
4;5.71;148;big triangle 1;move;(-111.0,23.0,180.0)
4;5.71;149;big triangle 1;move;(-111.0,22.0,180.0)
4;5.72;150;big triangle 1;move;(-111.0,21.0,180.0)
4;5.73;151;big triangle 1;move;(-111.0,19.0,180.0)
4;5.74;152;big triangle 1;move;(-111.0,18.0,180.0)
4;5.75;153;big triangle 1;move;(-111.0,17.0,180.0)
4;5.75;154;big triangle 1;move;(-111.0,14.0,180.0)
4;5.76;155;big triangle 1;move;(-111.0,11.0,180.0)
4;5.77;156;big triangle 1;move;(-111.0,8.0,180.0)
4;5.78;157;big triangle 1;move;(-111.0,6.0,180.0)
4;5.79;158;big triangle 1;move;(-111.0,2.0,180.0)
4;5.79;159;big triangle 1;move;(-111.0,-3.0,180.0)
4;5.80;160;big triangle 1;move;(-111.0,-7.0,180.0)
4;5.81;161;big triangle 1;move;(-110.0,-11.0,180.0)
4;5.82;162;big triangle 1;move;(-109.0,-16.0,180.0)
4;5.83;163;big triangle 1;move;(-107.0,-20.0,180.0)
4;5.83;164;big triangle 1;move;(-105.0,-25.0,180.0)
4;5.84;165;big triangle 1;move;(-104.0,-32.0,180.0)
4;5.85;166;big triangle 1;move;(-104.0,-37.0,180.0)
4;5.86;167;big triangle 1;move;(-103.0,-42.0,180.0)
4;5.87;168;big triangle 1;move;(-103.0,-45.0,180.0)
4;5.87;169;big triangle 1;move;(-103.0,-47.0,180.0)
4;5.88;170;big triangle 1;move;(-103.0,-49.0,180.0)
4;5.90;171;big triangle 1;move;(-103.0,-50.0,180.0)
4;6.67;172;big triangle 1;move;(-102.0,-51.0,180.0)
4;6.69;173;big triangle 1;move;(-100.0,-51.0,180.0)
4;6.70;174;big triangle 1;move;(-98.0,-51.0,180.0)
4;6.71;175;big triangle 1;move;(-96.0,-52.0,180.0)
4;6.71;176;big triangle 1;move;(-93.0,-53.0,180.0)
4;6.72;177;big triangle 1;move;(-91.0,-53.0,180.0)
4;6.73;178;big triangle 1;move;(-86.0,-54.0,180.0)
4;6.74;179;big triangle 1;move;(-78.0,-55.0,180.0)
4;6.75;180;big triangle 1;move;(-72.0,-58.0,180.0)
4;6.75;181;big triangle 1;move;(-67.0,-58.0,180.0)
4;6.76;182;big triangle 1;move;(-59.0,-59.0,180.0)
4;6.77;183;big triangle 1;move;(-49.0,-60.0,180.0)
4;6.78;184;big triangle 1;move;(-43.0,-63.0,180.0)
4;6.79;185;big triangle 1;move;(-38.0,-65.0,180.0)
4;6.79;186;big triangle 1;move;(-28.0,-67.0,180.0)
4;6.80;187;big triangle 1;move;(-21.0,-68.0,180.0)
4;6.81;188;big triangle 1;move;(-14.0,-69.0,180.0)
4;6.82;189;big triangle 1;move;(-11.0,-69.0,180.0)
4;6.83;190;big triangle 1;move;(-5.0,-70.0,180.0)
4;6.83;191;big triangle 1;move;(4.0,-72.0,180.0)
4;6.84;192;big triangle 1;move;(11.0,-73.0,180.0)
4;6.85;193;big triangle 1;move;(12.0,-73.0,180.0)
4;6.88;194;big triangle 1;move;(16.0,-73.0,180.0)
4;6.89;195;big triangle 1;move;(21.0,-74.0,180.0)
4;6.90;196;big triangle 1;move;(27.0,-76.0,180.0)
4;6.91;197;big triangle 1;move;(31.0,-77.0,180.0)
4;6.91;198;big triangle 1;move;(33.0,-77.0,180.0)
4;6.93;199;big triangle 1;move;(35.0,-78.0,180.0)
4;7.83;200;big triangle 2;move;(-62.0,70.0,270.0)
4;7.84;201;big triangle 2;move;(-62.0,69.0,270.0)
4;7.85;202;big triangle 2;move;(-62.0,66.0,270.0)
4;7.86;203;big triangle 2;move;(-62.0,63.0,270.0)
4;7.87;204;big triangle 2;move;(-63.0,57.0,270.0)
4;7.87;205;big triangle 2;move;(-63.0,55.0,270.0)
4;7.88;206;big triangle 2;move;(-63.0,50.0,270.0)
4;7.89;207;big triangle 2;move;(-64.0,46.0,270.0)
4;7.90;208;big triangle 2;move;(-65.0,41.0,270.0)
4;7.91;209;big triangle 2;move;(-65.0,38.0,270.0)
4;7.91;210;big triangle 2;move;(-65.0,35.0,270.0)
4;7.92;211;big triangle 2;move;(-65.0,32.0,270.0)
4;7.93;212;big triangle 2;move;(-65.0,29.0,270.0)
4;7.94;213;big triangle 2;move;(-66.0,26.0,270.0)
4;7.95;214;big triangle 2;move;(-66.0,25.0,270.0)
4;7.95;215;big triangle 2;move;(-66.0,24.0,270.0)
4;7.98;216;big triangle 2;move;(-66.0,23.0,270.0)
4;7.99;217;big triangle 2;move;(-66.0,21.0,270.0)
4;7.99;218;big triangle 2;move;(-67.0,19.0,270.0)
4;8.00;219;big triangle 2;move;(-67.0,18.0,270.0)
4;8.01;220;big triangle 2;move;(-67.0,17.0,270.0)
4;8.02;221;big triangle 2;move;(-67.0,14.0,270.0)
4;8.03;222;big triangle 2;move;(-67.0,12.0,270.0)
4;8.03;223;big triangle 2;move;(-68.0,11.0,270.0)
4;8.04;224;big triangle 2;move;(-68.0,10.0,270.0)
4;8.05;225;big triangle 2;move;(-68.0,8.0,270.0)
4;8.07;226;big triangle 2;move;(-68.0,7.0,270.0)
4;8.08;227;big triangle 2;move;(-68.0,6.0,270.0)
4;8.09;228;big triangle 2;move;(-68.0,5.0,270.0)
4;8.11;229;big triangle 2;move;(-68.0,4.0,270.0)
4;8.11;230;big triangle 2;move;(-68.0,3.0,270.0)
4;8.12;231;big triangle 2;move;(-68.0,2.0,270.0)
4;8.13;232;big triangle 2;move;(-68.0,1.0,270.0)
4;8.14;233;big triangle 2;move;(-68.0,0.0,270.0)
4;8.15;234;big triangle 2;move;(-68.0,-1.0,270.0)
4;8.44;235;big triangle 2;move;(-68.0,0.0,270.0)
4;8.45;236;big triangle 2;move;(-70.0,3.0,270.0)
4;8.45;237;big triangle 2;move;(-71.0,5.0,270.0)
4;8.46;238;big triangle 2;move;(-72.0,7.0,270.0)
4;8.47;239;big triangle 2;move;(-72.0,10.0,270.0)
4;8.47;240;big triangle 2;move;(-73.0,12.0,270.0)
4;8.48;241;big triangle 2;move;(-74.0,14.0,270.0)
4;8.50;242;big triangle 2;move;(-74.0,16.0,270.0)
4;8.51;243;big triangle 2;move;(-74.0,18.0,270.0)
4;8.51;244;big triangle 2;move;(-74.0,19.0,270.0)
4;8.52;245;big triangle 2;move;(-74.0,21.0,270.0)
4;8.53;246;big triangle 2;move;(-74.0,22.0,270.0)
4;8.55;247;big triangle 2;move;(-75.0,22.0,270.0)
4;8.55;248;big triangle 2;move;(-75.0,23.0,270.0)
4;8.57;249;big triangle 2;move;(-75.0,24.0,270.0)
4;8.58;250;big triangle 2;move;(-76.0,24.0,270.0)
4;8.59;251;big triangle 2;move;(-77.0,25.0,270.0)
4;8.61;252;big triangle 2;move;(-78.0,25.0,270.0)
4;8.63;253;big triangle 2;move;(-79.0,25.0,270.0)
4;8.63;254;big triangle 2;move;(-80.0,26.0,270.0)
4;8.67;255;big triangle 2;move;(-81.0,26.0,270.0)
4;8.67;256;big triangle 2;move;(-82.0,26.0,270.0)
4;8.68;257;big triangle 2;move;(-83.0,26.0,270.0)
4;8.69;258;big triangle 2;move;(-83.0,27.0,270.0)
4;8.73;259;big triangle 2;move;(-84.0,27.0,270.0)
4;8.74;260;big triangle 2;move;(-86.0,27.0,270.0)
4;8.75;261;big triangle 2;move;(-87.0,27.0,270.0)
4;8.76;262;big triangle 2;move;(-88.0,27.0,270.0)
4;8.77;263;big triangle 2;move;(-89.0,27.0,270.0)
4;8.78;264;big triangle 2;move;(-90.0,27.0,270.0)
4;8.79;265;big triangle 2;move;(-91.0,27.0,270.0)
4;8.79;266;big triangle 2;move;(-92.0,27.0,270.0)
4;8.81;267;big triangle 2;move;(-93.0,27.0,270.0)
4;8.83;268;big triangle 2;move;(-94.0,27.0,270.0)
4;8.84;269;big triangle 2;move;(-95.0,27.0,270.0)
4;8.85;270;big triangle 2;move;(-96.0,27.0,270.0)
4;8.87;271;big triangle 2;move;(-97.0,27.0,270.0)
4;8.87;272;big triangle 2;move;(-98.0,27.0,270.0)
4;8.93;273;big triangle 2;move;(-99.0,27.0,270.0)
4;8.96;274;big triangle 2;move;(-100.0,27.0,270.0)
4;8.99;275;big triangle 2;move;(-101.0,27.0,270.0)
4;9.17;276;big triangle 2;move;(-101.0,28.0,270.0)
4;9.20;277;big triangle 2;move;(-100.0,29.0,270.0)
4;9.99;278;big triangle 2;move;(-99.0,29.0,270.0)
4;9.99;279;big triangle 2;move;(-97.0,30.0,270.0)
4;10.00;280;big triangle 2;move;(-96.0,30.0,270.0)
4;10.01;281;big triangle 2;move;(-95.0,30.0,270.0)
4;10.03;282;big triangle 2;move;(-93.0,31.0,270.0)
4;10.03;283;big triangle 2;move;(-92.0,31.0,270.0)
4;10.04;284;big triangle 2;move;(-91.0,31.0,270.0)
4;10.07;285;big triangle 2;move;(-90.0,32.0,270.0)
4;10.09;286;big triangle 2;move;(-88.0,33.0,270.0)
4;10.11;287;big triangle 2;move;(-85.0,34.0,270.0)
4;10.16;288;big triangle 2;move;(-84.0,35.0,270.0)
4;10.18;289;big triangle 2;move;(-82.0,37.0,270.0)
4;10.19;290;big triangle 2;move;(-82.0,38.0,270.0)
4;10.20;291;big triangle 2;move;(-81.0,38.0,270.0)
4;10.24;292;big triangle 2;move;(-79.0,39.0,270.0)
4;10.27;293;big triangle 2;move;(-79.0,40.0,270.0)
4;10.44;294;big triangle 2;move;(-78.0,43.0,270.0)
4;10.45;295;big triangle 2;move;(-78.0,44.0,270.0)
4;10.50;296;big triangle 2;move;(-78.0,45.0,270.0)
4;10.52;297;big triangle 2;move;(-78.0,46.0,270.0)
4;10.53;298;big triangle 2;move;(-78.0,47.0,270.0)
4;10.55;299;big triangle 2;move;(-78.0,48.0,270.0)
4;10.57;300;big triangle 2;move;(-77.0,49.0,270.0)
4;10.58;301;big triangle 2;move;(-76.0,50.0,270.0)
4;10.59;302;big triangle 2;move;(-75.0,50.0,270.0)
4;10.62;303;big triangle 2;move;(-75.0,51.0,270.0)
4;10.64;304;big triangle 2;move;(-74.0,51.0,270.0)
4;10.66;305;big triangle 2;move;(-74.0,53.0,270.0)
4;10.70;306;big triangle 2;move;(-73.0,53.0,270.0)
4;10.74;307;big triangle 2;move;(-73.0,54.0,270.0)
4;10.75;308;big triangle 2;move;(-72.0,55.0,270.0)
4;10.77;309;big triangle 2;move;(-71.0,56.0,270.0)
4;10.78;310;big triangle 2;move;(-71.0,57.0,270.0)
4;10.79;311;big triangle 2;move;(-71.0,58.0,270.0)
4;10.80;312;big triangle 2;move;(-70.0,60.0,270.0)
4;10.85;313;big triangle 2;move;(-69.0,61.0,270.0)
4;10.89;314;big triangle 2;move;(-68.0,61.0,270.0)
4;10.91;315;big triangle 2;move;(-68.0,62.0,270.0)
4;10.93;316;big triangle 2;move;(-67.0,63.0,270.0)
4;10.94;317;big triangle 2;move;(-66.0,65.0,270.0)
4;10.95;318;big triangle 2;move;(-65.0,65.0,270.0)
4;10.99;319;big triangle 2;move;(-65.0,66.0,270.0)
4;11.00;320;big triangle 2;move;(-65.0,67.0,270.0)
4;11.01;321;big triangle 2;move;(-64.0,67.0,270.0)
4;11.03;322;big triangle 2;move;(-64.0,68.0,270.0)
4;11.04;323;big triangle 2;move;(-63.0,69.0,270.0)
4;11.07;324;big triangle 2;move;(-62.0,70.0,270.0)
4;14.07;325;big triangle 2;move;(-62.0,69.0,270.0)
4;14.08;326;big triangle 2;move;(-62.0,66.0,270.0)
4;14.09;327;big triangle 2;move;(-62.0,63.0,270.0)
4;14.10;328;big triangle 2;move;(-62.0,59.0,270.0)
4;14.11;329;big triangle 2;move;(-62.0,53.0,270.0)
4;14.11;330;big triangle 2;move;(-62.0,50.0,270.0)
4;14.12;331;big triangle 2;move;(-62.0,47.0,270.0)
4;14.13;332;big triangle 2;move;(-62.0,44.0,270.0)
4;14.14;333;big triangle 2;move;(-62.0,40.0,270.0)
4;14.15;334;big triangle 2;move;(-62.0,37.0,270.0)
4;14.15;335;big triangle 2;move;(-62.0,33.0,270.0)
4;14.16;336;big triangle 2;move;(-62.0,30.0,270.0)
4;14.17;337;big triangle 2;move;(-62.0,26.0,270.0)
4;14.18;338;big triangle 2;move;(-62.0,25.0,270.0)
4;14.20;339;big triangle 2;move;(-63.0,19.0,270.0)
4;14.21;340;big triangle 2;move;(-63.0,15.0,270.0)
4;14.22;341;big triangle 2;move;(-65.0,10.0,270.0)
4;14.23;342;big triangle 2;move;(-65.0,9.0,270.0)
4;14.24;343;big triangle 2;move;(-66.0,5.0,270.0)
4;14.25;344;big triangle 2;move;(-66.0,2.0,270.0)
4;14.25;345;big triangle 2;move;(-67.0,0.0,270.0)
4;14.26;346;big triangle 2;move;(-67.0,-2.0,270.0)
4;14.27;347;big triangle 2;move;(-67.0,-4.0,270.0)
4;14.28;348;big triangle 2;move;(-67.0,-5.0,270.0)
4;14.29;349;big triangle 2;move;(-69.0,-6.0,270.0)
4;14.31;350;big triangle 2;move;(-69.0,-7.0,270.0)
4;14.35;351;big triangle 2;move;(-69.0,-8.0,270.0)
4;14.82;352;big triangle 2;move;(-69.0,-9.0,270.0)
4;14.83;353;big triangle 2;move;(-70.0,-9.0,270.0)
4;14.85;354;big triangle 2;move;(-70.0,-8.0,270.0)
4;14.87;355;big triangle 2;move;(-70.0,-7.0,270.0)
4;14.88;356;big triangle 2;move;(-70.0,-6.0,270.0)
4;14.89;357;big triangle 2;move;(-70.0,-5.0,270.0)
4;14.97;358;big triangle 2;move;(-70.0,-4.0,270.0)
4;14.99;359;big triangle 2;move;(-69.0,-4.0,270.0)
4;15.00;360;big triangle 2;move;(-68.0,-4.0,270.0)
4;15.05;361;big triangle 2;move;(-67.0,-4.0,270.0)
4;15.07;362;big triangle 2;move;(-66.0,-5.0,270.0)
4;15.07;363;big triangle 2;move;(-65.0,-5.0,270.0)
4;15.08;364;big triangle 2;move;(-65.0,-6.0,270.0)
4;15.09;365;big triangle 2;move;(-65.0,-8.0,270.0)
4;15.10;366;big triangle 2;move;(-63.0,-10.0,270.0)
4;15.11;367;big triangle 2;move;(-63.0,-11.0,270.0)
4;15.14;368;big triangle 2;move;(-62.0,-12.0,270.0)
4;15.19;369;big triangle 2;move;(-62.0,-13.0,270.0)
4;15.23;370;big triangle 2;move;(-62.0,-14.0,270.0)
4;17.00;371;big triangle 2;turned 45 degrees right;(-62.0,-14.0,315.0)
4;17.55;372;big triangle 2;turned 45 degrees right;(-62.0,-14.0,0.0)
4;18.38;373;big triangle 2;move;(-61.0,-14.0,0.0)
4;18.39;374;big triangle 2;move;(-61.0,-15.0,0.0)
4;18.40;375;big triangle 2;move;(-61.0,-17.0,0.0)
4;18.41;376;big triangle 2;move;(-61.0,-20.0,0.0)
4;18.42;377;big triangle 2;move;(-61.0,-21.0,0.0)
4;18.43;378;big triangle 2;move;(-61.0,-22.0,0.0)
4;18.43;379;big triangle 2;move;(-61.0,-23.0,0.0)
4;18.44;380;big triangle 2;move;(-64.0,-24.0,0.0)
4;18.45;381;big triangle 2;move;(-64.0,-28.0,0.0)
4;18.46;382;big triangle 2;move;(-65.0,-30.0,0.0)
4;18.47;383;big triangle 2;move;(-68.0,-33.0,0.0)
4;18.47;384;big triangle 2;move;(-68.0,-35.0,0.0)
4;18.54;385;big triangle 2;move;(-69.0,-38.0,0.0)
4;18.55;386;big triangle 2;move;(-69.0,-39.0,0.0)
4;18.55;387;big triangle 2;move;(-70.0,-39.0,0.0)
4;18.56;388;big triangle 2;move;(-70.0,-40.0,0.0)
4;18.58;389;big triangle 2;move;(-71.0,-41.0,0.0)
4;18.59;390;big triangle 2;move;(-71.0,-42.0,0.0)
4;18.59;391;big triangle 2;move;(-72.0,-45.0,0.0)
4;18.61;392;big triangle 2;move;(-73.0,-46.0,0.0)
4;18.62;393;big triangle 2;move;(-75.0,-49.0,0.0)
4;18.63;394;big triangle 2;move;(-76.0,-49.0,0.0)
4;18.63;395;big triangle 2;move;(-77.0,-52.0,0.0)
4;18.64;396;big triangle 2;move;(-79.0,-53.0,0.0)
4;18.65;397;big triangle 2;move;(-80.0,-56.0,0.0)
4;18.66;398;big triangle 2;move;(-82.0,-57.0,0.0)
4;18.67;399;big triangle 2;move;(-84.0,-59.0,0.0)
4;18.67;400;big triangle 2;move;(-84.0,-60.0,0.0)
4;18.69;401;big triangle 2;move;(-86.0,-61.0,0.0)
4;18.70;402;big triangle 2;move;(-86.0,-62.0,0.0)
4;18.75;403;big triangle 2;move;(-88.0,-63.0,0.0)
4;18.75;404;big triangle 2;move;(-89.0,-63.0,0.0)
4;18.78;405;big triangle 2;move;(-90.0,-65.0,0.0)
4;18.79;406;big triangle 2;move;(-92.0,-66.0,0.0)
4;18.95;407;big triangle 2;turned 45 degrees right;(-92.0,-66.0,45.0)
4;19.74;408;big triangle 2;move;(-93.0,-66.0,45.0)
4;19.75;409;big triangle 2;move;(-94.0,-66.0,45.0)
4;19.78;410;big triangle 2;move;(-95.0,-66.0,45.0)
4;19.80;411;big triangle 2;move;(-96.0,-65.0,45.0)
4;19.81;412;big triangle 2;move;(-97.0,-63.0,45.0)
4;19.82;413;big triangle 2;move;(-102.0,-58.0,45.0)
4;19.83;414;big triangle 2;move;(-104.0,-56.0,45.0)
4;19.84;415;big triangle 2;move;(-106.0,-52.0,45.0)
4;19.84;416;big triangle 2;move;(-108.0,-49.0,45.0)
4;19.85;417;big triangle 2;move;(-109.0,-48.0,45.0)
4;19.86;418;big triangle 2;move;(-109.0,-46.0,45.0)
4;19.87;419;big triangle 2;move;(-110.0,-45.0,45.0)
4;19.87;420;big triangle 2;move;(-111.0,-44.0,45.0)
4;19.88;421;big triangle 2;move;(-112.0,-42.0,45.0)
4;19.91;422;big triangle 2;move;(-112.0,-40.0,45.0)
4;19.92;423;big triangle 2;move;(-112.0,-39.0,45.0)
4;19.93;424;big triangle 2;move;(-113.0,-39.0,45.0)
4;19.94;425;big triangle 2;move;(-113.0,-37.0,45.0)
4;19.96;426;big triangle 2;move;(-113.0,-36.0,45.0)
4;20.08;427;big triangle 2;move;(-113.0,-35.0,45.0)
4;20.13;428;big triangle 2;move;(-113.0,-34.0,45.0)
4;20.14;429;big triangle 2;move;(-113.0,-33.0,45.0)
4;20.15;430;big triangle 2;move;(-113.0,-31.0,45.0)
4;20.16;431;big triangle 2;move;(-113.0,-30.0,45.0)
4;20.17;432;big triangle 2;move;(-113.0,-28.0,45.0)
4;20.18;433;big triangle 2;move;(-113.0,-27.0,45.0)
4;20.19;434;big triangle 2;move;(-113.0,-26.0,45.0)
4;20.19;435;big triangle 2;move;(-113.0,-25.0,45.0)
4;20.20;436;big triangle 2;move;(-113.0,-24.0,45.0)
4;20.21;437;big triangle 2;move;(-113.0,-23.0,45.0)
4;20.22;438;big triangle 2;move;(-114.0,-21.0,45.0)
4;20.23;439;big triangle 2;move;(-115.0,-21.0,45.0)
4;20.23;440;big triangle 2;move;(-115.0,-20.0,45.0)
4;20.24;441;big triangle 2;move;(-115.0,-18.0,45.0)
4;20.27;442;big triangle 2;move;(-116.0,-17.0,45.0)
4;20.32;443;big triangle 2;move;(-117.0,-17.0,45.0)
4;20.33;444;big triangle 2;move;(-118.0,-17.0,45.0)
4;20.34;445;big triangle 2;move;(-119.0,-17.0,45.0)
4;20.39;446;big triangle 2;move;(-121.0,-17.0,45.0)
