age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
3;7.74;123;big triangle 1;move;(-239.0,20.0,135.0)
3;7.75;124;big triangle 1;move;(-239.0,19.0,135.0)
3;7.77;125;big triangle 1;move;(-239.0,18.0,135.0)
3;7.78;126;big triangle 1;move;(-239.0,17.0,135.0)
3;7.81;127;big triangle 1;move;(-238.0,16.0,135.0)
3;7.82;128;big triangle 1;move;(-238.0,15.0,135.0)
3;7.83;129;big triangle 1;move;(-238.0,14.0,135.0)
3;7.84;130;big triangle 1;move;(-238.0,13.0,135.0)
3;7.85;131;big triangle 1;move;(-238.0,12.0,135.0)
3;7.90;132;big triangle 1;move;(-237.0,12.0,135.0)
3;7.91;133;big triangle 1;move;(-236.0,12.0,135.0)
3;7.92;134;big triangle 1;move;(-236.0,11.0,135.0)
3;7.94;135;big triangle 1;move;(-235.0,11.0,135.0)
3;7.95;136;big triangle 1;move;(-234.0,11.0,135.0)
3;10.67;137;parallelogram;move;(273.0,-74.0,90.0)
3;10.68;138;parallelogram;move;(271.0,-74.0,90.0)
3;10.69;139;parallelogram;move;(266.0,-72.0,90.0)
3;10.70;140;parallelogram;move;(258.0,-68.0,90.0)
3;10.70;141;parallelogram;move;(252.0,-64.0,90.0)
3;10.71;142;parallelogram;move;(245.0,-62.0,90.0)
3;10.72;143;parallelogram;move;(235.0,-57.0,90.0)
3;10.73;144;parallelogram;move;(224.0,-54.0,90.0)
3;10.74;145;parallelogram;move;(214.0,-50.0,90.0)
3;10.74;146;parallelogram;move;(208.0,-47.0,90.0)
3;10.75;147;parallelogram;move;(201.0,-43.0,90.0)
3;10.76;148;parallelogram;move;(195.0,-39.0,90.0)
3;10.77;149;parallelogram;move;(189.0,-35.0,90.0)
3;10.78;150;parallelogram;move;(182.0,-28.0,90.0)
3;10.78;151;parallelogram;move;(176.0,-23.0,90.0)
3;10.79;152;parallelogram;move;(172.0,-17.0,90.0)
3;10.80;153;parallelogram;move;(165.0,-8.0,90.0)
3;10.81;154;parallelogram;move;(159.0,0.0,90.0)
3;10.82;155;parallelogram;move;(151.0,8.0,90.0)
3;10.82;156;parallelogram;move;(145.0,15.0,90.0)
3;10.83;157;parallelogram;move;(139.0,23.0,90.0)
3;10.84;158;parallelogram;move;(136.0,27.0,90.0)
3;10.85;159;parallelogram;move;(132.0,32.0,90.0)
3;10.86;160;parallelogram;move;(126.0,38.0,90.0)
3;10.86;161;parallelogram;move;(121.0,42.0,90.0)
3;10.87;162;parallelogram;move;(117.0,46.0,90.0)
3;10.88;163;parallelogram;move;(114.0,47.0,90.0)
3;10.89;164;parallelogram;move;(113.0,49.0,90.0)
3;10.90;165;parallelogram;move;(112.0,50.0,90.0)
3;10.91;166;parallelogram;move;(110.0,52.0,90.0)
3;10.91;167;parallelogram;move;(109.0,52.0,90.0)
3;10.92;168;parallelogram;move;(108.0,53.0,90.0)
3;10.93;169;parallelogram;move;(107.0,53.0,90.0)
3;10.94;170;parallelogram;move;(107.0,54.0,90.0)
3;10.94;171;parallelogram;move;(106.0,55.0,90.0)
3;10.95;172;parallelogram;move;(105.0,55.0,90.0)
3;10.96;173;parallelogram;move;(104.0,56.0,90.0)
3;10.98;174;parallelogram;move;(103.0,57.0,90.0)
3;10.98;175;parallelogram;move;(102.0,58.0,90.0)
3;10.99;176;parallelogram;move;(102.0,59.0,90.0)
3;11.00;177;parallelogram;move;(100.0,60.0,90.0)
3;11.01;178;parallelogram;move;(97.0,63.0,90.0)
3;11.02;179;parallelogram;move;(93.0,64.0,90.0)
3;11.03;180;parallelogram;move;(90.0,66.0,90.0)
3;11.03;181;parallelogram;move;(85.0,68.0,90.0)
3;11.04;182;parallelogram;move;(83.0,70.0,90.0)
3;11.05;183;parallelogram;move;(79.0,72.0,90.0)
3;11.06;184;parallelogram;move;(76.0,73.0,90.0)
3;11.07;185;parallelogram;move;(74.0,75.0,90.0)
3;11.09;186;parallelogram;move;(73.0,75.0,90.0)
3;11.14;187;parallelogram;move;(72.0,75.0,90.0)
3;12.01;188;parallelogram;turned 45 degrees right;(72.0,75.0,135.0)
3;12.27;189;parallelogram;turned 45 degrees right;(72.0,75.0,180.0)
3;13.10;190;parallelogram;turned 45 degrees right;(72.0,75.0,225.0)
3;13.65;191;parallelogram;move;(72.0,74.0,225.0)
3;13.66;192;parallelogram;move;(71.0,72.0,225.0)
3;13.67;193;parallelogram;move;(69.0,69.0,225.0)
3;13.68;194;parallelogram;move;(65.0,64.0,225.0)
3;13.68;195;parallelogram;move;(60.0,57.0,225.0)
3;13.69;196;parallelogram;move;(55.0,51.0,225.0)
3;13.70;197;parallelogram;move;(50.0,44.0,225.0)
3;13.71;198;parallelogram;move;(43.0,38.0,225.0)
3;13.71;199;parallelogram;move;(38.0,30.0,225.0)
3;13.72;200;parallelogram;move;(31.0,22.0,225.0)
3;13.73;201;parallelogram;move;(24.0,14.0,225.0)
3;13.74;202;parallelogram;move;(18.0,6.0,225.0)
3;13.75;203;parallelogram;move;(9.0,-1.0,225.0)
3;13.75;204;parallelogram;move;(0.0,-7.0,225.0)
3;13.76;205;parallelogram;move;(-7.0,-13.0,225.0)
3;13.77;206;parallelogram;move;(-16.0,-19.0,225.0)
3;13.78;207;parallelogram;move;(-22.0,-24.0,225.0)
3;13.78;208;parallelogram;move;(-27.0,-28.0,225.0)
3;13.79;209;parallelogram;move;(-32.0,-32.0,225.0)
3;13.80;210;parallelogram;move;(-34.0,-35.0,225.0)
3;13.81;211;parallelogram;move;(-36.0,-39.0,225.0)
3;13.82;212;parallelogram;move;(-37.0,-42.0,225.0)
3;13.82;213;parallelogram;move;(-38.0,-44.0,225.0)
3;13.83;214;parallelogram;move;(-38.0,-46.0,225.0)
3;13.84;215;parallelogram;move;(-39.0,-47.0,225.0)
3;13.85;216;parallelogram;move;(-39.0,-48.0,225.0)
3;13.87;217;parallelogram;move;(-39.0,-49.0,225.0)
3;13.88;218;parallelogram;move;(-40.0,-50.0,225.0)
3;13.89;219;parallelogram;move;(-40.0,-51.0,225.0)
3;13.90;220;parallelogram;move;(-41.0,-51.0,225.0)
3;13.90;221;parallelogram;move;(-41.0,-52.0,225.0)
3;13.92;222;parallelogram;move;(-41.0,-53.0,225.0)
3;13.93;223;parallelogram;move;(-42.0,-53.0,225.0)
3;13.94;224;parallelogram;move;(-42.0,-55.0,225.0)
3;13.94;225;parallelogram;move;(-43.0,-55.0,225.0)
3;13.95;226;parallelogram;move;(-44.0,-57.0,225.0)
3;13.96;227;parallelogram;move;(-46.0,-61.0,225.0)
3;13.97;228;parallelogram;move;(-49.0,-62.0,225.0)
3;13.98;229;parallelogram;move;(-51.0,-64.0,225.0)
3;13.98;230;parallelogram;move;(-54.0,-66.0,225.0)
3;13.99;231;parallelogram;move;(-60.0,-68.0,225.0)
3;14.00;232;parallelogram;move;(-65.0,-72.0,225.0)
3;14.01;233;parallelogram;move;(-68.0,-74.0,225.0)
3;14.02;234;parallelogram;move;(-72.0,-78.0,225.0)
3;14.03;235;parallelogram;move;(-78.0,-80.0,225.0)
3;14.03;236;parallelogram;move;(-83.0,-83.0,225.0)
3;14.04;237;parallelogram;move;(-87.0,-84.0,225.0)
3;14.05;238;parallelogram;move;(-89.0,-86.0,225.0)
3;14.06;239;parallelogram;move;(-90.0,-87.0,225.0)
3;14.06;240;parallelogram;move;(-92.0,-88.0,225.0)
3;14.07;241;parallelogram;move;(-94.0,-89.0,225.0)
3;14.08;242;parallelogram;move;(-96.0,-90.0,225.0)
3;14.09;243;parallelogram;move;(-97.0,-90.0,225.0)
3;14.10;244;parallelogram;move;(-101.0,-90.0,225.0)
3;14.10;245;parallelogram;move;(-103.0,-91.0,225.0)
3;14.11;246;parallelogram;move;(-104.0,-92.0,225.0)
3;14.12;247;parallelogram;move;(-107.0,-92.0,225.0)
3;14.13;248;parallelogram;move;(-109.0,-92.0,225.0)
3;14.14;249;parallelogram;move;(-112.0,-92.0,225.0)
3;14.14;250;parallelogram;move;(-115.0,-92.0,225.0)
3;14.15;251;parallelogram;move;(-117.0,-92.0,225.0)
3;14.16;252;parallelogram;move;(-120.0,-92.0,225.0)
3;14.17;253;parallelogram;move;(-121.0,-92.0,225.0)
3;14.29;254;parallelogram;move;(-122.0,-92.0,225.0)
3;14.31;255;parallelogram;move;(-122.0,-93.0,225.0)
3;14.32;256;parallelogram;move;(-123.0,-93.0,225.0)
3;14.33;257;parallelogram;move;(-123.0,-94.0,225.0)
3;14.33;258;parallelogram;move;(-124.0,-94.0,225.0)
3;14.34;259;parallelogram;move;(-125.0,-95.0,225.0)
3;14.34;260;parallelogram;move;(-126.0,-96.0,225.0)
3;14.35;261;parallelogram;move;(-128.0,-98.0,225.0)
3;14.37;262;parallelogram;move;(-129.0,-98.0,225.0)
3;14.38;263;parallelogram;move;(-129.0,-99.0,225.0)
3;14.39;264;parallelogram;move;(-129.0,-100.0,225.0)
3;14.40;265;parallelogram;move;(-129.0,-101.0,225.0)
3;14.42;266;parallelogram;move;(-129.0,-102.0,225.0)
3;14.48;267;parallelogram;move;(-129.0,-103.0,225.0)
3;14.67;268;parallelogram;move;(-128.0,-103.0,225.0)
3;14.72;269;parallelogram;move;(-128.0,-102.0,225.0)
3;14.75;270;parallelogram;move;(-128.0,-101.0,225.0)
3;14.78;271;parallelogram;move;(-128.0,-100.0,225.0)
3;14.78;272;parallelogram;move;(-127.0,-100.0,225.0)
3;14.85;273;parallelogram;move;(-126.0,-100.0,225.0)
3;14.91;274;parallelogram;move;(-125.0,-100.0,225.0)
3;14.98;275;parallelogram;move;(-124.0,-100.0,225.0)
3;15.05;276;parallelogram;move;(-123.0,-100.0,225.0)
3;16.31;277;middle triangle;turned 45 degrees right;(200,-49,270.0)
3;16.53;278;middle triangle;turned 45 degrees right;(200,-49,315.0)
3;16.95;279;middle triangle;turned 45 degrees right;(200,-49,0.0)
3;17.22;280;middle triangle;turned 45 degrees right;(200,-49,45.0)
3;17.90;281;middle triangle;turned 45 degrees right;(200,-49,90.0)
3;18.13;282;middle triangle;turned 45 degrees right;(200,-49,135.0)
3;19.00;283;middle triangle;turned 45 degrees right;(200,-49,180.0)
3;19.48;284;middle triangle;move;(200.0,-50.0,180.0)
3;19.49;285;middle triangle;move;(199.0,-51.0,180.0)
3;19.50;286;middle triangle;move;(196.0,-52.0,180.0)
3;19.51;287;middle triangle;move;(194.0,-52.0,180.0)
3;19.51;288;middle triangle;move;(189.0,-55.0,180.0)
3;19.52;289;middle triangle;move;(184.0,-57.0,180.0)
3;19.53;290;middle triangle;move;(177.0,-59.0,180.0)
3;19.54;291;middle triangle;move;(170.0,-61.0,180.0)
3;19.54;292;middle triangle;move;(162.0,-64.0,180.0)
3;19.55;293;middle triangle;move;(154.0,-65.0,180.0)
3;19.56;294;middle triangle;move;(146.0,-66.0,180.0)
3;19.57;295;middle triangle;move;(136.0,-66.0,180.0)
3;19.58;296;middle triangle;move;(126.0,-66.0,180.0)
3;19.58;297;middle triangle;move;(115.0,-67.0,180.0)
3;19.59;298;middle triangle;move;(103.0,-67.0,180.0)
3;19.60;299;middle triangle;move;(90.0,-67.0,180.0)
3;19.61;300;middle triangle;move;(76.0,-68.0,180.0)
3;19.62;301;middle triangle;move;(66.0,-68.0,180.0)
3;19.63;302;middle triangle;move;(53.0,-68.0,180.0)
3;19.63;303;middle triangle;move;(42.0,-69.0,180.0)
3;19.64;304;middle triangle;move;(31.0,-72.0,180.0)
3;19.65;305;middle triangle;move;(20.0,-73.0,180.0)
3;19.66;306;middle triangle;move;(10.0,-73.0,180.0)
3;19.66;307;middle triangle;move;(0.0,-73.0,180.0)
3;19.67;308;middle triangle;move;(-10.0,-73.0,180.0)
3;19.68;309;middle triangle;move;(-22.0,-73.0,180.0)
3;19.69;310;middle triangle;move;(-33.0,-73.0,180.0)
3;19.70;311;middle triangle;move;(-46.0,-74.0,180.0)
3;19.70;312;middle triangle;move;(-57.0,-74.0,180.0)
3;19.71;313;middle triangle;move;(-67.0,-74.0,180.0)
3;19.72;314;middle triangle;move;(-78.0,-74.0,180.0)
3;19.73;315;middle triangle;move;(-90.0,-74.0,180.0)
3;19.74;316;middle triangle;move;(-101.0,-74.0,180.0)
3;19.75;317;middle triangle;move;(-110.0,-74.0,180.0)
3;19.75;318;middle triangle;move;(-118.0,-74.0,180.0)
3;19.76;319;middle triangle;move;(-126.0,-74.0,180.0)
3;19.77;320;middle triangle;move;(-133.0,-74.0,180.0)
3;19.78;321;middle triangle;move;(-140.0,-74.0,180.0)
3;19.79;322;middle triangle;move;(-145.0,-74.0,180.0)
3;19.79;323;middle triangle;move;(-149.0,-74.0,180.0)
3;19.80;324;middle triangle;move;(-152.0,-73.0,180.0)
3;19.81;325;middle triangle;move;(-155.0,-73.0,180.0)
3;19.82;326;middle triangle;move;(-157.0,-73.0,180.0)
3;19.82;327;middle triangle;move;(-159.0,-73.0,180.0)
3;19.83;328;middle triangle;move;(-161.0,-73.0,180.0)
3;19.85;329;middle triangle;move;(-163.0,-73.0,180.0)
3;19.87;330;middle triangle;move;(-164.0,-73.0,180.0)
3;19.89;331;middle triangle;move;(-166.0,-73.0,180.0)
3;19.90;332;middle triangle;move;(-168.0,-72.0,180.0)
3;19.90;333;middle triangle;move;(-170.0,-72.0,180.0)
3;19.91;334;middle triangle;move;(-172.0,-72.0,180.0)
3;19.92;335;middle triangle;move;(-176.0,-72.0,180.0)
3;19.93;336;middle triangle;move;(-178.0,-72.0,180.0)
3;19.94;337;middle triangle;move;(-179.0,-72.0,180.0)
3;19.94;338;middle triangle;move;(-180.0,-72.0,180.0)
3;19.95;339;middle triangle;move;(-181.0,-72.0,180.0)
3;19.96;340;middle triangle;move;(-182.0,-72.0,180.0)
3;19.99;341;middle triangle;move;(-183.0,-72.0,180.0)
3;20.00;342;middle triangle;move;(-183.0,-71.0,180.0)
3;20.01;343;middle triangle;move;(-184.0,-71.0,180.0)
3;20.02;344;middle triangle;move;(-185.0,-69.0,180.0)
3;20.02;345;middle triangle;move;(-187.0,-69.0,180.0)
3;20.03;346;middle triangle;move;(-189.0,-68.0,180.0)
3;20.04;347;middle triangle;move;(-190.0,-67.0,180.0)
3;20.05;348;middle triangle;move;(-191.0,-66.0,180.0)
3;20.06;349;middle triangle;move;(-193.0,-66.0,180.0)
3;20.07;350;middle triangle;move;(-194.0,-65.0,180.0)
3;20.07;351;middle triangle;move;(-196.0,-64.0,180.0)
3;20.08;352;middle triangle;move;(-198.0,-64.0,180.0)
3;20.09;353;middle triangle;move;(-200.0,-63.0,180.0)
3;20.10;354;middle triangle;move;(-201.0,-62.0,180.0)
3;20.11;355;middle triangle;move;(-203.0,-62.0,180.0)
3;20.12;356;middle triangle;move;(-204.0,-62.0,180.0)
3;20.14;357;middle triangle;move;(-205.0,-62.0,180.0)
3;20.15;358;middle triangle;move;(-206.0,-62.0,180.0)
3;20.17;359;middle triangle;move;(-207.0,-62.0,180.0)
3;20.34;360;middle triangle;move;(-206.0,-62.0,180.0)
3;20.35;361;middle triangle;move;(-205.0,-62.0,180.0)
3;20.37;362;middle triangle;move;(-204.0,-62.0,180.0)
3;20.38;363;middle triangle;move;(-203.0,-62.0,180.0)
3;20.41;364;middle triangle;move;(-202.0,-62.0,180.0)
3;20.43;365;middle triangle;move;(-202.0,-63.0,180.0)
3;20.45;366;middle triangle;move;(-201.0,-63.0,180.0)
3;20.47;367;middle triangle;move;(-200.0,-63.0,180.0)
3;20.50;368;middle triangle;move;(-199.0,-63.0,180.0)
3;20.52;369;middle triangle;move;(-198.0,-63.0,180.0)
3;20.55;370;middle triangle;move;(-197.0,-63.0,180.0)
3;20.56;371;middle triangle;move;(-197.0,-64.0,180.0)
3;20.57;372;middle triangle;move;(-196.0,-64.0,180.0)
3;20.59;373;middle triangle;move;(-196.0,-65.0,180.0)
3;20.83;374;middle triangle;move;(-195.0,-65.0,180.0)
3;20.86;375;middle triangle;move;(-194.0,-65.0,180.0)
3;21.51;376;middle triangle;move;(-194.0,-64.0,180.0)
3;21.53;377;middle triangle;move;(-194.0,-63.0,180.0)
3;21.85;378;middle triangle;move;(-194.0,-64.0,180.0)
3;22.07;379;middle triangle;move;(-195.0,-64.0,180.0)
3;22.23;380;middle triangle;move;(-196.0,-65.0,180.0)
3;24.02;381;big triangle 2;move;(349.0,1.0,270.0)
3;24.29;382;big triangle 2;turned 45 degrees right;(349.0,1.0,315.0)
3;24.63;383;big triangle 2;turned 45 degrees right;(349.0,1.0,0.0)
3;25.11;384;big triangle 2;turned 45 degrees right;(349.0,1.0,45.0)
3;25.39;385;big triangle 2;turned 45 degrees right;(349.0,1.0,90.0)
3;25.99;386;big triangle 2;turned 45 degrees right;(349.0,1.0,135.0)
3;26.63;387;big triangle 2;turned 45 degrees right;(349.0,1.0,180.0)
3;27.05;388;big triangle 2;turned 45 degrees right;(349.0,1.0,225.0)
3;27.82;389;big triangle 2;move;(347.0,1.0,225.0)
3;27.82;390;big triangle 2;move;(346.0,2.0,225.0)
3;27.83;391;big triangle 2;move;(343.0,3.0,225.0)
3;27.84;392;big triangle 2;move;(342.0,3.0,225.0)
3;27.85;393;big triangle 2;move;(340.0,4.0,225.0)
3;27.86;394;big triangle 2;move;(333.0,6.0,225.0)
3;27.86;395;big triangle 2;move;(331.0,7.0,225.0)
3;27.87;396;big triangle 2;move;(319.0,9.0,225.0)
3;27.88;397;big triangle 2;move;(299.0,10.0,225.0)
3;27.89;398;big triangle 2;move;(274.0,16.0,225.0)
3;27.90;399;big triangle 2;move;(251.0,19.0,225.0)
3;27.91;400;big triangle 2;move;(229.0,20.0,225.0)
3;27.91;401;big triangle 2;move;(206.0,23.0,225.0)
3;27.92;402;big triangle 2;move;(183.0,24.0,225.0)
3;27.93;403;big triangle 2;move;(164.0,24.0,225.0)
3;27.94;404;big triangle 2;move;(142.0,24.0,225.0)
3;27.94;405;big triangle 2;move;(123.0,24.0,225.0)
3;27.95;406;big triangle 2;move;(108.0,24.0,225.0)
3;27.96;407;big triangle 2;move;(97.0,24.0,225.0)
3;27.97;408;big triangle 2;move;(82.0,24.0,225.0)
3;27.98;409;big triangle 2;move;(71.0,24.0,225.0)
3;27.98;410;big triangle 2;move;(62.0,24.0,225.0)
3;27.99;411;big triangle 2;move;(53.0,26.0,225.0)
3;28.00;412;big triangle 2;move;(43.0,26.0,225.0)
3;28.01;413;big triangle 2;move;(34.0,26.0,225.0)
3;28.02;414;big triangle 2;move;(25.0,26.0,225.0)
3;28.02;415;big triangle 2;move;(15.0,26.0,225.0)
3;28.03;416;big triangle 2;move;(11.0,26.0,225.0)
3;28.04;417;big triangle 2;move;(0.0,25.0,225.0)
3;28.05;418;big triangle 2;move;(-8.0,25.0,225.0)
3;28.06;419;big triangle 2;move;(-15.0,25.0,225.0)
3;28.06;420;big triangle 2;move;(-21.0,25.0,225.0)
3;28.07;421;big triangle 2;move;(-28.0,25.0,225.0)
3;28.08;422;big triangle 2;move;(-34.0,24.0,225.0)
3;28.09;423;big triangle 2;move;(-38.0,23.0,225.0)
3;28.10;424;big triangle 2;move;(-41.0,22.0,225.0)
3;28.10;425;big triangle 2;move;(-43.0,22.0,225.0)
3;28.11;426;big triangle 2;move;(-44.0,21.0,225.0)
3;28.13;427;big triangle 2;move;(-45.0,21.0,225.0)
3;28.16;428;big triangle 2;move;(-46.0,21.0,225.0)
3;28.18;429;big triangle 2;move;(-47.0,21.0,225.0)
3;28.19;430;big triangle 2;move;(-49.0,22.0,225.0)
3;28.19;431;big triangle 2;move;(-51.0,22.0,225.0)
3;28.20;432;big triangle 2;move;(-54.0,23.0,225.0)
3;28.21;433;big triangle 2;move;(-57.0,25.0,225.0)
3;28.22;434;big triangle 2;move;(-62.0,27.0,225.0)
3;28.22;435;big triangle 2;move;(-66.0,27.0,225.0)
3;28.23;436;big triangle 2;move;(-70.0,29.0,225.0)
3;28.24;437;big triangle 2;move;(-73.0,30.0,225.0)
3;28.25;438;big triangle 2;move;(-75.0,31.0,225.0)
3;28.26;439;big triangle 2;move;(-77.0,31.0,225.0)
3;28.27;440;big triangle 2;move;(-80.0,32.0,225.0)
3;28.27;441;big triangle 2;move;(-81.0,33.0,225.0)
3;28.28;442;big triangle 2;move;(-82.0,33.0,225.0)
3;28.30;443;big triangle 2;move;(-82.0,34.0,225.0)
3;28.30;444;big triangle 2;move;(-83.0,34.0,225.0)
3;28.31;445;big triangle 2;move;(-83.0,35.0,225.0)
3;28.32;446;big triangle 2;move;(-83.0,36.0,225.0)
3;28.35;447;big triangle 2;move;(-83.0,37.0,225.0)
3;28.35;448;big triangle 2;move;(-84.0,38.0,225.0)
3;28.37;449;big triangle 2;move;(-85.0,39.0,225.0)
3;28.38;450;big triangle 2;move;(-86.0,41.0,225.0)
3;28.40;451;big triangle 2;move;(-87.0,42.0,225.0)
3;28.43;452;big triangle 2;move;(-87.0,43.0,225.0)
3;28.45;453;big triangle 2;move;(-87.0,44.0,225.0)
3;28.48;454;big triangle 2;move;(-87.0,45.0,225.0)
3;28.52;455;big triangle 2;move;(-87.0,46.0,225.0)
3;28.55;456;big triangle 2;move;(-87.0,47.0,225.0)
3;28.56;457;big triangle 2;move;(-87.0,48.0,225.0)
3;28.60;458;big triangle 2;move;(-87.0,49.0,225.0)
3;29.19;459;big triangle 2;turned 45 degrees right;(-87.0,49.0,270.0)
3;29.48;460;big triangle 2;turned 45 degrees right;(-87.0,49.0,315.0)
3;29.87;461;big triangle 2;turned 45 degrees right;(-87.0,49.0,0.0)
3;30.36;462;big triangle 2;turned 45 degrees right;(-87.0,49.0,45.0)
3;30.63;463;big triangle 2;turned 45 degrees right;(-87.0,49.0,90.0)
3;31.30;464;big triangle 2;move;(-88.0,48.0,90.0)
3;31.30;465;big triangle 2;move;(-90.0,48.0,90.0)
3;31.31;466;big triangle 2;move;(-93.0,47.0,90.0)
3;31.32;467;big triangle 2;move;(-96.0,47.0,90.0)
3;31.33;468;big triangle 2;move;(-99.0,47.0,90.0)
3;31.34;469;big triangle 2;move;(-103.0,47.0,90.0)
3;31.34;470;big triangle 2;move;(-106.0,46.0,90.0)
3;31.35;471;big triangle 2;move;(-113.0,46.0,90.0)
3;31.36;472;big triangle 2;move;(-120.0,45.0,90.0)
3;31.37;473;big triangle 2;move;(-125.0,45.0,90.0)
3;31.38;474;big triangle 2;move;(-131.0,45.0,90.0)
3;31.38;475;big triangle 2;move;(-136.0,45.0,90.0)
3;31.39;476;big triangle 2;move;(-140.0,45.0,90.0)
3;31.40;477;big triangle 2;move;(-143.0,45.0,90.0)
3;31.41;478;big triangle 2;move;(-146.0,45.0,90.0)
3;31.42;479;big triangle 2;move;(-150.0,45.0,90.0)
3;31.42;480;big triangle 2;move;(-155.0,45.0,90.0)
3;31.43;481;big triangle 2;move;(-160.0,45.0,90.0)
3;31.44;482;big triangle 2;move;(-167.0,45.0,90.0)
3;31.45;483;big triangle 2;move;(-171.0,45.0,90.0)
3;31.46;484;big triangle 2;move;(-174.0,45.0,90.0)
3;31.47;485;big triangle 2;move;(-178.0,45.0,90.0)
3;31.47;486;big triangle 2;move;(-180.0,45.0,90.0)
3;31.48;487;big triangle 2;move;(-183.0,45.0,90.0)
3;31.49;488;big triangle 2;move;(-184.0,45.0,90.0)
3;31.50;489;big triangle 2;move;(-185.0,45.0,90.0)
3;31.63;490;big triangle 2;move;(-184.0,44.0,90.0)
3;31.65;491;big triangle 2;move;(-183.0,44.0,90.0)
3;31.66;492;big triangle 2;move;(-182.0,44.0,90.0)
3;31.67;493;big triangle 2;move;(-180.0,43.0,90.0)
3;31.67;494;big triangle 2;move;(-180.0,42.0,90.0)
3;31.68;495;big triangle 2;move;(-179.0,42.0,90.0)
3;31.70;496;big triangle 2;move;(-178.0,42.0,90.0)
3;31.70;497;big triangle 2;move;(-176.0,41.0,90.0)
3;31.72;498;big triangle 2;move;(-175.0,41.0,90.0)
3;31.74;499;big triangle 2;move;(-174.0,40.0,90.0)
3;31.74;500;big triangle 2;move;(-173.0,40.0,90.0)
3;31.75;501;big triangle 2;move;(-172.0,39.0,90.0)
3;31.77;502;big triangle 2;move;(-171.0,39.0,90.0)
3;31.78;503;big triangle 2;move;(-170.0,38.0,90.0)
3;31.79;504;big triangle 2;move;(-169.0,38.0,90.0)
3;31.82;505;big triangle 2;move;(-168.0,38.0,90.0)
3;32.03;506;big triangle 2;move;(-167.0,38.0,90.0)
3;32.04;507;big triangle 2;move;(-166.0,38.0,90.0)
3;32.10;508;big triangle 2;move;(-165.0,38.0,90.0)
3;32.12;509;big triangle 2;move;(-164.0,38.0,90.0)
3;32.14;510;big triangle 2;move;(-163.0,38.0,90.0)
3;32.17;511;big triangle 2;move;(-162.0,37.0,90.0)
3;32.52;512;big triangle 2;moved to correct location;(-161,40,90.0)
3;33.42;513;square;move;(200.0,-1.0,45.0)
3;33.42;514;square;move;(198.0,-1.0,45.0)
3;33.44;515;square;move;(192.0,-1.0,45.0)
3;33.45;516;square;move;(187.0,-1.0,45.0)
3;33.46;517;square;move;(179.0,-2.0,45.0)
3;33.46;518;square;move;(169.0,-3.0,45.0)
3;33.47;519;square;move;(161.0,-4.0,45.0)
3;33.48;520;square;move;(151.0,-7.0,45.0)
3;33.49;521;square;move;(143.0,-9.0,45.0)
3;33.50;522;square;move;(136.0,-10.0,45.0)
3;33.50;523;square;move;(130.0,-11.0,45.0)
3;33.51;524;square;move;(125.0,-12.0,45.0)
3;33.52;525;square;move;(119.0,-12.0,45.0)
3;33.53;526;square;move;(114.0,-12.0,45.0)
3;33.54;527;square;move;(109.0,-12.0,45.0)
3;33.54;528;square;move;(103.0,-12.0,45.0)
3;33.55;529;square;move;(96.0,-12.0,45.0)
3;33.56;530;square;move;(91.0,-12.0,45.0)
3;33.57;531;square;move;(86.0,-12.0,45.0)
3;33.58;532;square;move;(83.0,-12.0,45.0)
3;33.58;533;square;move;(76.0,-12.0,45.0)
3;33.59;534;square;move;(70.0,-12.0,45.0)
3;33.60;535;square;move;(63.0,-12.0,45.0)
3;33.61;536;square;move;(58.0,-12.0,45.0)
3;33.62;537;square;move;(55.0,-12.0,45.0)
3;33.62;538;square;move;(54.0,-12.0,45.0)
3;33.63;539;square;move;(50.0,-12.0,45.0)
3;33.64;540;square;move;(47.0,-13.0,45.0)
3;33.65;541;square;move;(44.0,-13.0,45.0)
3;33.66;542;square;move;(41.0,-13.0,45.0)
3;33.66;543;square;move;(40.0,-13.0,45.0)
3;33.67;544;square;move;(37.0,-13.0,45.0)
3;33.68;545;square;move;(35.0,-13.0,45.0)
3;33.69;546;square;move;(32.0,-13.0,45.0)
3;33.70;547;square;move;(29.0,-13.0,45.0)
3;33.70;548;square;move;(26.0,-13.0,45.0)
3;33.71;549;square;move;(24.0,-13.0,45.0)
3;33.72;550;square;move;(21.0,-13.0,45.0)
3;33.73;551;square;move;(20.0,-13.0,45.0)
3;33.74;552;square;move;(19.0,-13.0,45.0)
3;33.75;553;square;move;(18.0,-13.0,45.0)
3;33.75;554;square;move;(17.0,-13.0,45.0)
3;33.76;555;square;move;(16.0,-14.0,45.0)
3;35.17;556;square;turned 45 degrees right;(16.0,-14.0,90.0)
3;35.75;557;square;move;(15.0,-14.0,90.0)
3;35.75;558;square;move;(15.0,-15.0,90.0)
3;35.76;559;square;move;(14.0,-15.0,90.0)
3;35.77;560;square;move;(13.0,-15.0,90.0)
3;35.78;561;square;move;(12.0,-15.0,90.0)
3;35.78;562;square;move;(9.0,-16.0,90.0)
3;35.79;563;square;move;(6.0,-18.0,90.0)
3;35.80;564;square;move;(3.0,-18.0,90.0)
3;35.81;565;square;move;(0.0,-19.0,90.0)
3;35.82;566;square;move;(-3.0,-20.0,90.0)
3;35.82;567;square;move;(-6.0,-20.0,90.0)
