age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
4;88.34;1399;parallelogram;move;(-87.0,95.0,0.0)
4;88.36;1400;parallelogram;move;(-87.0,96.0,0.0)
4;88.38;1401;parallelogram;move;(-86.0,96.0,0.0)
4;88.58;1402;parallelogram;move;(-85.0,97.0,0.0)
4;88.60;1403;parallelogram;move;(-85.0,98.0,0.0)
4;88.62;1404;parallelogram;move;(-84.0,99.0,0.0)
4;88.65;1405;parallelogram;move;(-83.0,100.0,0.0)
4;88.67;1406;parallelogram;move;(-83.0,101.0,0.0)
4;88.68;1407;parallelogram;move;(-82.0,101.0,0.0)
4;90.13;1408;parallelogram;turned 45 degrees right;(-82.0,101.0,45.0)
4;92.64;1409;parallelogram;move;(-83.0,101.0,45.0)
4;92.65;1410;parallelogram;move;(-84.0,100.0,45.0)
4;92.66;1411;parallelogram;move;(-85.0,99.0,45.0)
4;92.66;1412;parallelogram;move;(-87.0,98.0,45.0)
4;92.67;1413;parallelogram;move;(-88.0,98.0,45.0)
4;92.68;1414;parallelogram;move;(-89.0,97.0,45.0)
4;92.69;1415;parallelogram;move;(-90.0,96.0,45.0)
4;92.70;1416;parallelogram;move;(-91.0,96.0,45.0)
4;92.70;1417;parallelogram;move;(-93.0,95.0,45.0)
4;92.71;1418;parallelogram;move;(-95.0,94.0,45.0)
4;92.72;1419;parallelogram;move;(-96.0,93.0,45.0)
4;92.73;1420;parallelogram;move;(-98.0,92.0,45.0)
4;92.74;1421;parallelogram;move;(-99.0,91.0,45.0)
4;92.75;1422;parallelogram;move;(-101.0,90.0,45.0)
4;92.78;1423;parallelogram;move;(-102.0,90.0,45.0)
4;92.79;1424;parallelogram;move;(-102.0,89.0,45.0)
4;92.80;1425;parallelogram;move;(-103.0,89.0,45.0)
4;92.82;1426;parallelogram;move;(-104.0,89.0,45.0)
4;92.83;1427;parallelogram;move;(-104.0,88.0,45.0)
4;92.84;1428;parallelogram;move;(-105.0,88.0,45.0)
4;92.86;1429;parallelogram;move;(-106.0,87.0,45.0)
4;92.87;1430;parallelogram;move;(-107.0,86.0,45.0)
4;92.88;1431;parallelogram;move;(-108.0,86.0,45.0)
4;92.90;1432;parallelogram;move;(-109.0,85.0,45.0)
4;92.91;1433;parallelogram;move;(-109.0,84.0,45.0)
4;92.92;1434;parallelogram;move;(-110.0,83.0,45.0)
4;92.93;1435;parallelogram;move;(-110.0,82.0,45.0)
4;92.94;1436;parallelogram;move;(-112.0,81.0,45.0)
4;92.94;1437;parallelogram;move;(-112.0,79.0,45.0)
4;92.95;1438;parallelogram;move;(-113.0,77.0,45.0)
4;92.96;1439;parallelogram;move;(-114.0,77.0,45.0)
4;92.97;1440;parallelogram;move;(-114.0,76.0,45.0)
4;92.98;1441;parallelogram;move;(-114.0,75.0,45.0)
4;92.99;1442;parallelogram;move;(-115.0,74.0,45.0)
4;93.00;1443;parallelogram;move;(-115.0,73.0,45.0)
4;93.01;1444;parallelogram;move;(-116.0,73.0,45.0)
4;93.02;1445;parallelogram;move;(-116.0,72.0,45.0)
4;93.02;1446;parallelogram;move;(-116.0,71.0,45.0)
4;93.03;1447;parallelogram;move;(-117.0,70.0,45.0)
4;93.04;1448;parallelogram;move;(-117.0,69.0,45.0)
4;93.05;1449;parallelogram;move;(-117.0,67.0,45.0)
4;93.06;1450;parallelogram;move;(-118.0,65.0,45.0)
4;93.06;1451;parallelogram;move;(-119.0,63.0,45.0)
4;93.07;1452;parallelogram;move;(-119.0,60.0,45.0)
4;93.08;1453;parallelogram;move;(-120.0,57.0,45.0)
4;93.09;1454;parallelogram;move;(-120.0,55.0,45.0)
4;93.10;1455;parallelogram;move;(-120.0,53.0,45.0)
4;93.10;1456;parallelogram;move;(-121.0,51.0,45.0)
4;93.11;1457;parallelogram;move;(-121.0,49.0,45.0)
4;93.13;1458;parallelogram;move;(-121.0,48.0,45.0)
4;93.42;1459;parallelogram;move;(-122.0,48.0,45.0)
4;93.43;1460;parallelogram;move;(-123.0,48.0,45.0)
4;93.44;1461;parallelogram;move;(-124.0,48.0,45.0)
4;93.45;1462;parallelogram;move;(-125.0,49.0,45.0)
4;93.50;1463;parallelogram;move;(-126.0,49.0,45.0)
4;93.51;1464;parallelogram;move;(-126.0,50.0,45.0)
4;93.54;1465;parallelogram;move;(-127.0,52.0,45.0)
4;93.54;1466;parallelogram;move;(-128.0,52.0,45.0)
4;93.55;1467;parallelogram;move;(-128.0,53.0,45.0)
4;93.58;1468;parallelogram;move;(-128.0,54.0,45.0)
4;93.59;1469;parallelogram;move;(-128.0,55.0,45.0)
4;93.60;1470;parallelogram;move;(-128.0,56.0,45.0)
4;93.61;1471;parallelogram;move;(-128.0,57.0,45.0)
4;93.62;1472;parallelogram;move;(-128.0,58.0,45.0)
4;93.66;1473;parallelogram;move;(-128.0,59.0,45.0)
4;93.69;1474;parallelogram;move;(-128.0,60.0,45.0)
4;93.72;1475;parallelogram;move;(-128.0,61.0,45.0)
4;93.79;1476;parallelogram;move;(-128.0,62.0,45.0)
4;93.92;1477;parallelogram;move;(-128.0,64.0,45.0)
4;93.93;1478;parallelogram;move;(-129.0,64.0,45.0)
4;93.94;1479;parallelogram;move;(-129.0,65.0,45.0)
4;93.94;1480;parallelogram;move;(-129.0,66.0,45.0)
4;93.95;1481;parallelogram;move;(-130.0,67.0,45.0)
4;93.97;1482;parallelogram;move;(-130.0,68.0,45.0)
4;93.98;1483;parallelogram;move;(-131.0,68.0,45.0)
4;94.00;1484;parallelogram;move;(-132.0,68.0,45.0)
4;94.01;1485;parallelogram;move;(-132.0,69.0,45.0)
4;94.06;1486;parallelogram;move;(-133.0,69.0,45.0)
4;94.12;1487;parallelogram;move;(-134.0,69.0,45.0)
4;94.16;1488;parallelogram;move;(-134.0,68.0,45.0)
4;94.21;1489;parallelogram;move;(-134.0,67.0,45.0)
4;94.22;1490;parallelogram;move;(-134.0,66.0,45.0)
4;94.28;1491;parallelogram;move;(-134.0,65.0,45.0)
4;94.30;1492;parallelogram;move;(-134.0,64.0,45.0)
4;94.34;1493;parallelogram;move;(-134.0,63.0,45.0)
4;94.35;1494;parallelogram;move;(-134.0,62.0,45.0)
4;94.71;1495;parallelogram;move;(-133.0,62.0,45.0)
4;94.72;1496;parallelogram;move;(-132.0,62.0,45.0)
4;94.73;1497;parallelogram;move;(-131.0,62.0,45.0)
4;94.75;1498;parallelogram;move;(-130.0,62.0,45.0)
4;95.48;1499;parallelogram;move;(-130.0,63.0,45.0)
4;95.54;1500;parallelogram;move;(-130.0,64.0,45.0)
4;95.58;1501;parallelogram;move;(-130.0,65.0,45.0)
4;95.60;1502;parallelogram;move;(-130.0,66.0,45.0)
4;95.62;1503;parallelogram;move;(-130.0,67.0,45.0)
4;95.65;1504;parallelogram;move;(-130.0,68.0,45.0)
4;96.52;1505;parallelogram;move;(-130.0,69.0,45.0)
4;96.53;1506;parallelogram;move;(-127.0,70.0,45.0)
4;96.54;1507;parallelogram;move;(-126.0,71.0,45.0)
4;96.54;1508;parallelogram;move;(-125.0,73.0,45.0)
4;96.55;1509;parallelogram;move;(-123.0,74.0,45.0)
4;96.56;1510;parallelogram;move;(-121.0,75.0,45.0)
4;96.57;1511;parallelogram;move;(-119.0,77.0,45.0)
4;96.58;1512;parallelogram;move;(-117.0,78.0,45.0)
4;96.58;1513;parallelogram;move;(-115.0,80.0,45.0)
4;96.59;1514;parallelogram;move;(-114.0,81.0,45.0)
4;96.60;1515;parallelogram;move;(-111.0,83.0,45.0)
4;96.61;1516;parallelogram;move;(-110.0,84.0,45.0)
4;96.62;1517;parallelogram;move;(-108.0,86.0,45.0)
4;96.63;1518;parallelogram;move;(-107.0,88.0,45.0)
4;96.64;1519;parallelogram;move;(-106.0,88.0,45.0)
4;96.65;1520;parallelogram;move;(-106.0,89.0,45.0)
4;96.82;1521;parallelogram;move;(-107.0,88.0,45.0)
4;96.82;1522;parallelogram;move;(-109.0,86.0,45.0)
4;96.83;1523;parallelogram;move;(-110.0,85.0,45.0)
4;96.84;1524;parallelogram;move;(-112.0,83.0,45.0)
4;96.85;1525;parallelogram;move;(-114.0,81.0,45.0)
4;96.86;1526;parallelogram;move;(-114.0,80.0,45.0)
4;96.86;1527;parallelogram;move;(-116.0,79.0,45.0)
4;96.87;1528;parallelogram;move;(-116.0,78.0,45.0)
4;96.88;1529;parallelogram;move;(-117.0,77.0,45.0)
4;96.89;1530;parallelogram;move;(-118.0,76.0,45.0)
4;96.90;1531;parallelogram;move;(-119.0,75.0,45.0)
4;96.92;1532;parallelogram;move;(-119.0,74.0,45.0)
4;96.93;1533;parallelogram;move;(-120.0,74.0,45.0)
4;97.16;1534;parallelogram;turned 45 degrees right;(-120.0,74.0,90.0)
4;98.46;1535;parallelogram;turned 45 degrees right;(-120.0,74.0,135.0)
4;98.62;1536;parallelogram;turned 45 degrees right;(-120.0,74.0,180.0)
4;99.57;1537;parallelogram;turned 45 degrees right;(-120.0,74.0,225.0)
4;100.30;1538;parallelogram;turned 45 degrees right;(-120.0,74.0,270.0)
4;100.86;1539;parallelogram;move;(-120.0,75.0,270.0)
4;100.86;1540;parallelogram;move;(-122.0,77.0,270.0)
4;100.87;1541;parallelogram;move;(-126.0,80.0,270.0)
4;100.88;1542;parallelogram;move;(-129.0,81.0,270.0)
4;100.89;1543;parallelogram;move;(-134.0,83.0,270.0)
4;100.90;1544;parallelogram;move;(-138.0,86.0,270.0)
4;100.90;1545;parallelogram;move;(-144.0,89.0,270.0)
4;100.91;1546;parallelogram;move;(-147.0,91.0,270.0)
4;100.92;1547;parallelogram;move;(-150.0,92.0,270.0)
4;100.93;1548;parallelogram;move;(-152.0,94.0,270.0)
4;100.94;1549;parallelogram;move;(-153.0,94.0,270.0)
4;100.94;1550;parallelogram;move;(-155.0,96.0,270.0)
4;100.95;1551;parallelogram;move;(-156.0,97.0,270.0)
4;100.96;1552;parallelogram;move;(-158.0,98.0,270.0)
4;100.97;1553;parallelogram;move;(-159.0,99.0,270.0)
4;100.98;1554;parallelogram;move;(-160.0,100.0,270.0)
4;100.98;1555;parallelogram;move;(-163.0,101.0,270.0)
4;100.99;1556;parallelogram;move;(-165.0,101.0,270.0)
4;101.00;1557;parallelogram;move;(-167.0,102.0,270.0)
4;101.01;1558;parallelogram;move;(-168.0,103.0,270.0)
4;101.02;1559;parallelogram;move;(-170.0,103.0,270.0)
4;101.03;1560;parallelogram;move;(-171.0,103.0,270.0)
4;101.04;1561;parallelogram;move;(-172.0,103.0,270.0)
4;101.05;1562;parallelogram;move;(-173.0,103.0,270.0)
4;101.08;1563;parallelogram;move;(-174.0,103.0,270.0)
4;101.10;1564;parallelogram;move;(-175.0,103.0,270.0)
4;101.12;1565;parallelogram;move;(-176.0,103.0,270.0)
4;101.14;1566;parallelogram;move;(-177.0,102.0,270.0)
4;101.15;1567;parallelogram;move;(-177.0,101.0,270.0)
4;101.16;1568;parallelogram;move;(-178.0,100.0,270.0)
4;101.18;1569;parallelogram;move;(-178.0,99.0,270.0)
4;101.18;1570;parallelogram;move;(-179.0,99.0,270.0)
4;101.19;1571;parallelogram;move;(-179.0,98.0,270.0)
4;101.20;1572;parallelogram;move;(-180.0,97.0,270.0)
4;101.21;1573;parallelogram;move;(-180.0,96.0,270.0)
4;101.22;1574;parallelogram;move;(-181.0,96.0,270.0)
4;101.22;1575;parallelogram;move;(-181.0,95.0,270.0)
4;101.24;1576;parallelogram;move;(-182.0,95.0,270.0)
4;101.26;1577;parallelogram;move;(-182.0,94.0,270.0)
4;101.27;1578;parallelogram;move;(-183.0,94.0,270.0)
4;101.30;1579;parallelogram;move;(-184.0,94.0,270.0)
4;101.31;1580;parallelogram;move;(-185.0,93.0,270.0)
4;101.32;1581;parallelogram;move;(-186.0,93.0,270.0)
4;101.34;1582;parallelogram;move;(-187.0,92.0,270.0)
4;101.34;1583;parallelogram;move;(-188.0,92.0,270.0)
4;101.36;1584;parallelogram;move;(-189.0,92.0,270.0)
4;101.38;1585;parallelogram;move;(-190.0,92.0,270.0)
4;101.41;1586;parallelogram;move;(-191.0,92.0,270.0)
4;101.42;1587;parallelogram;move;(-192.0,92.0,270.0)
4;101.42;1588;parallelogram;move;(-193.0,92.0,270.0)
4;101.45;1589;parallelogram;move;(-194.0,92.0,270.0)
4;101.50;1590;parallelogram;move;(-195.0,92.0,270.0)
4;101.53;1591;parallelogram;move;(-196.0,92.0,270.0)
4;101.57;1592;parallelogram;move;(-197.0,92.0,270.0)
4;101.58;1593;parallelogram;move;(-197.0,91.0,270.0)
4;101.82;1594;parallelogram;move;(-197.0,90.0,270.0)
4;102.09;1595;parallelogram;move;(-196.0,90.0,270.0)
4;102.11;1596;parallelogram;move;(-195.0,90.0,270.0)
4;102.14;1597;parallelogram;move;(-194.0,90.0,270.0)
4;102.15;1598;parallelogram;move;(-194.0,91.0,270.0)
4;102.16;1599;parallelogram;move;(-193.0,91.0,270.0)
4;102.26;1600;parallelogram;move;(-192.0,91.0,270.0)
4;102.85;1601;parallelogram;moved to correct location;(-192,90,270.0)
4;104.70;1602;big triangle 2;move;(-61.0,-20.0,270.0)
4;104.71;1603;big triangle 2;move;(-61.0,-17.0,270.0)
4;104.72;1604;big triangle 2;move;(-61.0,-13.0,270.0)
4;104.73;1605;big triangle 2;move;(-63.0,-8.0,270.0)
4;104.74;1606;big triangle 2;move;(-65.0,-4.0,270.0)
4;104.74;1607;big triangle 2;move;(-68.0,5.0,270.0)
4;104.75;1608;big triangle 2;move;(-70.0,9.0,270.0)
4;104.76;1609;big triangle 2;move;(-73.0,14.0,270.0)
4;104.77;1610;big triangle 2;move;(-74.0,17.0,270.0)
4;104.78;1611;big triangle 2;move;(-76.0,20.0,270.0)
4;104.78;1612;big triangle 2;move;(-77.0,23.0,270.0)
4;104.79;1613;big triangle 2;move;(-78.0,24.0,270.0)
4;104.80;1614;big triangle 2;move;(-79.0,25.0,270.0)
4;104.81;1615;big triangle 2;move;(-81.0,27.0,270.0)
4;104.82;1616;big triangle 2;move;(-82.0,28.0,270.0)
4;104.82;1617;big triangle 2;move;(-82.0,29.0,270.0)
4;104.83;1618;big triangle 2;move;(-83.0,29.0,270.0)
4;104.84;1619;big triangle 2;move;(-83.0,30.0,270.0)
4;104.85;1620;big triangle 2;move;(-84.0,30.0,270.0)
4;104.87;1621;big triangle 2;move;(-85.0,30.0,270.0)
4;104.88;1622;big triangle 2;move;(-86.0,31.0,270.0)
4;104.90;1623;big triangle 2;move;(-87.0,31.0,270.0)
4;104.93;1624;big triangle 2;move;(-88.0,32.0,270.0)
4;104.95;1625;big triangle 2;move;(-89.0,32.0,270.0)
4;104.97;1626;big triangle 2;move;(-90.0,32.0,270.0)
4;104.99;1627;big triangle 2;move;(-91.0,32.0,270.0)
4;105.00;1628;big triangle 2;move;(-91.0,31.0,270.0)
4;105.01;1629;big triangle 2;move;(-92.0,31.0,270.0)
4;105.02;1630;big triangle 2;move;(-93.0,30.0,270.0)
4;105.02;1631;big triangle 2;move;(-94.0,30.0,270.0)
4;105.03;1632;big triangle 2;move;(-94.0,29.0,270.0)
4;105.04;1633;big triangle 2;move;(-95.0,29.0,270.0)
4;105.05;1634;big triangle 2;move;(-96.0,28.0,270.0)
4;105.06;1635;big triangle 2;move;(-97.0,27.0,270.0)
4;105.07;1636;big triangle 2;move;(-98.0,26.0,270.0)
4;105.09;1637;big triangle 2;move;(-99.0,26.0,270.0)
4;105.12;1638;big triangle 2;move;(-100.0,25.0,270.0)
4;105.14;1639;big triangle 2;move;(-101.0,25.0,270.0)
4;105.15;1640;big triangle 2;move;(-102.0,25.0,270.0)
4;105.16;1641;big triangle 2;move;(-103.0,25.0,270.0)
4;105.17;1642;big triangle 2;move;(-104.0,25.0,270.0)
4;105.19;1643;big triangle 2;move;(-105.0,25.0,270.0)
4;105.22;1644;big triangle 2;move;(-106.0,25.0,270.0)
4;105.22;1645;big triangle 2;move;(-107.0,25.0,270.0)
4;105.24;1646;big triangle 2;move;(-108.0,25.0,270.0)
4;106.33;1647;big triangle 2;move;(-107.0,25.0,270.0)
4;106.34;1648;big triangle 2;move;(-105.0,24.0,270.0)
4;106.34;1649;big triangle 2;move;(-104.0,22.0,270.0)
4;106.35;1650;big triangle 2;move;(-103.0,21.0,270.0)
4;106.36;1651;big triangle 2;move;(-102.0,20.0,270.0)
4;106.37;1652;big triangle 2;move;(-101.0,19.0,270.0)
4;106.38;1653;big triangle 2;move;(-99.0,18.0,270.0)
4;106.38;1654;big triangle 2;move;(-98.0,16.0,270.0)
4;106.39;1655;big triangle 2;move;(-95.0,15.0,270.0)
4;106.40;1656;big triangle 2;move;(-94.0,14.0,270.0)
4;106.41;1657;big triangle 2;move;(-93.0,13.0,270.0)
4;106.42;1658;big triangle 2;move;(-91.0,12.0,270.0)
4;106.42;1659;big triangle 2;move;(-89.0,10.0,270.0)
4;106.43;1660;big triangle 2;move;(-88.0,10.0,270.0)
4;106.44;1661;big triangle 2;move;(-87.0,10.0,270.0)
4;106.45;1662;big triangle 2;move;(-87.0,9.0,270.0)
4;106.50;1663;big triangle 2;move;(-86.0,9.0,270.0)
4;106.53;1664;big triangle 2;move;(-85.0,9.0,270.0)
4;106.54;1665;big triangle 2;move;(-84.0,9.0,270.0)
4;106.56;1666;big triangle 2;move;(-83.0,9.0,270.0)
4;106.58;1667;big triangle 2;move;(-82.0,9.0,270.0)
4;106.58;1668;big triangle 2;move;(-81.0,9.0,270.0)
4;106.60;1669;big triangle 2;move;(-80.0,9.0,270.0)
4;106.62;1670;big triangle 2;move;(-79.0,9.0,270.0)
4;106.64;1671;big triangle 2;move;(-79.0,10.0,270.0)
4;106.65;1672;big triangle 2;move;(-78.0,10.0,270.0)
4;106.84;1673;big triangle 2;move;(-77.0,10.0,270.0)
4;106.85;1674;big triangle 2;move;(-77.0,11.0,270.0)
4;106.86;1675;big triangle 2;move;(-77.0,12.0,270.0)
4;106.86;1676;big triangle 2;move;(-76.0,12.0,270.0)
4;106.87;1677;big triangle 2;move;(-76.0,13.0,270.0)
4;106.90;1678;big triangle 2;move;(-76.0,14.0,270.0)
4;106.90;1679;big triangle 2;move;(-75.0,14.0,270.0)
4;106.94;1680;big triangle 2;move;(-75.0,15.0,270.0)
4;106.98;1681;big triangle 2;move;(-74.0,15.0,270.0)
4;107.04;1682;big triangle 2;move;(-74.0,16.0,270.0)
4;107.10;1683;big triangle 2;move;(-73.0,17.0,270.0)
4;107.13;1684;big triangle 2;move;(-72.0,18.0,270.0)
4;107.16;1685;big triangle 2;move;(-72.0,19.0,270.0)
4;107.17;1686;big triangle 2;move;(-71.0,19.0,270.0)
4;107.18;1687;big triangle 2;move;(-71.0,20.0,270.0)
4;107.19;1688;big triangle 2;move;(-70.0,21.0,270.0)
4;107.20;1689;big triangle 2;move;(-69.0,21.0,270.0)
4;107.21;1690;big triangle 2;move;(-69.0,22.0,270.0)
4;107.22;1691;big triangle 2;move;(-68.0,23.0,270.0)
4;107.24;1692;big triangle 2;move;(-68.0,24.0,270.0)
4;107.25;1693;big triangle 2;move;(-68.0,25.0,270.0)
4;107.26;1694;big triangle 2;move;(-67.0,25.0,270.0)
4;107.28;1695;big triangle 2;move;(-67.0,26.0,270.0)
4;107.31;1696;big triangle 2;move;(-67.0,27.0,270.0)
4;107.34;1697;big triangle 2;move;(-66.0,27.0,270.0)
4;107.36;1698;big triangle 2;move;(-66.0,28.0,270.0)
4;107.38;1699;big triangle 2;move;(-66.0,29.0,270.0)
4;107.39;1700;big triangle 2;move;(-65.0,30.0,270.0)
4;107.41;1701;big triangle 2;move;(-65.0,32.0,270.0)
4;107.42;1702;big triangle 2;move;(-64.0,33.0,270.0)
4;107.43;1703;big triangle 2;move;(-64.0,34.0,270.0)
4;107.44;1704;big triangle 2;move;(-64.0,36.0,270.0)
4;107.45;1705;big triangle 2;move;(-63.0,37.0,270.0)
4;107.46;1706;big triangle 2;move;(-62.0,39.0,270.0)
4;107.46;1707;big triangle 2;move;(-62.0,40.0,270.0)
4;107.47;1708;big triangle 2;move;(-62.0,41.0,270.0)
4;107.48;1709;big triangle 2;move;(-61.0,43.0,270.0)
4;107.49;1710;big triangle 2;move;(-60.0,45.0,270.0)
4;107.50;1711;big triangle 2;move;(-59.0,47.0,270.0)
4;107.51;1712;big triangle 2;move;(-59.0,49.0,270.0)
4;107.52;1713;big triangle 2;move;(-59.0,50.0,270.0)
4;107.53;1714;big triangle 2;move;(-58.0,51.0,270.0)
4;107.54;1715;big triangle 2;move;(-58.0,53.0,270.0)
4;107.55;1716;big triangle 2;move;(-58.0,54.0,270.0)
4;107.56;1717;big triangle 2;move;(-57.0,55.0,270.0)
4;107.58;1718;big triangle 2;move;(-57.0,56.0,270.0)
4;107.60;1719;big triangle 2;move;(-56.0,56.0,270.0)
4;107.63;1720;big triangle 2;move;(-56.0,57.0,270.0)
4;107.68;1721;big triangle 2;move;(-56.0,58.0,270.0)
4;107.73;1722;big triangle 2;move;(-56.0,59.0,270.0)
4;107.74;1723;big triangle 2;move;(-56.0,60.0,270.0)
4;107.77;1724;big triangle 2;move;(-56.0,61.0,270.0)
4;107.79;1725;big triangle 2;move;(-57.0,62.0,270.0)
4;107.80;1726;big triangle 2;move;(-57.0,63.0,270.0)
4;107.81;1727;big triangle 2;move;(-58.0,64.0,270.0)
4;107.82;1728;big triangle 2;move;(-59.0,65.0,270.0)
4;107.84;1729;big triangle 2;move;(-59.0,66.0,270.0)
4;107.85;1730;big triangle 2;move;(-60.0,67.0,270.0)
4;107.86;1731;big triangle 2;move;(-61.0,68.0,270.0)
4;107.87;1732;big triangle 2;move;(-62.0,69.0,270.0)
4;107.88;1733;big triangle 2;move;(-62.0,70.0,270.0)
4;107.90;1734;big triangle 2;move;(-62.0,71.0,270.0)
4;107.94;1735;big triangle 2;move;(-62.0,72.0,270.0)
4;107.94;1736;big triangle 2;move;(-63.0,72.0,270.0)
4;107.99;1737;big triangle 2;move;(-63.0,73.0,270.0)
4;108.02;1738;big triangle 2;move;(-63.0,74.0,270.0)
4;108.58;1739;big triangle 2;move;(-63.0,73.0,270.0)
4;108.66;1740;big triangle 2;move;(-63.0,72.0,270.0)
4;108.70;1741;big triangle 2;move;(-63.0,71.0,270.0)
4;108.70;1742;big triangle 2;move;(-62.0,71.0,270.0)
4;108.74;1743;big triangle 2;move;(-62.0,70.0,270.0)
4;108.94;1744;big triangle 2;move;(-62.0,69.0,270.0)
4;111.94;1745;square;move;(-66.0,207.0,90.0)
4;111.95;1746;square;move;(-67.0,206.0,90.0)
4;111.96;1747;square;move;(-68.0,204.0,90.0)
4;111.97;1748;square;move;(-69.0,202.0,90.0)
4;111.98;1749;square;move;(-69.0,201.0,90.0)
4;111.98;1750;square;move;(-70.0,200.0,90.0)
4;111.99;1751;square;move;(-71.0,197.0,90.0)
4;112.00;1752;square;move;(-72.0,195.0,90.0)
4;112.01;1753;square;move;(-73.0,193.0,90.0)
4;112.02;1754;square;move;(-75.0,190.0,90.0)
4;112.02;1755;square;move;(-76.0,187.0,90.0)
4;112.03;1756;square;move;(-78.0,184.0,90.0)
4;112.04;1757;square;move;(-79.0,181.0,90.0)
4;112.05;1758;square;move;(-81.0,178.0,90.0)
4;112.06;1759;square;move;(-83.0,174.0,90.0)
4;112.06;1760;square;move;(-86.0,168.0,90.0)
4;112.07;1761;square;move;(-88.0,164.0,90.0)
4;112.08;1762;square;move;(-90.0,158.0,90.0)
4;112.09;1763;square;move;(-93.0,153.0,90.0)
4;112.10;1764;square;move;(-96.0,149.0,90.0)
4;112.10;1765;square;move;(-99.0,143.0,90.0)
4;112.11;1766;square;move;(-101.0,137.0,90.0)
4;112.12;1767;square;move;(-104.0,131.0,90.0)
4;112.13;1768;square;move;(-106.0,127.0,90.0)
4;112.14;1769;square;move;(-108.0,121.0,90.0)
4;112.14;1770;square;move;(-109.0,115.0,90.0)
4;112.15;1771;square;move;(-111.0,109.0,90.0)
4;112.16;1772;square;move;(-113.0,102.0,90.0)
4;112.17;1773;square;move;(-114.0,97.0,90.0)
4;112.18;1774;square;move;(-115.0,91.0,90.0)
4;112.18;1775;square;move;(-117.0,84.0,90.0)
4;112.19;1776;square;move;(-117.0,79.0,90.0)
4;112.20;1777;square;move;(-118.0,72.0,90.0)
4;112.21;1778;square;move;(-119.0,65.0,90.0)
4;112.22;1779;square;move;(-120.0,57.0,90.0)
4;112.22;1780;square;move;(-121.0,51.0,90.0)
4;112.23;1781;square;move;(-121.0,44.0,90.0)
4;112.24;1782;square;move;(-121.0,36.0,90.0)
4;112.25;1783;square;move;(-122.0,31.0,90.0)
4;112.26;1784;square;move;(-122.0,25.0,90.0)
4;112.26;1785;square;move;(-122.0,22.0,90.0)
4;112.27;1786;square;move;(-122.0,18.0,90.0)
4;112.28;1787;square;move;(-122.0,14.0,90.0)
4;112.29;1788;square;move;(-122.0,11.0,90.0)
4;112.30;1789;square;move;(-122.0,7.0,90.0)
4;112.30;1790;square;move;(-123.0,4.0,90.0)
4;112.31;1791;square;move;(-123.0,1.0,90.0)
4;112.32;1792;square;move;(-124.0,-2.0,90.0)
4;112.33;1793;square;move;(-124.0,-5.0,90.0)
4;112.34;1794;square;move;(-124.0,-8.0,90.0)
4;112.34;1795;square;move;(-125.0,-12.0,90.0)
4;112.35;1796;square;move;(-125.0,-15.0,90.0)
4;112.36;1797;square;move;(-126.0,-19.0,90.0)
4;112.37;1798;square;move;(-126.0,-22.0,90.0)
4;112.38;1799;square;move;(-127.0,-25.0,90.0)
4;112.38;1800;square;move;(-127.0,-27.0,90.0)
4;112.39;1801;square;move;(-128.0,-30.0,90.0)
4;112.40;1802;square;move;(-128.0,-33.0,90.0)
4;112.41;1803;square;move;(-128.0,-34.0,90.0)
4;112.42;1804;square;move;(-128.0,-36.0,90.0)
4;112.42;1805;square;move;(-128.0,-37.0,90.0)
4;112.43;1806;square;move;(-128.0,-39.0,90.0)
4;112.44;1807;square;move;(-128.0,-40.0,90.0)
4;112.45;1808;square;move;(-128.0,-41.0,90.0)
4;112.46;1809;square;move;(-128.0,-42.0,90.0)
4;112.46;1810;square;move;(-128.0,-43.0,90.0)
4;112.47;1811;square;move;(-128.0,-44.0,90.0)
4;112.48;1812;square;move;(-128.0,-45.0,90.0)
4;112.49;1813;square;move;(-128.0,-46.0,90.0)
4;112.50;1814;square;move;(-128.0,-47.0,90.0)
4;112.50;1815;square;move;(-128.0,-49.0,90.0)
4;112.52;1816;square;move;(-128.0,-50.0,90.0)
4;112.53;1817;square;move;(-128.0,-52.0,90.0)
4;112.54;1818;square;move;(-128.0,-54.0,90.0)
4;112.54;1819;square;move;(-128.0,-55.0,90.0)
4;112.55;1820;square;move;(-128.0,-56.0,90.0)
4;112.56;1821;square;move;(-128.0,-58.0,90.0)
4;112.57;1822;square;move;(-128.0,-59.0,90.0)
4;112.58;1823;square;move;(-127.0,-60.0,90.0)
4;112.59;1824;square;move;(-127.0,-62.0,90.0)
4;112.59;1825;square;move;(-126.0,-63.0,90.0)
4;112.60;1826;square;move;(-125.0,-64.0,90.0)
4;112.61;1827;square;move;(-124.0,-67.0,90.0)
4;112.62;1828;square;move;(-123.0,-68.0,90.0)
4;112.62;1829;square;move;(-122.0,-69.0,90.0)
4;112.63;1830;square;move;(-122.0,-71.0,90.0)
4;112.64;1831;square;move;(-121.0,-72.0,90.0)
4;112.65;1832;square;move;(-120.0,-73.0,90.0)
4;112.66;1833;square;move;(-120.0,-74.0,90.0)
4;112.66;1834;square;move;(-120.0,-75.0,90.0)
4;112.68;1835;square;move;(-120.0,-76.0,90.0)
4;112.71;1836;square;move;(-120.0,-77.0,90.0)
4;112.74;1837;square;move;(-120.0,-78.0,90.0)
4;112.75;1838;square;move;(-120.0,-79.0,90.0)
