age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
4;52.27;1115;big triangle 1;move;(46.0,62.0,180.0)
4;52.28;1116;big triangle 1;move;(48.0,62.0,180.0)
4;52.29;1117;big triangle 1;move;(51.0,63.0,180.0)
4;52.30;1118;big triangle 1;move;(53.0,64.0,180.0)
4;52.31;1119;big triangle 1;move;(54.0,65.0,180.0)
4;52.31;1120;big triangle 1;move;(56.0,65.0,180.0)
4;52.33;1121;big triangle 1;move;(56.0,66.0,180.0)
4;52.34;1122;big triangle 1;move;(58.0,67.0,180.0)
4;52.35;1123;big triangle 1;move;(59.0,67.0,180.0)
4;52.35;1124;big triangle 1;move;(60.0,69.0,180.0)
4;52.36;1125;big triangle 1;move;(62.0,70.0,180.0)
4;52.37;1126;big triangle 1;move;(65.0,71.0,180.0)
4;52.38;1127;big triangle 1;move;(67.0,72.0,180.0)
4;52.39;1128;big triangle 1;move;(68.0,72.0,180.0)
4;52.40;1129;big triangle 1;move;(71.0,74.0,180.0)
4;52.40;1130;big triangle 1;move;(74.0,75.0,180.0)
4;52.41;1131;big triangle 1;move;(74.0,76.0,180.0)
4;52.42;1132;big triangle 1;move;(76.0,77.0,180.0)
4;52.43;1133;big triangle 1;move;(78.0,79.0,180.0)
4;52.43;1134;big triangle 1;move;(79.0,80.0,180.0)
4;52.44;1135;big triangle 1;move;(80.0,81.0,180.0)
4;52.45;1136;big triangle 1;move;(81.0,82.0,180.0)
4;52.46;1137;big triangle 1;move;(82.0,82.0,180.0)
4;52.47;1138;big triangle 1;move;(82.0,83.0,180.0)
4;52.47;1139;big triangle 1;move;(83.0,83.0,180.0)
4;52.48;1140;big triangle 1;move;(83.0,84.0,180.0)
4;52.50;1141;big triangle 1;move;(83.0,85.0,180.0)
4;52.51;1142;big triangle 1;move;(84.0,86.0,180.0)
4;52.51;1143;big triangle 1;move;(85.0,86.0,180.0)
4;52.53;1144;big triangle 1;move;(85.0,87.0,180.0)
4;55.39;1145;small triangle 2;move;(-65.0,242.0,0.0)
4;55.40;1146;small triangle 2;move;(-66.0,240.0,0.0)
4;55.40;1147;small triangle 2;move;(-66.0,238.0,0.0)
4;55.41;1148;small triangle 2;move;(-66.0,236.0,0.0)
4;55.42;1149;small triangle 2;move;(-67.0,234.0,0.0)
4;55.43;1150;small triangle 2;move;(-67.0,232.0,0.0)
4;55.43;1151;small triangle 2;move;(-68.0,230.0,0.0)
4;55.44;1152;small triangle 2;move;(-68.0,227.0,0.0)
4;55.45;1153;small triangle 2;move;(-68.0,224.0,0.0)
4;55.46;1154;small triangle 2;move;(-68.0,219.0,0.0)
4;55.47;1155;small triangle 2;move;(-68.0,214.0,0.0)
4;55.47;1156;small triangle 2;move;(-68.0,209.0,0.0)
4;55.48;1157;small triangle 2;move;(-68.0,203.0,0.0)
4;55.49;1158;small triangle 2;move;(-68.0,199.0,0.0)
4;55.50;1159;small triangle 2;move;(-68.0,195.0,0.0)
4;55.51;1160;small triangle 2;move;(-68.0,191.0,0.0)
4;55.51;1161;small triangle 2;move;(-68.0,185.0,0.0)
4;55.52;1162;small triangle 2;move;(-68.0,180.0,0.0)
4;55.53;1163;small triangle 2;move;(-68.0,176.0,0.0)
4;55.54;1164;small triangle 2;move;(-68.0,170.0,0.0)
4;55.55;1165;small triangle 2;move;(-68.0,167.0,0.0)
4;55.55;1166;small triangle 2;move;(-68.0,164.0,0.0)
4;55.56;1167;small triangle 2;move;(-68.0,160.0,0.0)
4;55.57;1168;small triangle 2;move;(-68.0,157.0,0.0)
4;55.58;1169;small triangle 2;move;(-68.0,154.0,0.0)
4;55.59;1170;small triangle 2;move;(-68.0,151.0,0.0)
4;55.59;1171;small triangle 2;move;(-67.0,149.0,0.0)
4;55.60;1172;small triangle 2;move;(-66.0,147.0,0.0)
4;55.61;1173;small triangle 2;move;(-66.0,144.0,0.0)
4;55.62;1174;small triangle 2;move;(-65.0,142.0,0.0)
4;55.63;1175;small triangle 2;move;(-63.0,137.0,0.0)
4;55.63;1176;small triangle 2;move;(-63.0,134.0,0.0)
4;55.64;1177;small triangle 2;move;(-63.0,132.0,0.0)
4;55.65;1178;small triangle 2;move;(-63.0,130.0,0.0)
4;55.66;1179;small triangle 2;move;(-62.0,128.0,0.0)
4;55.67;1180;small triangle 2;move;(-60.0,125.0,0.0)
4;55.67;1181;small triangle 2;move;(-60.0,123.0,0.0)
4;55.68;1182;small triangle 2;move;(-59.0,121.0,0.0)
4;55.69;1183;small triangle 2;move;(-58.0,120.0,0.0)
4;55.70;1184;small triangle 2;move;(-57.0,118.0,0.0)
4;55.71;1185;small triangle 2;move;(-57.0,117.0,0.0)
4;55.71;1186;small triangle 2;move;(-56.0,116.0,0.0)
4;55.72;1187;small triangle 2;move;(-56.0,115.0,0.0)
4;55.74;1188;small triangle 2;move;(-55.0,115.0,0.0)
4;55.75;1189;small triangle 2;move;(-55.0,114.0,0.0)
4;55.76;1190;small triangle 2;move;(-54.0,113.0,0.0)
4;55.77;1191;small triangle 2;move;(-54.0,112.0,0.0)
4;55.78;1192;small triangle 2;move;(-53.0,111.0,0.0)
4;55.79;1193;small triangle 2;move;(-53.0,110.0,0.0)
4;55.80;1194;small triangle 2;move;(-53.0,109.0,0.0)
4;55.80;1195;small triangle 2;move;(-51.0,107.0,0.0)
4;55.81;1196;small triangle 2;move;(-51.0,104.0,0.0)
4;55.82;1197;small triangle 2;move;(-51.0,103.0,0.0)
4;55.83;1198;small triangle 2;move;(-50.0,100.0,0.0)
4;55.83;1199;small triangle 2;move;(-50.0,98.0,0.0)
4;55.84;1200;small triangle 2;move;(-50.0,96.0,0.0)
4;55.85;1201;small triangle 2;move;(-50.0,95.0,0.0)
4;55.86;1202;small triangle 2;move;(-50.0,92.0,0.0)
4;55.87;1203;small triangle 2;move;(-50.0,91.0,0.0)
4;55.87;1204;small triangle 2;move;(-50.0,89.0,0.0)
4;55.88;1205;small triangle 2;move;(-50.0,86.0,0.0)
4;55.89;1206;small triangle 2;move;(-50.0,85.0,0.0)
4;55.90;1207;small triangle 2;move;(-50.0,83.0,0.0)
4;55.91;1208;small triangle 2;move;(-50.0,82.0,0.0)
4;55.91;1209;small triangle 2;move;(-51.0,82.0,0.0)
4;55.92;1210;small triangle 2;move;(-51.0,81.0,0.0)
4;55.94;1211;small triangle 2;move;(-51.0,80.0,0.0)
4;55.97;1212;small triangle 2;move;(-52.0,80.0,0.0)
4;55.99;1213;small triangle 2;move;(-52.0,79.0,0.0)
4;56.00;1214;small triangle 2;move;(-53.0,79.0,0.0)
4;56.83;1215;small triangle 2;turned 45 degrees right;(-53.0,79.0,45.0)
4;57.68;1216;small triangle 2;turned 45 degrees right;(-53.0,79.0,90.0)
4;58.38;1217;small triangle 2;turned 45 degrees right;(-53.0,79.0,135.0)
4;59.13;1218;small triangle 2;turned 45 degrees right;(-53.0,79.0,180.0)
4;59.95;1219;small triangle 2;turned 45 degrees right;(-53.0,79.0,225.0)
4;60.57;1220;small triangle 2;turned 45 degrees right;(-53.0,79.0,270.0)
4;61.27;1221;small triangle 2;move;(-54.0,79.0,270.0)
4;61.28;1222;small triangle 2;move;(-55.0,79.0,270.0)
4;61.42;1223;small triangle 2;move;(-56.0,79.0,270.0)
4;61.44;1224;small triangle 2;move;(-56.0,80.0,270.0)
4;61.47;1225;small triangle 2;move;(-56.0,81.0,270.0)
4;61.48;1226;small triangle 2;move;(-56.0,82.0,270.0)
4;61.49;1227;small triangle 2;move;(-56.0,83.0,270.0)
4;61.51;1228;small triangle 2;move;(-56.0,84.0,270.0)
4;61.51;1229;small triangle 2;move;(-56.0,85.0,270.0)
4;61.52;1230;small triangle 2;move;(-56.0,86.0,270.0)
4;61.54;1231;small triangle 2;move;(-56.0,87.0,270.0)
4;61.55;1232;small triangle 2;move;(-56.0,88.0,270.0)
4;61.56;1233;small triangle 2;move;(-56.0,89.0,270.0)
4;61.57;1234;small triangle 2;move;(-56.0,90.0,270.0)
4;61.58;1235;small triangle 2;move;(-56.0,91.0,270.0)
4;61.59;1236;small triangle 2;move;(-56.0,93.0,270.0)
4;61.61;1237;small triangle 2;move;(-56.0,94.0,270.0)
4;61.62;1238;small triangle 2;move;(-56.0,96.0,270.0)
4;61.64;1239;small triangle 2;move;(-56.0,97.0,270.0)
4;61.65;1240;small triangle 2;move;(-56.0,98.0,270.0)
4;61.67;1241;small triangle 2;move;(-56.0,99.0,270.0)
4;61.67;1242;small triangle 2;move;(-56.0,100.0,270.0)
4;61.68;1243;small triangle 2;move;(-57.0,100.0,270.0)
4;61.69;1244;small triangle 2;move;(-57.0,101.0,270.0)
4;61.70;1245;small triangle 2;move;(-57.0,102.0,270.0)
4;61.71;1246;small triangle 2;move;(-57.0,103.0,270.0)
4;61.71;1247;small triangle 2;move;(-57.0,104.0,270.0)
4;61.72;1248;small triangle 2;move;(-57.0,105.0,270.0)
4;61.73;1249;small triangle 2;move;(-57.0,106.0,270.0)
4;61.74;1250;small triangle 2;move;(-57.0,107.0,270.0)
4;61.75;1251;small triangle 2;move;(-57.0,108.0,270.0)
4;61.77;1252;small triangle 2;move;(-57.0,109.0,270.0)
4;61.78;1253;small triangle 2;move;(-57.0,110.0,270.0)
4;61.79;1254;small triangle 2;move;(-57.0,111.0,270.0)
4;61.82;1255;small triangle 2;move;(-57.0,112.0,270.0)
4;61.86;1256;small triangle 2;move;(-58.0,113.0,270.0)
4;61.87;1257;small triangle 2;move;(-59.0,113.0,270.0)
4;61.88;1258;small triangle 2;move;(-59.0,114.0,270.0)
4;62.04;1259;small triangle 2;move;(-60.0,114.0,270.0)
4;62.05;1260;small triangle 2;move;(-61.0,114.0,270.0)
4;62.10;1261;small triangle 2;move;(-62.0,114.0,270.0)
4;62.15;1262;small triangle 2;move;(-63.0,114.0,270.0)
4;62.24;1263;small triangle 2;move;(-64.0,114.0,270.0)
4;62.44;1264;small triangle 2;move;(-64.0,115.0,270.0)
4;62.47;1265;small triangle 2;move;(-64.0,116.0,270.0)
4;62.49;1266;small triangle 2;move;(-64.0,117.0,270.0)
4;62.50;1267;small triangle 2;move;(-64.0,118.0,270.0)
4;62.51;1268;small triangle 2;move;(-63.0,118.0,270.0)
4;62.53;1269;small triangle 2;move;(-62.0,119.0,270.0)
4;63.03;1270;small triangle 2;move;(-62.0,118.0,270.0)
4;63.03;1271;small triangle 2;move;(-62.0,117.0,270.0)
4;63.25;1272;small triangle 2;move;(-62.0,116.0,270.0)
4;63.30;1273;small triangle 2;move;(-63.0,116.0,270.0)
4;63.32;1274;small triangle 2;move;(-63.0,115.0,270.0)
4;65.17;1275;small triangle 2;move;(-64.0,115.0,270.0)
4;65.19;1276;small triangle 2;move;(-65.0,115.0,270.0)
4;65.35;1277;small triangle 2;move;(-62.0,117.0,270.0)
4;65.36;1278;small triangle 2;move;(-58.0,117.0,270.0)
4;65.37;1279;small triangle 2;move;(-53.0,117.0,270.0)
4;65.38;1280;small triangle 2;move;(-48.0,118.0,270.0)
4;65.39;1281;small triangle 2;move;(-45.0,118.0,270.0)
4;65.39;1282;small triangle 2;move;(-40.0,118.0,270.0)
4;65.40;1283;small triangle 2;move;(-36.0,118.0,270.0)
4;65.41;1284;small triangle 2;move;(-34.0,120.0,270.0)
4;65.42;1285;small triangle 2;move;(-31.0,120.0,270.0)
4;65.43;1286;small triangle 2;move;(-30.0,120.0,270.0)
4;65.44;1287;small triangle 2;move;(-28.0,120.0,270.0)
4;65.44;1288;small triangle 2;move;(-26.0,121.0,270.0)
4;65.46;1289;small triangle 2;move;(-25.0,121.0,270.0)
4;65.47;1290;small triangle 2;move;(-25.0,122.0,270.0)
4;65.48;1291;small triangle 2;move;(-23.0,122.0,270.0)
4;65.49;1292;small triangle 2;move;(-23.0,123.0,270.0)
4;65.50;1293;small triangle 2;move;(-22.0,123.0,270.0)
4;65.51;1294;small triangle 2;move;(-21.0,123.0,270.0)
4;65.52;1295;small triangle 2;move;(-20.0,124.0,270.0)
4;65.52;1296;small triangle 2;move;(-20.0,125.0,270.0)
4;65.53;1297;small triangle 2;move;(-19.0,125.0,270.0)
4;65.54;1298;small triangle 2;move;(-18.0,126.0,270.0)
4;65.55;1299;small triangle 2;move;(-17.0,127.0,270.0)
4;65.55;1300;small triangle 2;move;(-15.0,127.0,270.0)
4;65.56;1301;small triangle 2;move;(-14.0,129.0,270.0)
4;65.57;1302;small triangle 2;move;(-13.0,130.0,270.0)
4;65.58;1303;small triangle 2;move;(-11.0,131.0,270.0)
4;65.59;1304;small triangle 2;move;(-10.0,131.0,270.0)
4;65.59;1305;small triangle 2;move;(-8.0,132.0,270.0)
4;65.60;1306;small triangle 2;move;(-7.0,133.0,270.0)
4;65.61;1307;small triangle 2;move;(-6.0,133.0,270.0)
4;65.62;1308;small triangle 2;move;(-4.0,134.0,270.0)
4;65.63;1309;small triangle 2;move;(-3.0,135.0,270.0)
4;65.63;1310;small triangle 2;move;(-2.0,135.0,270.0)
4;65.64;1311;small triangle 2;move;(-1.0,135.0,270.0)
4;65.65;1312;small triangle 2;move;(0.0,136.0,270.0)
4;65.66;1313;small triangle 2;move;(2.0,137.0,270.0)
4;65.67;1314;small triangle 2;move;(3.0,137.0,270.0)
4;65.68;1315;small triangle 2;move;(4.0,138.0,270.0)
4;65.69;1316;small triangle 2;move;(5.0,138.0,270.0)
4;65.71;1317;small triangle 2;move;(6.0,138.0,270.0)
4;65.72;1318;small triangle 2;move;(7.0,138.0,270.0)
4;65.73;1319;small triangle 2;move;(7.0,139.0,270.0)
4;66.65;1320;parallelogram;move;(-141.0,90.0,270.0)
4;66.70;1321;parallelogram;move;(-141.0,89.0,270.0)
4;66.72;1322;parallelogram;move;(-141.0,88.0,270.0)
4;66.74;1323;parallelogram;move;(-141.0,87.0,270.0)
4;66.75;1324;parallelogram;move;(-141.0,86.0,270.0)
4;66.76;1325;parallelogram;move;(-141.0,85.0,270.0)
4;66.77;1326;parallelogram;move;(-141.0,84.0,270.0)
4;66.78;1327;parallelogram;move;(-141.0,83.0,270.0)
4;66.79;1328;parallelogram;move;(-140.0,82.0,270.0)
4;66.79;1329;parallelogram;move;(-139.0,79.0,270.0)
4;66.80;1330;parallelogram;move;(-137.0,79.0,270.0)
4;66.81;1331;parallelogram;move;(-137.0,77.0,270.0)
4;66.82;1332;parallelogram;move;(-135.0,76.0,270.0)
4;66.83;1333;parallelogram;move;(-134.0,75.0,270.0)
4;66.83;1334;parallelogram;move;(-133.0,74.0,270.0)
4;66.84;1335;parallelogram;move;(-131.0,72.0,270.0)
4;66.85;1336;parallelogram;move;(-129.0,71.0,270.0)
4;66.86;1337;parallelogram;move;(-126.0,69.0,270.0)
4;66.87;1338;parallelogram;move;(-124.0,68.0,270.0)
4;66.88;1339;parallelogram;move;(-121.0,66.0,270.0)
4;66.88;1340;parallelogram;move;(-118.0,65.0,270.0)
4;66.89;1341;parallelogram;move;(-113.0,63.0,270.0)
4;66.90;1342;parallelogram;move;(-110.0,61.0,270.0)
4;66.91;1343;parallelogram;move;(-106.0,60.0,270.0)
4;66.91;1344;parallelogram;move;(-104.0,58.0,270.0)
4;66.92;1345;parallelogram;move;(-100.0,55.0,270.0)
4;66.93;1346;parallelogram;move;(-98.0,54.0,270.0)
4;66.94;1347;parallelogram;move;(-94.0,52.0,270.0)
4;66.95;1348;parallelogram;move;(-89.0,49.0,270.0)
4;66.95;1349;parallelogram;move;(-84.0,47.0,270.0)
4;66.96;1350;parallelogram;move;(-81.0,43.0,270.0)
4;66.97;1351;parallelogram;move;(-74.0,40.0,270.0)
4;66.98;1352;parallelogram;move;(-68.0,37.0,270.0)
4;66.99;1353;parallelogram;move;(-63.0,37.0,270.0)
4;66.99;1354;parallelogram;move;(-57.0,33.0,270.0)
4;67.00;1355;parallelogram;move;(-50.0,30.0,270.0)
4;67.01;1356;parallelogram;move;(-45.0,28.0,270.0)
4;67.02;1357;parallelogram;move;(-39.0,26.0,270.0)
4;67.03;1358;parallelogram;move;(-34.0,24.0,270.0)
4;67.03;1359;parallelogram;move;(-30.0,23.0,270.0)
4;67.04;1360;parallelogram;move;(-27.0,22.0,270.0)
4;67.05;1361;parallelogram;move;(-24.0,21.0,270.0)
4;67.06;1362;parallelogram;move;(-21.0,20.0,270.0)
4;67.07;1363;parallelogram;move;(-20.0,20.0,270.0)
4;67.07;1364;parallelogram;move;(-18.0,20.0,270.0)
4;67.08;1365;parallelogram;move;(-14.0,19.0,270.0)
4;67.09;1366;parallelogram;move;(-9.0,19.0,270.0)
4;67.10;1367;parallelogram;move;(-8.0,19.0,270.0)
4;67.11;1368;parallelogram;move;(-4.0,19.0,270.0)
4;67.11;1369;parallelogram;move;(-2.0,19.0,270.0)
4;67.12;1370;parallelogram;move;(1.0,19.0,270.0)
4;67.13;1371;parallelogram;move;(3.0,19.0,270.0)
4;67.14;1372;parallelogram;move;(5.0,19.0,270.0)
4;67.15;1373;parallelogram;move;(6.0,19.0,270.0)
4;67.16;1374;parallelogram;move;(7.0,19.0,270.0)
4;67.17;1375;parallelogram;move;(8.0,19.0,270.0)
4;67.19;1376;parallelogram;move;(9.0,20.0,270.0)
4;67.19;1377;parallelogram;move;(10.0,20.0,270.0)
4;67.20;1378;parallelogram;move;(12.0,21.0,270.0)
4;67.21;1379;parallelogram;move;(13.0,21.0,270.0)
4;67.22;1380;parallelogram;move;(14.0,21.0,270.0)
4;67.23;1381;parallelogram;move;(16.0,21.0,270.0)
4;67.23;1382;parallelogram;move;(17.0,21.0,270.0)
4;67.24;1383;parallelogram;move;(19.0,21.0,270.0)
4;67.25;1384;parallelogram;move;(20.0,21.0,270.0)
4;67.26;1385;parallelogram;move;(22.0,22.0,270.0)
4;67.27;1386;parallelogram;move;(24.0,22.0,270.0)
4;67.27;1387;parallelogram;move;(27.0,22.0,270.0)
4;67.28;1388;parallelogram;move;(29.0,22.0,270.0)
4;67.29;1389;parallelogram;move;(31.0,22.0,270.0)
4;67.30;1390;parallelogram;move;(35.0,22.0,270.0)
4;67.31;1391;parallelogram;move;(40.0,20.0,270.0)
4;67.32;1392;parallelogram;move;(44.0,19.0,270.0)
4;67.32;1393;parallelogram;move;(51.0,17.0,270.0)
4;67.33;1394;parallelogram;move;(57.0,16.0,270.0)
4;67.34;1395;parallelogram;move;(64.0,14.0,270.0)
4;67.35;1396;parallelogram;move;(70.0,14.0,270.0)
4;67.35;1397;parallelogram;move;(76.0,12.0,270.0)
4;67.36;1398;parallelogram;move;(81.0,11.0,270.0)
4;67.37;1399;parallelogram;move;(84.0,10.0,270.0)
4;67.38;1400;parallelogram;move;(87.0,10.0,270.0)
4;67.39;1401;parallelogram;move;(89.0,10.0,270.0)
4;67.39;1402;parallelogram;move;(90.0,10.0,270.0)
4;67.40;1403;parallelogram;move;(91.0,10.0,270.0)
4;67.41;1404;parallelogram;move;(92.0,10.0,270.0)
4;67.42;1405;parallelogram;move;(94.0,10.0,270.0)
4;67.43;1406;parallelogram;move;(96.0,10.0,270.0)
4;67.43;1407;parallelogram;move;(98.0,10.0,270.0)
4;67.44;1408;parallelogram;move;(100.0,11.0,270.0)
4;67.45;1409;parallelogram;move;(103.0,12.0,270.0)
4;67.46;1410;parallelogram;move;(106.0,14.0,270.0)
4;67.47;1411;parallelogram;move;(109.0,18.0,270.0)
4;67.48;1412;parallelogram;move;(111.0,20.0,270.0)
4;67.48;1413;parallelogram;move;(113.0,25.0,270.0)
4;67.49;1414;parallelogram;move;(115.0,29.0,270.0)
4;67.50;1415;parallelogram;move;(116.0,33.0,270.0)
4;67.51;1416;parallelogram;move;(118.0,36.0,270.0)
4;67.51;1417;parallelogram;move;(119.0,40.0,270.0)
4;67.52;1418;parallelogram;move;(119.0,43.0,270.0)
4;67.53;1419;parallelogram;move;(120.0,47.0,270.0)
4;67.54;1420;parallelogram;move;(120.0,51.0,270.0)
4;67.55;1421;parallelogram;move;(121.0,57.0,270.0)
4;67.55;1422;parallelogram;move;(121.0,60.0,270.0)
4;67.56;1423;parallelogram;move;(121.0,64.0,270.0)
4;67.57;1424;parallelogram;move;(121.0,68.0,270.0)
4;67.58;1425;parallelogram;move;(121.0,72.0,270.0)
4;67.59;1426;parallelogram;move;(121.0,77.0,270.0)
4;67.59;1427;parallelogram;move;(121.0,80.0,270.0)
4;67.60;1428;parallelogram;move;(121.0,83.0,270.0)
4;67.61;1429;parallelogram;move;(121.0,84.0,270.0)
4;67.62;1430;parallelogram;move;(121.0,86.0,270.0)
4;67.63;1431;parallelogram;move;(121.0,88.0,270.0)
4;67.63;1432;parallelogram;move;(121.0,89.0,270.0)
4;67.64;1433;parallelogram;move;(121.0,92.0,270.0)
4;67.65;1434;parallelogram;move;(121.0,94.0,270.0)
4;67.66;1435;parallelogram;move;(121.0,96.0,270.0)
4;67.67;1436;parallelogram;move;(121.0,98.0,270.0)
4;67.67;1437;parallelogram;move;(121.0,100.0,270.0)
4;67.68;1438;parallelogram;move;(121.0,102.0,270.0)
4;67.69;1439;parallelogram;move;(121.0,105.0,270.0)
4;67.70;1440;parallelogram;move;(121.0,108.0,270.0)
4;67.71;1441;parallelogram;move;(121.0,110.0,270.0)
4;67.71;1442;parallelogram;move;(120.0,113.0,270.0)
4;67.72;1443;parallelogram;move;(120.0,115.0,270.0)
4;67.73;1444;parallelogram;move;(120.0,117.0,270.0)
4;67.74;1445;parallelogram;move;(120.0,119.0,270.0)
4;67.75;1446;parallelogram;move;(120.0,120.0,270.0)
4;67.75;1447;parallelogram;move;(120.0,123.0,270.0)
4;67.76;1448;parallelogram;move;(120.0,124.0,270.0)
4;67.77;1449;parallelogram;move;(119.0,126.0,270.0)
4;67.78;1450;parallelogram;move;(119.0,127.0,270.0)
4;67.79;1451;parallelogram;move;(119.0,129.0,270.0)
4;67.79;1452;parallelogram;move;(119.0,131.0,270.0)
4;67.80;1453;parallelogram;move;(119.0,132.0,270.0)
4;67.81;1454;parallelogram;move;(119.0,134.0,270.0)
4;67.82;1455;parallelogram;move;(119.0,136.0,270.0)
4;67.83;1456;parallelogram;move;(119.0,138.0,270.0)
4;67.83;1457;parallelogram;move;(119.0,139.0,270.0)
4;67.84;1458;parallelogram;move;(119.0,140.0,270.0)
4;67.85;1459;parallelogram;move;(119.0,141.0,270.0)
4;67.86;1460;parallelogram;move;(119.0,142.0,270.0)
4;67.87;1461;parallelogram;move;(119.0,143.0,270.0)
4;67.87;1462;parallelogram;move;(119.0,144.0,270.0)
4;67.90;1463;parallelogram;move;(119.0,145.0,270.0)
4;67.91;1464;parallelogram;move;(119.0,146.0,270.0)
4;67.94;1465;parallelogram;move;(119.0,147.0,270.0)
4;69.99;1466;middle triangle;move;(198.0,-49.0,225.0)
4;69.99;1467;middle triangle;move;(198.0,-48.0,225.0)
4;70.00;1468;middle triangle;move;(196.0,-48.0,225.0)
4;70.01;1469;middle triangle;move;(194.0,-47.0,225.0)
4;70.02;1470;middle triangle;move;(192.0,-46.0,225.0)
4;70.03;1471;middle triangle;move;(191.0,-46.0,225.0)
4;70.03;1472;middle triangle;move;(189.0,-46.0,225.0)
4;70.04;1473;middle triangle;move;(187.0,-44.0,225.0)
4;70.05;1474;middle triangle;move;(185.0,-43.0,225.0)
4;70.06;1475;middle triangle;move;(183.0,-43.0,225.0)
4;70.11;1476;middle triangle;move;(181.0,-43.0,225.0)
4;70.11;1477;middle triangle;move;(180.0,-43.0,225.0)
4;70.12;1478;middle triangle;move;(179.0,-43.0,225.0)
4;70.22;1479;middle triangle;move;(178.0,-43.0,225.0)
4;70.23;1480;middle triangle;move;(177.0,-43.0,225.0)
4;70.23;1481;middle triangle;move;(176.0,-43.0,225.0)
4;70.24;1482;middle triangle;move;(175.0,-43.0,225.0)
4;70.25;1483;middle triangle;move;(174.0,-43.0,225.0)
4;70.26;1484;middle triangle;move;(173.0,-43.0,225.0)
4;70.30;1485;middle triangle;move;(172.0,-43.0,225.0)
4;70.31;1486;middle triangle;move;(172.0,-42.0,225.0)
4;70.32;1487;middle triangle;move;(171.0,-42.0,225.0)
4;70.32;1488;middle triangle;move;(169.0,-42.0,225.0)
4;70.33;1489;middle triangle;move;(167.0,-41.0,225.0)
4;70.34;1490;middle triangle;move;(165.0,-39.0,225.0)
4;70.35;1491;middle triangle;move;(162.0,-39.0,225.0)
4;70.35;1492;middle triangle;move;(159.0,-39.0,225.0)
4;70.36;1493;middle triangle;move;(154.0,-38.0,225.0)
4;70.37;1494;middle triangle;move;(151.0,-37.0,225.0)
4;70.38;1495;middle triangle;move;(148.0,-36.0,225.0)
4;70.39;1496;middle triangle;move;(144.0,-36.0,225.0)
4;70.40;1497;middle triangle;move;(138.0,-35.0,225.0)
4;70.40;1498;middle triangle;move;(137.0,-36.0,225.0)
4;70.41;1499;middle triangle;move;(135.0,-36.0,225.0)
4;70.42;1500;middle triangle;move;(131.0,-35.0,225.0)
4;70.43;1501;middle triangle;move;(126.0,-34.0,225.0)
4;70.44;1502;middle triangle;move;(122.0,-34.0,225.0)
4;70.44;1503;middle triangle;move;(117.0,-34.0,225.0)
4;70.45;1504;middle triangle;move;(109.0,-34.0,225.0)
4;70.46;1505;middle triangle;move;(102.0,-34.0,225.0)
4;70.47;1506;middle triangle;move;(95.0,-34.0,225.0)
4;70.48;1507;middle triangle;move;(88.0,-34.0,225.0)
4;70.48;1508;middle triangle;move;(84.0,-35.0,225.0)
4;70.49;1509;middle triangle;move;(79.0,-35.0,225.0)
4;70.50;1510;middle triangle;move;(73.0,-35.0,225.0)
4;70.51;1511;middle triangle;move;(69.0,-35.0,225.0)
4;70.51;1512;middle triangle;move;(66.0,-35.0,225.0)
4;70.52;1513;middle triangle;move;(62.0,-36.0,225.0)
4;70.53;1514;middle triangle;move;(55.0,-36.0,225.0)
4;70.54;1515;middle triangle;move;(50.0,-36.0,225.0)
4;70.55;1516;middle triangle;move;(42.0,-36.0,225.0)
4;70.55;1517;middle triangle;move;(32.0,-36.0,225.0)
4;70.56;1518;middle triangle;move;(26.0,-35.0,225.0)
4;70.57;1519;middle triangle;move;(20.0,-35.0,225.0)
4;70.58;1520;middle triangle;move;(17.0,-35.0,225.0)
4;70.59;1521;middle triangle;move;(11.0,-35.0,225.0)
4;70.59;1522;middle triangle;move;(7.0,-35.0,225.0)
4;70.60;1523;middle triangle;move;(3.0,-35.0,225.0)
4;70.61;1524;middle triangle;move;(1.0,-35.0,225.0)
4;70.62;1525;middle triangle;move;(-1.0,-35.0,225.0)
4;70.63;1526;middle triangle;move;(-1.0,-34.0,225.0)
4;70.64;1527;middle triangle;move;(-2.0,-34.0,225.0)
4;70.65;1528;middle triangle;move;(-4.0,-34.0,225.0)
4;70.66;1529;middle triangle;move;(-5.0,-33.0,225.0)
4;70.67;1530;middle triangle;move;(-7.0,-32.0,225.0)
4;70.68;1531;middle triangle;move;(-9.0,-31.0,225.0)
4;70.68;1532;middle triangle;move;(-11.0,-29.0,225.0)
4;70.69;1533;middle triangle;move;(-15.0,-27.0,225.0)
4;70.70;1534;middle triangle;move;(-20.0,-26.0,225.0)
4;70.71;1535;middle triangle;move;(-22.0,-24.0,225.0)
4;70.72;1536;middle triangle;move;(-24.0,-23.0,225.0)
4;70.72;1537;middle triangle;move;(-27.0,-22.0,225.0)
4;70.73;1538;middle triangle;move;(-28.0,-21.0,225.0)
4;70.74;1539;middle triangle;move;(-29.0,-20.0,225.0)
4;70.75;1540;middle triangle;move;(-30.0,-19.0,225.0)
4;70.75;1541;middle triangle;move;(-32.0,-18.0,225.0)
4;70.76;1542;middle triangle;move;(-34.0,-18.0,225.0)
4;70.77;1543;middle triangle;move;(-36.0,-17.0,225.0)
4;70.78;1544;middle triangle;move;(-39.0,-15.0,225.0)
4;70.79;1545;middle triangle;move;(-40.0,-14.0,225.0)
